2960 documents , 1 concepts , 7703 context features (transport) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 5, max_docs_per_slice 2000, start 1700, end 2009, times 16, dT 20, I 100


map[]

===============  per type  ===============
0.3105972274180659   T=0,K=0:  joy (0.014) ; form (0.009) ;  (0.008) ; received (0.006) ; moment (0.006) ; woman (0.006) ; purpose (0.006) ; word (0.006) ; foot (0.005) ; hand (0.005) ; 
0.155937902912152   T=11,K=0:  country (0.007) ; world (0.006) ; time (0.006) ; land (0.005) ; supply (0.005) ; railway (0.005) ; little (0.004) ; air (0.004) ; ton (0.004) ; line (0.004) ; 
0.18456484899386708   T=12,K=0:  cost (0.007) ; country (0.007) ; railway (0.006) ; land (0.006) ; air (0.006) ; world (0.006) ; supply (0.005) ; road (0.005) ; little (0.005) ; line (0.005) ; 
0.24727289786573906   T=13,K=0:  road (0.019) ; railway (0.010) ; public (0.008) ; cost (0.007) ; air (0.006) ; rail (0.006) ; traffic (0.005) ; time (0.005) ; transport (0.005) ; military (0.005) ; 
0.15639704360535803   T=14,K=0:  public (0.014) ; road (0.013) ; railway (0.009) ; transport (0.007) ; cost (0.005) ; land (0.005) ; license (0.005) ; time (0.005) ; military (0.004) ; air (0.004) ; 
0.34695027377033594   T=15,K=0:  public (0.012) ; road (0.008) ; carry (0.007) ; air (0.006) ; transport (0.006) ; east (0.005) ; land (0.005) ; troop (0.005) ; time (0.004) ; railway (0.004) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=0:  joy (0.006) ; form (0.005) ; country (0.005) ; time (0.005) ; hand (0.004) ; road (0.004) ; look (0.004) ; cost (0.004) ; air (0.004) ; railway (0.003) ; 

0.1624568164487013   T=0,K=1:  joy (0.038) ; kiss (0.008) ; effect (0.008) ; hand (0.006) ; cost (0.006) ; product (0.006) ; scene (0.006) ; love (0.005) ; material (0.005) ; hundred (0.004) ; 
0.1559027098939172   T=1,K=1:  joy (0.034) ; hand (0.009) ; product (0.007) ; kiss (0.007) ; hundred (0.006) ; material (0.005) ; effect (0.005) ; cost (0.005) ; england (0.005) ; scene (0.004) ; 
0.09716887421226475   T=2,K=1:  joy (0.025) ; product (0.009) ; hand (0.008) ; effect (0.006) ; cost (0.006) ; england (0.006) ; kiss (0.005) ; material (0.005) ; scene (0.004) ; road (0.004) ; 
0.14020241908036937   T=3,K=1:  joy (0.014) ; hand (0.008) ; cost (0.008) ; kiss (0.007) ; england (0.006) ; product (0.005) ; carry (0.005) ; scene (0.004) ; question (0.004) ; lady (0.004) ; 
0.21735643015254394   T=4,K=1:  joy (0.011) ; kiss (0.009) ; cost (0.007) ; england (0.007) ; product (0.005) ; scene (0.005) ; pay (0.004) ; sell (0.004) ; lady (0.004) ; body (0.004) ; 
0.17647768073188666   T=5,K=1:  joy (0.011) ; kiss (0.006) ; cost (0.005) ; pay (0.005) ; crime (0.005) ; produce (0.005) ; question (0.005) ; england (0.004) ; navy (0.004) ; hand (0.004) ; 
0.15570578316506278   T=6,K=1:  england (0.006) ; joy (0.006) ; kiss (0.006) ; scene (0.004) ; cost (0.004) ; produce (0.004) ; sell (0.004) ; road (0.004) ; pay (0.004) ; increase (0.004) ; 
0.25722790249080474   T=7,K=1:  england (0.006) ; increase (0.005) ; cotton (0.005) ; kiss (0.005) ; sell (0.005) ; joy (0.005) ; cost (0.004) ; road (0.004) ; produce (0.004) ; time (0.004) ; 
0.17745449663428986   T=8,K=1:  time (0.006) ; joy (0.005) ; purchase (0.004) ; transport (0.004) ; increase (0.004) ; sell (0.004) ; england (0.004) ; labor (0.004) ; cotton (0.004) ; road (0.004) ; 
0.137490224862519   T=9,K=1:  time (0.006) ; transport (0.006) ; animal (0.005) ; hand (0.004) ; commerce (0.004) ; engage (0.004) ; cost (0.004) ; joy (0.004) ; purchase (0.004) ; air (0.003) ; 
0.17439416768385874   T=10,K=1:  transport (0.009) ; commerce (0.005) ; time (0.005) ; air (0.005) ; port (0.004) ; engage (0.004) ; money (0.004) ; people (0.004) ; material (0.004) ; increase (0.004) ; 
0.21615852984248018   T=11,K=1:  transport (0.010) ; air (0.007) ; time (0.006) ; port (0.006) ; material (0.005) ; day (0.004) ; people (0.004) ; increase (0.004) ; pass (0.004) ; commerce (0.004) ; 
0.16426105395269583   T=12,K=1:  air (0.013) ; transport (0.010) ; day (0.005) ; port (0.005) ; carry (0.004) ; ship (0.004) ; time (0.004) ; people (0.004) ; purchase (0.004) ; city (0.004) ; 
0.13848217399609836   T=13,K=1:  air (0.011) ; transport (0.007) ; material (0.005) ; day (0.005) ; time (0.005) ; increase (0.005) ; city (0.004) ; port (0.004) ; people (0.004) ; ship (0.004) ; 
0.19804082389798403   T=14,K=1:  people (0.008) ; material (0.006) ; air (0.006) ; city (0.006) ; transport (0.005) ; time (0.005) ; day (0.005) ; carry (0.004) ; ship (0.004) ; ozone (0.004) ; 
0.24828813359139265   T=15,K=1:  air (0.008) ; people (0.008) ; time (0.006) ; material (0.006) ; transport (0.005) ; city (0.005) ; ship (0.004) ; bus (0.004) ; receive (0.004) ; include (0.004) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=1:  joy (0.010) ; transport (0.005) ; cost (0.004) ; air (0.004) ; hand (0.004) ; england (0.004) ; kiss (0.004) ; time (0.004) ; material (0.004) ; day (0.003) ; 

0.15383217898859583   T=0,K=2:  page (0.009) ; railroad (0.007) ; air (0.006) ; emancipate (0.006) ; receive (0.006) ; time (0.006) ; value (0.005) ; capital (0.005) ; joy (0.005) ; journey (0.005) ; 
0.16122428438852435   T=1,K=2:  capital (0.008) ; page (0.007) ; time (0.006) ; passion (0.006) ; value (0.006) ; journey (0.006) ; air (0.006) ; receive (0.005) ; emancipate (0.005) ; joy (0.005) ; 
0.17938332208956473   T=2,K=2:  passion (0.010) ; capital (0.009) ; page (0.006) ; railway (0.005) ; time (0.005) ; air (0.005) ; receive (0.005) ; scene (0.005) ; emancipate (0.005) ; bomber (0.004) ; 
0.16302382222755885   T=3,K=2:  capital (0.011) ; passion (0.009) ; scene (0.006) ; journey (0.005) ; railroad (0.005) ; page (0.005) ; railway (0.004) ; joy (0.004) ; light (0.004) ; word (0.004) ; 
0.12067693064645266   T=4,K=2:  capital (0.011) ; mean (0.006) ; passion (0.005) ; air (0.004) ; national (0.004) ; public (0.004) ; scene (0.004) ; word (0.004) ; railroad (0.004) ; night (0.004) ; 
0.20100325083134504   T=5,K=2:  capital (0.007) ; passion (0.004) ; supply (0.004) ; joy (0.004) ; public (0.004) ; cost (0.004) ; national (0.004) ; air (0.004) ; railroad (0.004) ; action (0.004) ; 
0.0946819391395041   T=6,K=2:  passion (0.006) ; supply (0.005) ; night (0.005) ; capital (0.005) ; cost (0.004) ; public (0.004) ; joy (0.004) ; mail (0.004) ; railroad (0.004) ; word (0.004) ; 
0.1648633630063478   T=7,K=2:  bring (0.007) ; joy (0.006) ; capital (0.006) ; sea (0.005) ; receive (0.005) ; cost (0.005) ; supply (0.004) ; troop (0.004) ; scene (0.004) ; railroad (0.004) ; 
0.1780124184087533   T=8,K=2:  supply (0.007) ; troop (0.007) ; railroad (0.006) ; receive (0.006) ; minister (0.005) ; joy (0.005) ; bring (0.005) ; sea (0.005) ; air (0.004) ; capital (0.004) ; 
0.17625062228786734   T=9,K=2:  railroad (0.010) ; time (0.007) ; troop (0.006) ; night (0.006) ; air (0.005) ; receive (0.005) ; power (0.004) ; cost (0.004) ; north (0.004) ; public (0.004) ; 
0.20623840684265876   T=10,K=2:  railroad (0.008) ; cost (0.007) ; air (0.007) ; river (0.005) ; public (0.004) ; time (0.004) ; troop (0.004) ; british (0.004) ; railway (0.004) ; night (0.004) ; 
0.16647520063371254   T=11,K=2:  air (0.015) ; cost (0.006) ; public (0.006) ; control (0.005) ; industry (0.004) ; road (0.004) ; time (0.004) ; force (0.004) ; union (0.003) ; low (0.003) ; 
0.20612783976641044   T=12,K=2:  air (0.027) ; control (0.008) ; union (0.007) ; cost (0.006) ; road (0.006) ; public (0.005) ; industry (0.005) ; minister (0.004) ; supply (0.004) ; line (0.004) ; 
0.2390855338198219   T=13,K=2:  transport (0.009) ; air (0.009) ; control (0.008) ; road (0.008) ; cost (0.006) ; union (0.004) ; minister (0.004) ; ozone (0.004) ; public (0.004) ; section (0.004) ; 
0.2942082830751629   T=14,K=2:  ozone (0.012) ; transport (0.012) ; epa (0.009) ; section (0.007) ; control (0.007) ; air (0.005) ; road (0.005) ; region (0.004) ; interstate (0.004) ; cost (0.004) ; 
0.05867262374804154   T=15,K=2:  section (0.009) ; epa (0.009) ; transport (0.009) ; ozone (0.008) ; road (0.008) ; control (0.007) ; congress (0.006) ; air (0.006) ; memorandum (0.005) ; cost (0.004) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=2:  air (0.007) ; capital (0.005) ; railroad (0.004) ; cost (0.004) ; public (0.003) ; time (0.003) ; passion (0.003) ; transport (0.003) ; supply (0.003) ; receive (0.003) ; 

0.15120743835272396   T=0,K=3:  trade (0.008) ; person (0.008) ; passenger (0.007) ; fleet (0.007) ;  (0.005) ; flight (0.004) ; troop (0.004) ; woman (0.004) ; mile (0.004) ; world (0.004) ; 
0.1401724596100873   T=1,K=3:  passenger (0.009) ; trade (0.008) ; person (0.007) ; troop (0.007) ; fleet (0.007) ; flight (0.006) ; woman (0.006) ;  (0.004) ; world (0.004) ; worker (0.003) ; 
0.22658067267536336   T=2,K=3:  fleet (0.008) ; woman (0.006) ; passenger (0.005) ; person (0.005) ; trade (0.005) ; troop (0.005) ; flight (0.004) ;  (0.004) ; world (0.004) ; expense (0.004) ; 
0.18549614241044204   T=3,K=3:   (0.007) ; woman (0.007) ; person (0.005) ; act (0.004) ; love (0.004) ; hand (0.004) ; fleet (0.004) ; time (0.004) ; expense (0.004) ; flight (0.003) ; 
0.1515809953349949   T=4,K=3:  woman (0.008) ; act (0.007) ; love (0.005) ; person (0.005) ;  (0.004) ; fleet (0.004) ; supply (0.004) ; cost (0.003) ; troop (0.003) ; time (0.003) ; 
0.1632621463508923   T=5,K=3:  world (0.010) ; woman (0.007) ; person (0.005) ; hand (0.005) ; love (0.004) ; time (0.004) ; expense (0.004) ; act (0.004) ;  (0.004) ; service (0.004) ; 
0.2301428892530594   T=6,K=3:  expense (0.007) ; cost (0.006) ; woman (0.006) ; person (0.006) ; hand (0.005) ; passenger (0.004) ; air (0.004) ; time (0.004) ; love (0.004) ; worker (0.003) ; 
0.18637386030565   T=7,K=3:  person (0.006) ; woman (0.006) ; cost (0.005) ; hand (0.005) ; expense (0.005) ; time (0.005) ; passenger (0.004) ; country (0.004) ; worker (0.004) ; air (0.004) ; 
0.17731996186697005   T=8,K=3:  person (0.007) ; country (0.006) ; cost (0.005) ; air (0.005) ; expense (0.004) ; service (0.004) ; leave (0.004) ; hand (0.004) ; water (0.004) ; worker (0.003) ; 
0.21137870414350585   T=9,K=3:  service (0.007) ; expense (0.005) ; plane (0.005) ; worker (0.005) ; country (0.004) ; air (0.004) ; mile (0.004) ; person (0.004) ; business (0.004) ; war (0.004) ; 
0.2757557569192437   T=10,K=3:  air (0.008) ; worker (0.007) ; cost (0.005) ; business (0.005) ; carry (0.005) ; mile (0.005) ; service (0.004) ; britain (0.004) ; expense (0.004) ; woman (0.004) ; 
0.22219811431613395   T=11,K=3:  air (0.018) ; worker (0.008) ; plane (0.006) ; carry (0.005) ; union (0.005) ; britain (0.005) ; system (0.004) ; company (0.004) ; world (0.004) ; passenger (0.004) ; 
0.25147412323563856   T=12,K=3:  air (0.023) ; worker (0.014) ; union (0.008) ; cost (0.006) ; passenger (0.005) ; service (0.005) ; aircraft (0.004) ; plane (0.004) ; road (0.004) ; people (0.004) ; 
0.20165852386382702   T=13,K=3:  air (0.022) ; worker (0.010) ; cost (0.009) ; union (0.009) ; aircraft (0.007) ; plane (0.006) ; road (0.006) ; ship (0.005) ; carry (0.005) ; public (0.005) ; 
0.1997485774687311   T=14,K=3:  air (0.017) ; public (0.012) ; ship (0.010) ; worker (0.007) ; road (0.007) ; plane (0.007) ; union (0.006) ; cost (0.006) ; passenger (0.005) ; rail (0.005) ; 
0.18023762233406782   T=15,K=3:  worker (0.014) ; public (0.012) ; ship (0.011) ; air (0.008) ; plane (0.007) ; road (0.007) ; cost (0.007) ; people (0.005) ; fleet (0.005) ; aircraft (0.005) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=3:  air (0.008) ; worker (0.006) ; person (0.004) ; cost (0.004) ; passenger (0.004) ; woman (0.004) ; fleet (0.004) ; ship (0.004) ; service (0.003) ; time (0.003) ; 

0.22190633879191307   T=0,K=4:  vessel (0.021) ; fleet (0.008) ; spirit (0.007) ; thither (0.007) ; time (0.007) ; england (0.006) ; day (0.005) ; violent (0.005) ; safety (0.005) ; office (0.004) ; 
0.22506517497101275   T=1,K=4:  vessel (0.010) ; england (0.009) ; spirit (0.007) ; time (0.007) ; fleet (0.006) ; violent (0.006) ; day (0.006) ; thither (0.005) ; foot (0.005) ; troop (0.005) ; 
0.2581911348890826   T=2,K=4:  vessel (0.012) ; time (0.009) ; spirit (0.007) ; moment (0.006) ; day (0.006) ; fleet (0.005) ; england (0.005) ; troop (0.005) ; party (0.005) ; board (0.004) ; 
0.25086418287386203   T=3,K=4:  spirit (0.007) ;  (0.006) ; england (0.006) ; fleet (0.006) ; time (0.005) ; troop (0.005) ; moment (0.005) ; vessel (0.005) ; arm (0.005) ; party (0.005) ; 
0.2425034940283326   T=4,K=4:   (0.007) ; moment (0.007) ; england (0.006) ; day (0.006) ; troop (0.006) ; army (0.006) ; spirit (0.006) ; time (0.006) ; fleet (0.005) ; party (0.005) ; 
0.24237213269945806   T=5,K=4:  moment (0.010) ; time (0.008) ; troop (0.008) ;  (0.007) ; fear (0.006) ; party (0.006) ; arm (0.006) ; day (0.006) ; england (0.005) ; country (0.005) ; 
0.31802729945224506   T=6,K=4:  arm (0.009) ; moment (0.008) ; war (0.007) ; england (0.006) ; troop (0.006) ; day (0.005) ; vessel (0.005) ; eye (0.005) ; power (0.005) ; army (0.004) ; 
0.23284354307981228   T=7,K=4:  war (0.007) ; arm (0.007) ; troop (0.006) ; moment (0.006) ; army (0.006) ; ship (0.006) ; shore (0.005) ; supply (0.005) ; board (0.005) ; sea (0.004) ; 
0.28798500927262977   T=8,K=4:  ship (0.007) ; war (0.006) ; government (0.006) ; troop (0.006) ; day (0.005) ; army (0.005) ; shore (0.005) ; sea (0.004) ; time (0.004) ; carry (0.004) ; 
0.2544034080091024   T=9,K=4:  government (0.007) ; ship (0.006) ; troop (0.006) ; day (0.005) ; army (0.005) ; time (0.005) ; supply (0.005) ; steamer (0.004) ; motor (0.004) ; shore (0.004) ; 
0.17725759575141772   T=10,K=4:  troop (0.007) ; time (0.007) ; supply (0.005) ; army (0.005) ; shore (0.005) ; government (0.004) ; sea (0.004) ; plane (0.004) ; party (0.004) ; ship (0.004) ; 
0.23923025229552128   T=11,K=4:  troop (0.010) ; time (0.009) ; plane (0.006) ; air (0.005) ; government (0.005) ; army (0.005) ; ship (0.005) ; supply (0.005) ; england (0.004) ; motor (0.004) ; 
0.19357213405138804   T=12,K=4:  troop (0.011) ; plane (0.010) ; air (0.009) ; attack (0.006) ; army (0.005) ; light (0.004) ; government (0.004) ; british (0.004) ; ship (0.004) ; time (0.004) ; 
0.17350087045451382   T=13,K=4:  air (0.008) ; troop (0.007) ; government (0.007) ; plane (0.006) ; world (0.006) ; attack (0.005) ; ship (0.005) ; build (0.005) ; plan (0.004) ; town (0.004) ; 
0.15160527195276394   T=14,K=4:  troop (0.009) ; world (0.008) ; air (0.006) ; government (0.006) ; plane (0.005) ; build (0.004) ; town (0.004) ; system (0.004) ; mode (0.004) ; sea (0.004) ; 
0.1658513465561621   T=15,K=4:  troop (0.008) ; government (0.007) ; air (0.006) ; town (0.006) ; world (0.005) ; plane (0.005) ; mile (0.005) ; plan (0.005) ; lead (0.005) ; england (0.005) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=4:  troop (0.007) ; time (0.005) ; england (0.005) ; vessel (0.005) ; government (0.004) ; moment (0.004) ; army (0.004) ; day (0.004) ; ship (0.004) ; arm (0.004) ; 

===============  per time  ===============
Time=0  
0.3105972274180659   T=0,K=0:  joy (0.014) ; form (0.009) ;  (0.008) ; received (0.006) ; moment (0.006) ; woman (0.006) ; purpose (0.006) ; word (0.006) ; foot (0.005) ; hand (0.005) ; 
0.1624568164487013   T=0,K=1:  joy (0.038) ; kiss (0.008) ; effect (0.008) ; hand (0.006) ; cost (0.006) ; product (0.006) ; scene (0.006) ; love (0.005) ; material (0.005) ; hundred (0.004) ; 
0.15383217898859583   T=0,K=2:  page (0.009) ; railroad (0.007) ; air (0.006) ; emancipate (0.006) ; receive (0.006) ; time (0.006) ; value (0.005) ; capital (0.005) ; joy (0.005) ; journey (0.005) ; 
0.15120743835272396   T=0,K=3:  trade (0.008) ; person (0.008) ; passenger (0.007) ; fleet (0.007) ;  (0.005) ; flight (0.004) ; troop (0.004) ; woman (0.004) ; mile (0.004) ; world (0.004) ; 
0.22190633879191307   T=0,K=4:  vessel (0.021) ; fleet (0.008) ; spirit (0.007) ; thither (0.007) ; time (0.007) ; england (0.006) ; day (0.005) ; violent (0.005) ; safety (0.005) ; office (0.004) ; 

Time=1  
0.31763537113645846   T=1,K=0:  joy (0.015) ; moment (0.007) ; form (0.007) ;  (0.007) ; received (0.006) ; page (0.006) ; happy (0.005) ; word (0.005) ; hand (0.005) ; mind (0.005) ; 
0.1559027098939172   T=1,K=1:  joy (0.034) ; hand (0.009) ; product (0.007) ; kiss (0.007) ; hundred (0.006) ; material (0.005) ; effect (0.005) ; cost (0.005) ; england (0.005) ; scene (0.004) ; 
0.16122428438852435   T=1,K=2:  capital (0.008) ; page (0.007) ; time (0.006) ; passion (0.006) ; value (0.006) ; journey (0.006) ; air (0.006) ; receive (0.005) ; emancipate (0.005) ; joy (0.005) ; 
0.1401724596100873   T=1,K=3:  passenger (0.009) ; trade (0.008) ; person (0.007) ; troop (0.007) ; fleet (0.007) ; flight (0.006) ; woman (0.006) ;  (0.004) ; world (0.004) ; worker (0.003) ; 
0.22506517497101275   T=1,K=4:  vessel (0.010) ; england (0.009) ; spirit (0.007) ; time (0.007) ; fleet (0.006) ; violent (0.006) ; day (0.006) ; thither (0.005) ; foot (0.005) ; troop (0.005) ; 

Time=2  
0.2386759961337246   T=2,K=0:  joy (0.019) ; received (0.008) ; happy (0.005) ; hand (0.005) ;  (0.005) ; form (0.005) ; mind (0.005) ; little (0.004) ; word (0.004) ; page (0.004) ; 
0.09716887421226475   T=2,K=1:  joy (0.025) ; product (0.009) ; hand (0.008) ; effect (0.006) ; cost (0.006) ; england (0.006) ; kiss (0.005) ; material (0.005) ; scene (0.004) ; road (0.004) ; 
0.17938332208956473   T=2,K=2:  passion (0.010) ; capital (0.009) ; page (0.006) ; railway (0.005) ; time (0.005) ; air (0.005) ; receive (0.005) ; scene (0.005) ; emancipate (0.005) ; bomber (0.004) ; 
0.22658067267536336   T=2,K=3:  fleet (0.008) ; woman (0.006) ; passenger (0.005) ; person (0.005) ; trade (0.005) ; troop (0.005) ; flight (0.004) ;  (0.004) ; world (0.004) ; expense (0.004) ; 
0.2581911348890826   T=2,K=4:  vessel (0.012) ; time (0.009) ; spirit (0.007) ; moment (0.006) ; day (0.006) ; fleet (0.005) ; england (0.005) ; troop (0.005) ; party (0.005) ; board (0.004) ; 

Time=3  
0.2604134334077678   T=3,K=0:  joy (0.015) ; hand (0.010) ; received (0.008) ; form (0.006) ; word (0.005) ; little (0.005) ; page (0.004) ;  (0.004) ; mind (0.004) ; time (0.004) ; 
0.14020241908036937   T=3,K=1:  joy (0.014) ; hand (0.008) ; cost (0.008) ; kiss (0.007) ; england (0.006) ; product (0.005) ; carry (0.005) ; scene (0.004) ; question (0.004) ; lady (0.004) ; 
0.16302382222755885   T=3,K=2:  capital (0.011) ; passion (0.009) ; scene (0.006) ; journey (0.005) ; railroad (0.005) ; page (0.005) ; railway (0.004) ; joy (0.004) ; light (0.004) ; word (0.004) ; 
0.18549614241044204   T=3,K=3:   (0.007) ; woman (0.007) ; person (0.005) ; act (0.004) ; love (0.004) ; hand (0.004) ; fleet (0.004) ; time (0.004) ; expense (0.004) ; flight (0.003) ; 
0.25086418287386203   T=3,K=4:  spirit (0.007) ;  (0.006) ; england (0.006) ; fleet (0.006) ; time (0.005) ; troop (0.005) ; moment (0.005) ; vessel (0.005) ; arm (0.005) ; party (0.005) ; 

Time=4  
0.26788214983767594   T=4,K=0:  hand (0.016) ; joy (0.015) ; form (0.007) ; time (0.006) ; look (0.005) ; mind (0.005) ; country (0.004) ; word (0.003) ; ship (0.003) ; territory (0.003) ; 
0.21735643015254394   T=4,K=1:  joy (0.011) ; kiss (0.009) ; cost (0.007) ; england (0.007) ; product (0.005) ; scene (0.005) ; pay (0.004) ; sell (0.004) ; lady (0.004) ; body (0.004) ; 
0.12067693064645266   T=4,K=2:  capital (0.011) ; mean (0.006) ; passion (0.005) ; air (0.004) ; national (0.004) ; public (0.004) ; scene (0.004) ; word (0.004) ; railroad (0.004) ; night (0.004) ; 
0.1515809953349949   T=4,K=3:  woman (0.008) ; act (0.007) ; love (0.005) ; person (0.005) ;  (0.004) ; fleet (0.004) ; supply (0.004) ; cost (0.003) ; troop (0.003) ; time (0.003) ; 
0.2425034940283326   T=4,K=4:   (0.007) ; moment (0.007) ; england (0.006) ; day (0.006) ; troop (0.006) ; army (0.006) ; spirit (0.006) ; time (0.006) ; fleet (0.005) ; party (0.005) ; 

Time=5  
0.21688478938641786   T=5,K=0:  hand (0.009) ; joy (0.008) ; country (0.007) ; look (0.006) ; time (0.005) ; form (0.005) ; distant (0.005) ; british (0.004) ; word (0.004) ; species (0.004) ; 
0.17647768073188666   T=5,K=1:  joy (0.011) ; kiss (0.006) ; cost (0.005) ; pay (0.005) ; crime (0.005) ; produce (0.005) ; question (0.005) ; england (0.004) ; navy (0.004) ; hand (0.004) ; 
0.20100325083134504   T=5,K=2:  capital (0.007) ; passion (0.004) ; supply (0.004) ; joy (0.004) ; public (0.004) ; cost (0.004) ; national (0.004) ; air (0.004) ; railroad (0.004) ; action (0.004) ; 
0.1632621463508923   T=5,K=3:  world (0.010) ; woman (0.007) ; person (0.005) ; hand (0.005) ; love (0.004) ; time (0.004) ; expense (0.004) ; act (0.004) ;  (0.004) ; service (0.004) ; 
0.24237213269945806   T=5,K=4:  moment (0.010) ; time (0.008) ; troop (0.008) ;  (0.007) ; fear (0.006) ; party (0.006) ; arm (0.006) ; day (0.006) ; england (0.005) ; country (0.005) ; 

Time=6  
0.20144208899012875   T=6,K=0:  look (0.007) ; country (0.007) ; form (0.006) ; time (0.005) ; distant (0.005) ; joy (0.005) ; hand (0.005) ; canal (0.004) ; foot (0.004) ; bring (0.004) ; 
0.15570578316506278   T=6,K=1:  england (0.006) ; joy (0.006) ; kiss (0.006) ; scene (0.004) ; cost (0.004) ; produce (0.004) ; sell (0.004) ; road (0.004) ; pay (0.004) ; increase (0.004) ; 
0.0946819391395041   T=6,K=2:  passion (0.006) ; supply (0.005) ; night (0.005) ; capital (0.005) ; cost (0.004) ; public (0.004) ; joy (0.004) ; mail (0.004) ; railroad (0.004) ; word (0.004) ; 
0.2301428892530594   T=6,K=3:  expense (0.007) ; cost (0.006) ; woman (0.006) ; person (0.006) ; hand (0.005) ; passenger (0.004) ; air (0.004) ; time (0.004) ; love (0.004) ; worker (0.003) ; 
0.31802729945224506   T=6,K=4:  arm (0.009) ; moment (0.008) ; war (0.007) ; england (0.006) ; troop (0.006) ; day (0.005) ; vessel (0.005) ; eye (0.005) ; power (0.005) ; army (0.004) ; 

Time=7  
0.15869133111738512   T=7,K=0:  country (0.008) ; look (0.007) ; form (0.007) ; bring (0.005) ; canal (0.005) ; time (0.005) ; cost (0.004) ; distant (0.004) ; material (0.004) ; difficulty (0.004) ; 
0.25722790249080474   T=7,K=1:  england (0.006) ; increase (0.005) ; cotton (0.005) ; kiss (0.005) ; sell (0.005) ; joy (0.005) ; cost (0.004) ; road (0.004) ; produce (0.004) ; time (0.004) ; 
0.1648633630063478   T=7,K=2:  bring (0.007) ; joy (0.006) ; capital (0.006) ; sea (0.005) ; receive (0.005) ; cost (0.005) ; supply (0.004) ; troop (0.004) ; scene (0.004) ; railroad (0.004) ; 
0.18637386030565   T=7,K=3:  person (0.006) ; woman (0.006) ; cost (0.005) ; hand (0.005) ; expense (0.005) ; time (0.005) ; passenger (0.004) ; country (0.004) ; worker (0.004) ; air (0.004) ; 
0.23284354307981228   T=7,K=4:  war (0.007) ; arm (0.007) ; troop (0.006) ; moment (0.006) ; army (0.006) ; ship (0.006) ; shore (0.005) ; supply (0.005) ; board (0.005) ; sea (0.004) ; 

Time=8  
0.17922811381735707   T=8,K=0:  country (0.011) ; time (0.009) ; look (0.006) ; form (0.006) ; canal (0.006) ; world (0.005) ; distant (0.004) ; water (0.004) ; ton (0.004) ; tax (0.004) ; 
