,accuracy,noun:precision,noun:recall,noun:F-score,proper:precision,proper:recall,proper:F-score,verb:precision,verb:recall,verb:F-score,adjective:precision,adjective:recall,adjective:F-score,pronoun:precision,pronoun:recall,pronoun:F-score,article:precision,article:recall,article:F-score,adverb:precision,adverb:recall,adverb:F-score,preposition:precision,preposition:recall,preposition:F-score,particle:precision,particle:recall,particle:F-score,conjunction:precision,conjunction:recall,conjunction:F-score,interjection:precision,interjection:recall,interjection:F-score,SENT:precision,SENT:recall,SENT:F-score,unknown:precision,unknown:recall,unknown:F-score
mean,91.948,0.969202,0.948152,0.95856,0.605982,0.838919,0.703585,0.994337,0.993207,0.993771,0.915984,0.88566,0.900561,0.864246,0.875004,0.86958,0.927167,0.966553,0.946445,0.829328,0.713305,0.766942,0.980003,0.980013,0.980005,0.723108,0.802709,0.760801,0.782634,0.87325,0.825453,0.969298,0.953696,0.961315,0.999557,0.997339,0.998447,0.579854,0.48523,0.527665
STD,0.100863,0.00193497,0.00129957,0.00125498,0.0191766,0.0187493,0.0180176,0.000634656,0.000649648,0.000420049,0.00255287,0.00531678,0.00343752,0.0044004,0.00512675,0.00341141,0.0031886,0.00285372,0.00170227,0.00509032,0.00380539,0.00305139,0.00298298,0.00164986,0.00166207,0.00594503,0.0096629,0.00586012,0.00529465,0.0037849,0.00364459,0.00772992,0.0181427,0.00855921,0.00022835,0.000377489,0.000235565,0.0681548,0.0634748,0.06322
STE,0.0318957,0.00061189,0.00041096,0.000396861,0.00606417,0.00592906,0.00569767,0.000200696,0.000205437,0.000132831,0.000807287,0.00168131,0.00108704,0.00139153,0.00162122,0.00107878,0.00100832,0.000902425,0.000538305,0.0016097,0.00120337,0.000964933,0.0009433,0.000521733,0.000525593,0.00187998,0.00305568,0.00185313,0.00167431,0.00119689,0.00115252,0.00244442,0.00573724,0.00270666,7.22E-05,0.000119373,7.45E-05,0.0215524,0.0200725,0.0199919
95%-CI,0.062514351,0.001199282,0.000805466,0.000777833,0.011885552,0.011620749,0.011167227,0.000393356,0.000402648,0.000260344,0.001582253,0.003295317,0.002130557,0.002727346,0.003177535,0.002114375,0.001976279,0.00176872,0.001055058,0.003154954,0.002358564,0.001891235,0.001848834,0.001022578,0.001030143,0.003684702,0.005989015,0.003632075,0.003281595,0.002345863,0.0022589,0.004790968,0.011244779,0.005304957,0.00014153,0.000233966,0.000146002,0.042241979,0.039341351,0.039183446
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,,0.969,0.948,0.959,0.606,0.839,0.704,0.994,0.993,0.994,0.916,0.886,0.901,0.864,0.875,0.87,0.927,0.967,0.946,0.829,0.713,0.767,0.98,0.98,0.98,0.723,0.803,0.761,0.783,0.873,0.825,0.969,0.954,0.961,1,0.997,0.998,0.58,0.485,0.528
STD,,0.002,0.001,0.001,0.019,0.019,0.018,<0.001,<0.001,<0.001,0.003,0.005,0.003,0.004,0.005,0.003,0.003,0.003,0.002,0.005,0.004,0.003,0.003,0.002,0.002,0.006,0.01,0.006,0.005,0.004,0.004,0.008,0.018,0.009,<0.001,<0.001,<0.001,0.068,0.063,0.063
STE,,<0.001,<0.001,<0.001,0.006,0.006,0.006,<0.001,<0.001,<0.001,<0.001,0.002,0.001,0.001,0.002,0.001,0.001,<0.001,<0.001,0.002,0.001,<0.001,<0.001,<0.001,<0.001,0.002,0.003,0.002,0.002,0.001,0.001,0.002,0.006,0.003,<0.001,<0.001,<0.001,0.022,0.02,0.02
95%-CI,,±0.001,±<0.001,±<0.001,±0.012,±0.012,±0.011,±<0.001,±<0.001,±<0.001,±0.002,±0.003,±0.002,±0.003,±0.003,±0.002,±0.002,±0.002,±0.001,±0.003,±0.002,±0.002,±0.002,±0.001,±0.001,±0.004,±0.006,±0.004,±0.003,±0.002,±0.002,±0.005,±0.011,±0.005,±<0.001,±<0.001,±<0.001,±0.042,±0.039,±0.039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fold-0,Fold-1,Fold-2,Fold-3,Fold-4,Fold-5,Fold-6,Fold-7,Fold-8,Fold-9,mean,STD,STE,95%-CI,,,mean,STD,STE,95%-CI,,,,,,,,,,,,,,,,,,,,
accuracy,91.91,92.05,91.99,91.95,91.87,91.86,92.12,92.05,91.86,91.82,91.948,0.100863,0.0318957,0.062514351,,,,,,,,,,,,,,,,,,,,,,,,,,
noun:precision,0.969865,0.972999,0.96797,0.969229,0.968464,0.971193,0.968899,0.969298,0.968365,0.965736,0.969202,0.00193497,0.00061189,0.001199282,,,0.969,0.002,<0.001,±0.001,,,,,,,,,,,,,,,,,,,,
noun:recall,0.949522,0.949418,0.949993,0.946487,0.946616,0.94751,0.946765,0.949071,0.948128,0.948007,0.948152,0.00129957,0.00041096,0.000805466,,,0.948,0.001,<0.001,±<0.001,,,,,,,,,,,,,,,,,,,,
noun:F-score,0.959586,0.961064,0.958897,0.957723,0.957415,0.959205,0.957704,0.959078,0.95814,0.956789,0.95856,0.00125498,0.000396861,0.000777833,,,0.959,0.001,<0.001,±<0.001,,,,,,,,,,,,,,,,,,,,
proper:precision,0.607023,0.609895,0.638804,0.572379,0.582862,0.605769,0.603743,0.600981,0.628505,0.609855,0.605982,0.0191766,0.00606417,0.011885552,,,0.606,0.019,0.006,±0.012,,,,,,,,,,,,,,,,,,,,
proper:recall,0.830664,0.852608,0.863212,0.822967,0.824943,0.858116,0.806522,0.84289,0.857598,0.82967,0.838919,0.0187493,0.00592906,0.011620749,,,0.839,0.019,0.006,±0.012,,,,,,,,,,,,,,,,,,,,
proper:F-score,0.701449,0.711111,0.734244,0.675172,0.683089,0.710193,0.690554,0.701671,0.725393,0.70298,0.703585,0.0180176,0.00569767,0.011167227,,,0.704,0.018,0.006,±0.011,,,,,,,,,,,,,,,,,,,,
verb:precision,0.994608,0.993497,0.994194,0.993194,0.995093,0.994159,0.994048,0.994894,0.99475,0.99493,0.994337,0.000634656,0.000200696,0.000393356,,,0.994,<0.001,<0.001,±<0.001,,,,,,,,,,,,,,,,,,,,
verb:recall,0.992681,0.99435,0.993339,0.99227,0.992372,0.993586,0.993264,0.993415,0.993821,0.992972,0.993207,0.000649648,0.000205437,0.000402648,,,0.993,<0.001,<0.001,±<0.001,,,,,,,,,,,,,,,,,,,,
verb:F-score,0.993643,0.993923,0.993766,0.992732,0.993731,0.993872,0.993656,0.994154,0.994285,0.99395,0.993771,0.000420049,0.000132831,0.000260344,,,0.994,<0.001,<0.001,±<0.001,,,,,,,,,,,,,,,,,,,,
adjective:precision,0.920197,0.915231,0.913718,0.915559,0.917379,0.915365,0.916024,0.917924,0.917596,0.910852,0.915984,0.00255287,0.000807287,0.001582253,,,0.916,0.003,<0.001,±0.002,,,,,,,,,,,,,,,,,,,,
adjective:recall,0.889799,0.889805,0.882608,0.887309,0.883241,0.881083,0.894021,0.890574,0.878546,0.87961,0.88566,0.00531678,0.00168131,0.003295317,,,0.886,0.005,0.002,±0.003,,,,,,,,,,,,,,,,,,,,
adjective:F-score,0.904743,0.902339,0.897894,0.901213,0.899986,0.897897,0.904889,0.904042,0.897646,0.894958,0.900561,0.00343752,0.00108704,0.002130557,,,0.901,0.003,0.001,±0.002,,,,,,,,,,,,,,,,,,,,
pronoun:precision,0.866472,0.870728,0.864047,0.866838,0.8574,0.861942,0.869942,0.864493,0.858764,0.861835,0.864246,0.0044004,0.00139153,0.002727346,,,0.864,0.004,0.001,±0.003,,,,,,,,,,,,,,,,,,,,
pronoun:recall,0.874713,0.877531,0.865328,0.874716,0.873853,0.872692,0.876274,0.881251,0.883256,0.870425,0.875004,0.00512675,0.00162122,0.003177535,,,0.875,0.005,0.002,±0.003,,,,,,,,,,,,,,,,,,,,
pronoun:F-score,0.870573,0.874116,0.864687,0.870759,0.865548,0.867284,0.873096,0.872792,0.870838,0.866108,0.86958,0.00341141,0.00107878,0.002114375,,,0.87,0.003,0.001,±0.002,,,,,,,,,,,,,,,,,,,,
article:precision,0.92446,0.929467,0.928372,0.923557,0.925528,0.923944,0.927498,0.933322,0.930275,0.925251,0.927167,0.0031886,0.00100832,0.001976279,,,0.927,0.003,0.001,±0.002,,,,,,,,,,,,,,,,,,,,
article:recall,0.970395,0.965116,0.970361,0.967303,0.96588,0.96504,0.970116,0.962449,0.964712,0.964159,0.966553,0.00285372,0.000902425,0.00176872,,,0.967,0.003,<0.001,±0.002,,,,,,,,,,,,,,,,,,,,
article:F-score,0.946871,0.946956,0.948903,0.944924,0.945274,0.944045,0.948328,0.947662,0.947181,0.944304,0.946445,0.00170227,0.000538305,0.001055058,,,0.946,0.002,<0.001,±0.001,,,,,,,,,,,,,,,,,,,,
adverb:precision,0.821203,0.834739,0.832149,0.836071,0.822547,0.828819,0.8343,0.825709,0.828926,0.828822,0.829328,0.00509032,0.0016097,0.003154954,,,0.829,0.005,0.002,±0.003,,,,,,,,,,,,,,,,,,,,
adverb:recall,0.714975,0.714167,0.712645,0.712502,0.714527,0.711084,0.718585,0.716622,0.704343,0.7136,0.713305,0.00380539,0.00120337,0.002358564,,,0.713,0.004,0.001,±0.002,,,,,,,,,,,,,,,,,,,,
adverb:F-score,0.764416,0.76976,0.767775,0.769356,0.764741,0.76545,0.772131,0.767308,0.761573,0.766907,0.766942,0.00305139,0.000964933,0.001891235,,,0.767,0.003,<0.001,±0.002,,,,,,,,,,,,,,,,,,,,
preposition:precision,0.978718,0.981805,0.983103,0.977757,0.983749,0.978337,0.975412,0.976707,0.983205,0.98124,0.980003,0.00298298,0.0009433,0.001848834,,,0.98,0.003,<0.001,±0.002,,,,,,,,,,,,,,,,,,,,
preposition:recall,0.983267,0.980415,0.98103,0.97821,0.977485,0.980621,0.97973,0.979615,0.980978,0.978777,0.980013,0.00164986,0.000521733,0.001022578,,,0.98,0.002,<0.001,±0.001,,,,,,,,,,,,,,,,,,,,
preposition:F-score,0.980988,0.98111,0.982065,0.977984,0.980607,0.979478,0.977566,0.978159,0.98209,0.980007,0.980005,0.00166207,0.000525593,0.001030143,,,0.98,0.002,<0.001,±0.001,,,,,,,,,,,,,,,,,,,,
particle:precision,0.7166,0.720055,0.72257,0.719714,0.727653,0.724624,0.733553,0.729912,0.714452,0.721948,0.723108,0.00594503,0.00187998,0.003684702,,,0.723,0.006,0.002,±0.004,,,,,,,,,,,,,,,,,,,,
particle:recall,0.782765,0.807306,0.811409,0.817421,0.805863,0.800306,0.807553,0.795696,0.802453,0.796316,0.802709,0.0096629,0.00305568,0.005989015,,,0.803,0.01,0.003,±0.006,,,,,,,,,,,,,,,,,,,,
particle:F-score,0.748223,0.761189,0.764417,0.765462,0.764763,0.760587,0.768776,0.761386,0.7559,0.75731,0.760801,0.00586012,0.00185313,0.003632075,,,0.761,0.006,0.002,±0.004,,,,,,,,,,,,,,,,,,,,
conjunction:precision,0.784514,0.778689,0.782735,0.791007,0.783519,0.778116,0.789401,0.785931,0.775034,0.777395,0.782634,0.00529465,0.00167431,0.003281595,,,0.783,0.005,0.002,±0.003,,,,,,,,,,,,,,,,,,,,
conjunction:recall,0.870208,0.87026,0.876031,0.873429,0.869273,0.876715,0.880459,0.869702,0.870912,0.875512,0.87325,0.0037849,0.00119689,0.002345863,,,0.873,0.004,0.001,±0.002,,,,,,,,,,,,,,,,,,,,
conjunction:F-score,0.825142,0.821932,0.82676,0.830177,0.824171,0.824478,0.832447,0.825697,0.82018,0.823541,0.825453,0.00364459,0.00115252,0.0022589,,,0.825,0.004,0.001,±0.002,,,,,,,,,,,,,,,,,,,,
interjection:precision,0.968912,0.973262,0.97561,0.972222,0.954128,0.977376,0.973214,0.970711,0.95671,0.970833,0.969298,0.00772992,0.00244442,0.004790968,,,0.969,0.008,0.002,±0.005,,,,,,,,,,,,,,,,,,,,
interjection:recall,0.954082,0.928571,0.921659,0.972222,0.954128,0.93913,0.960352,0.970711,0.969298,0.966805,0.953696,0.0181427,0.00573724,0.011244779,,,0.954,0.018,0.006,±0.011,,,,,,,,,,,,,,,,,,,,
interjection:F-score,0.96144,0.950392,0.947867,0.972222,0.954128,0.957871,0.966741,0.970711,0.962963,0.968815,0.961315,0.00855921,0.00270666,0.005304957,,,0.961,0.009,0.003,±0.005,,,,,,,,,,,,,,,,,,,,
SENT:precision,0.999606,0.999803,0.999606,0.999606,0.999606,0.999902,0.999115,0.999607,0.999311,0.99941,0.999557,0.00022835,7.22E-05,0.00014153,,,1,<0.001,<0.001,±<0.001,,,,,,,,,,,,,,,,,,,,
SENT:recall,0.997251,0.996858,0.997643,0.997251,0.996956,0.997643,0.997152,0.997938,0.996956,0.997743,0.997339,0.000377489,0.000119373,0.000233966,,,0.997,<0.001,<0.001,±<0.001,,,,,,,,,,,,,,,,,,,,
SENT:F-score,0.998427,0.998328,0.998624,0.998427,0.998279,0.998771,0.998132,0.998772,0.998132,0.998576,0.998447,0.000235565,7.45E-05,0.000146002,,,0.998,<0.001,<0.001,±<0.001,,,,,,,,,,,,,,,,,,,,
unknown:precision,0.587302,0.609375,0.677419,0.66,0.517857,0.596154,0.477273,0.603448,0.481481,0.588235,0.579854,0.0681548,0.0215524,0.042241979,,,0.58,0.068,0.022,±0.042,,,,,,,,,,,,,,,,,,,,
unknown:recall,0.513889,0.565217,0.56,0.515625,0.386667,0.5,0.446809,0.522388,0.393939,0.447761,0.48523,0.0634748,0.0200725,0.039341351,,,0.485,0.063,0.02,±0.039,,,,,,,,,,,,,,,,,,,,
unknown:F-score,0.548148,0.586466,0.613139,0.578947,0.442748,0.54386,0.461538,0.56,0.433333,0.508475,0.527665,0.06322,0.0199919,0.039183446,,,0.528,0.063,0.02,±0.039,,,,,,,,,,,,,,,,,,,,
