96 documents , 1 concepts , 613 context features (17483) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 7, dT 200, I 10


map[]

===============  per type  ===============
0.31115654585854874   T=0,K=0:  73672 (0.033) ; 110012 (0.029) ; 40083 (0.021) ; 20836 (0.014) ; 39544 (0.013) ; 8860 (0.012) ; 22209 (0.012) ; 39238 (0.012) ; nlsj2558 (0.011) ; 54183 (0.009) ; 
0.09612413375050974   T=6,K=3:  17478 (0.035) ; nlsj32160 (0.034) ; 66594 (0.022) ; 22100 (0.022) ; 110746 (0.019) ; 5257 (0.019) ; 22209 (0.017) ; 76703 (0.013) ; 61791 (0.012) ; 100583 (0.012) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=3:  17478 (0.025) ; 22209 (0.024) ; nlsj32160 (0.022) ; 5257 (0.017) ; 22100 (0.016) ; 66594 (0.016) ; 46646 (0.015) ; 61791 (0.015) ; 110746 (0.013) ; 112070 (0.012) ; 

0.07602232585450204   T=0,K=4:  76910 (0.029) ; 81343 (0.026) ; 86184 (0.021) ; nlsj68228 (0.018) ; 90122 (0.014) ; 25981 (0.013) ; 104355 (0.011) ; nlsj89241 (0.011) ; 45996 (0.011) ; 57165 (0.009) ; 
0.12473113419539407   T=1,K=4:  86184 (0.022) ; 81343 (0.018) ; 76910 (0.017) ; nlsj10647 (0.015) ; 45996 (0.014) ; nlsj68228 (0.012) ; 104355 (0.010) ; 62204 (0.010) ; 109006 (0.010) ; 13115 (0.009) ; 
0.09875769426875455   T=2,K=4:  81343 (0.017) ; 45996 (0.015) ; nlsj10647 (0.012) ; 86184 (0.012) ; 13115 (0.010) ; 57165 (0.010) ; 76910 (0.010) ; 43089 (0.010) ; 25981 (0.010) ; 109006 (0.009) ; 
0.2067590212050501   T=3,K=4:  45996 (0.015) ; nlsj10647 (0.012) ; 86184 (0.012) ; 57165 (0.011) ; 43089 (0.011) ; 260 (0.010) ; 103005 (0.010) ; 81343 (0.010) ; 20469 (0.010) ; 12637 (0.009) ; 
0.18236954272286057   T=4,K=4:  86184 (0.021) ; nlsj10647 (0.014) ; 81343 (0.013) ; 43089 (0.012) ; 45996 (0.012) ; 103005 (0.010) ; 12637 (0.010) ; 61791 (0.009) ; 57165 (0.009) ; 20469 (0.008) ; 
0.10620804703126643   T=5,K=4:  86184 (0.020) ; 81343 (0.014) ; 43089 (0.014) ; 12637 (0.011) ; 7007 (0.010) ;  (0.010) ; 103005 (0.009) ; 45996 (0.009) ; 24044 (0.009) ; 260 (0.009) ; 
0.06430092467768306   T=6,K=4:  86184 (0.016) ; 47007 (0.013) ; 89791 (0.012) ; 260 (0.012) ; 43089 (0.012) ; 7007 (0.011) ; 24044 (0.010) ; 58429 (0.009) ; 85665 (0.009) ; 12637 (0.009) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=4:  86184 (0.018) ; 81343 (0.015) ; 45996 (0.012) ; nlsj10647 (0.011) ; 76910 (0.011) ; 43089 (0.010) ; 12637 (0.009) ; 57165 (0.009) ; 24044 (0.008) ; 260 (0.008) ; 

0.011681632955452303   T=0,K=5:  71308 (0.016) ; 65552 (0.014) ; 102736 (0.011) ; 76910 (0.011) ; 103942 (0.009) ; 260 (0.009) ; 61791 (0.009) ; 33457 (0.008) ; 90504 (0.008) ; 36165 (0.008) ; 
0.012831132180423739   T=1,K=5:  65552 (0.018) ; 71308 (0.018) ; 76910 (0.016) ; 4456 (0.009) ; 102736 (0.009) ; 103942 (0.009) ; 31236 (0.008) ; 116293 (0.008) ; 21920 (0.007) ; 19554 (0.007) ; 
0.01699867816067776   T=2,K=5:  76910 (0.021) ; 71308 (0.017) ; 65552 (0.012) ; 102736 (0.011) ; 61791 (0.010) ; 18107 (0.008) ; 103942 (0.008) ; 23878 (0.008) ; 21920 (0.008) ; 90504 (0.008) ; 
0.026842900675253974   T=3,K=5:  76910 (0.016) ; 71308 (0.010) ; 93478 (0.010) ; 61791 (0.009) ; 102736 (0.008) ; 103942 (0.008) ; 21920 (0.008) ; 116293 (0.008) ; 64866 (0.008) ; 109539 (0.008) ; 
0.08104976690266674   T=4,K=5:  76910 (0.020) ; 102869 (0.013) ; 93478 (0.011) ; 18107 (0.011) ; 10086 (0.011) ; 116293 (0.011) ; 109539 (0.010) ; 23878 (0.009) ; 61791 (0.009) ; 103942 (0.008) ; 
0.09313753090809819   T=5,K=5:  76910 (0.018) ; 23878 (0.016) ; 116293 (0.014) ; 93478 (0.014) ; 102869 (0.013) ; 18107 (0.011) ; 61791 (0.010) ; 109539 (0.010) ; 10086 (0.009) ; 106601 (0.008) ; 
0.05933315197518865   T=6,K=5:  93478 (0.019) ; 23878 (0.014) ; 18107 (0.013) ; 102869 (0.013) ; 116293 (0.013) ; 102736 (0.012) ; 76910 (0.012) ; 61791 (0.012) ; 100495 (0.012) ; 72254 (0.011) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=5:  76910 (0.016) ; 71308 (0.011) ; 93478 (0.010) ; 102736 (0.010) ; 116293 (0.009) ; 23878 (0.009) ; 61791 (0.009) ; 65552 (0.009) ; 103942 (0.009) ; 18107 (0.008) ; 

0.026408594771113784   T=0,K=6:  85306 (0.023) ; 21872 (0.022) ; 84494 (0.016) ; 22100 (0.015) ; 28002 (0.015) ; 16430 (0.015) ; 110722 (0.013) ; 19735 (0.012) ; 24706 (0.011) ; 18968 (0.011) ; 
0.03305761085786267   T=1,K=6:  85306 (0.025) ; 16430 (0.020) ; 24706 (0.015) ; 21872 (0.015) ; 80043 (0.015) ; 110722 (0.015) ; 28002 (0.013) ; 104690 (0.012) ; 80327 (0.011) ; 73277 (0.010) ; 
0.05881886246454311   T=2,K=6:  85306 (0.022) ; 84494 (0.016) ; 24706 (0.013) ; 21872 (0.012) ; 16430 (0.011) ; 84234 (0.011) ; 24261 (0.011) ; 80043 (0.011) ; 73277 (0.010) ; 110722 (0.010) ; 
0.1171993754656672   T=3,K=6:  85306 (0.016) ; 80043 (0.015) ; 24261 (0.015) ; 24706 (0.013) ; 102992 (0.013) ; 84234 (0.012) ; 12077 (0.011) ; 16430 (0.011) ; 84494 (0.010) ; 73277 (0.010) ; 
0.15238485192943022   T=4,K=6:  12077 (0.018) ; 85306 (0.014) ; 24261 (0.013) ; 16430 (0.013) ; 102000 (0.012) ; 102992 (0.011) ; 24706 (0.010) ; 73277 (0.010) ; 84234 (0.009) ; 111895 (0.008) ; 
0.15943789501526298   T=5,K=6:  12077 (0.030) ; 102992 (0.014) ; 84234 (0.014) ; 84245 (0.013) ; 111895 (0.012) ; 85306 (0.012) ; 16430 (0.011) ; 22100 (0.010) ; 102000 (0.010) ; 24261 (0.010) ; 
0.32163754777105297   T=6,K=6:  16430 (0.025) ; 111895 (0.017) ; 84245 (0.016) ; 12077 (0.015) ; 19735 (0.013) ; 24261 (0.013) ; 102992 (0.012) ; 24444 (0.010) ; 37720 (0.009) ; 85306 (0.009) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=6:  85306 (0.017) ; 16430 (0.015) ; 12077 (0.013) ; 24706 (0.011) ; 24261 (0.011) ; 80043 (0.010) ; 21872 (0.010) ; 19735 (0.010) ; 22100 (0.010) ; 102992 (0.009) ; 

0.00783246247273192   T=0,K=7:  102000 (0.020) ; 46123 (0.019) ; 80043 (0.017) ; 67132 (0.010) ; 115887 (0.010) ; 75552 (0.009) ; 66173 (0.009) ; 68641 (0.008) ; 106974 (0.008) ; 100971 (0.007) ; 
0.0055364917539589935   T=1,K=7:  102000 (0.016) ; 67132 (0.013) ; 46123 (0.012) ; 80043 (0.009) ; 106974 (0.009) ; 68641 (0.009) ; 75552 (0.007) ; 77613 (0.006) ; 81152 (0.006) ; 100971 (0.006) ; 
0.00936274834000735   T=2,K=7:  102000 (0.024) ; 67132 (0.015) ; 80043 (0.014) ; 24340 (0.009) ; 46425 (0.009) ; 75552 (0.007) ; 46123 (0.007) ; 115887 (0.006) ; 66594 (0.006) ; 11250 (0.006) ; 
0.014990750621589197   T=3,K=7:  102000 (0.025) ; 80043 (0.015) ; 67132 (0.013) ; 24340 (0.009) ; 46425 (0.008) ; 95770 (0.008) ; 75156 (0.006) ; 75552 (0.006) ; 7161 (0.006) ; 89791 (0.005) ; 
0.01402146866498471   T=4,K=7:  102000 (0.021) ; 80043 (0.013) ; 95770 (0.012) ; 67132 (0.010) ; 103922 (0.009) ; 24340 (0.009) ; 28566 (0.007) ; 47917 (0.006) ; 7161 (0.006) ; 97115 (0.006) ; 
0.010813134120001018   T=5,K=7:  80043 (0.019) ; 102000 (0.014) ; 24340 (0.011) ; 98894 (0.008) ; 28566 (0.008) ; 11894 (0.007) ; 103922 (0.007) ; 75156 (0.007) ; 95770 (0.007) ; 18968 (0.007) ; 
0.00665984726812396   T=6,K=7:  80043 (0.015) ; 102000 (0.013) ; 75156 (0.010) ; 110722 (0.008) ; 95770 (0.008) ; 98894 (0.008) ; 24340 (0.008) ; 103922 (0.008) ; 28566 (0.007) ; 18968 (0.007) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=7:  102000 (0.019) ; 80043 (0.015) ; 67132 (0.010) ; 46123 (0.008) ; 24340 (0.008) ; 95770 (0.007) ; 75552 (0.006) ; 75156 (0.006) ; 103922 (0.006) ; 106974 (0.006) ; 

0.026667336698170802   T=0,K=8:  22209 (0.166) ; 28569 (0.019) ; 91448 (0.019) ; 21872 (0.013) ; 114753 (0.011) ; 76530 (0.011) ; 21861 (0.009) ; 45996 (0.009) ; 26408 (0.008) ; 12210 (0.008) ; 
0.04327443595322268   T=1,K=8:  22209 (0.143) ; 91448 (0.020) ; 21872 (0.015) ; 28569 (0.014) ; 26408 (0.014) ; 114753 (0.012) ; 76530 (0.010) ; 21861 (0.009) ; 85912 (0.009) ; 46767 (0.008) ; 
0.10047231061667171   T=2,K=8:  22209 (0.067) ; 26408 (0.022) ; 76530 (0.018) ; 21872 (0.015) ; 28569 (0.012) ; 91448 (0.012) ; nlsj89132 (0.012) ; 114753 (0.012) ; 98213 (0.010) ;  (0.009) ; 
0.09213291964362709   T=3,K=8:  22209 (0.046) ; 76530 (0.029) ; 21872 (0.019) ; nlsj89132 (0.017) ; 26408 (0.014) ; 8513 (0.012) ; 98213 (0.011) ; 91448 (0.011) ; 28569 (0.011) ;  (0.011) ; 
0.08861975042257161   T=4,K=8:  22209 (0.051) ; 76530 (0.039) ; 21872 (0.021) ; 12210 (0.016) ; 91448 (0.014) ; 26408 (0.012) ; nlsj89132 (0.011) ; 59781 (0.011) ; 8513 (0.011) ; 67132 (0.010) ; 
0.11046205446506924   T=5,K=8:  76530 (0.050) ; 22209 (0.044) ; 21872 (0.027) ; 114753 (0.020) ; 102736 (0.014) ; 98213 (0.013) ; 26408 (0.012) ; 8108 (0.011) ; 8513 (0.011) ; 54399 (0.011) ; 
0.13973617841586458   T=6,K=8:  22209 (0.040) ; 76530 (0.034) ; 21872 (0.027) ; 114753 (0.018) ; 102736 (0.017) ; 98213 (0.015) ; 8513 (0.015) ; 8108 (0.014) ; 54399 (0.014) ; nlsj89132 (0.012) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=8:  22209 (0.079) ; 76530 (0.027) ; 21872 (0.020) ; 114753 (0.013) ; 26408 (0.013) ; 91448 (0.013) ; nlsj89132 (0.011) ; 28569 (0.010) ; 98213 (0.010) ; 12210 (0.010) ; 

0.024126754979617727   T=0,K=9:  45996 (0.031) ; 102992 (0.016) ; 83756 (0.015) ; 57466 (0.013) ; 6174 (0.010) ; nlsj61372 (0.009) ; 49910 (0.009) ; 83489 (0.009) ; 90504 (0.008) ; 26207 (0.008) ; 
0.05064300278061878   T=1,K=9:  45996 (0.024) ; 102992 (0.017) ; 57466 (0.011) ; 114558 (0.011) ; 26207 (0.011) ; 83756 (0.011) ; nlsj61372 (0.009) ; 6174 (0.009) ; nlsj5152 (0.009) ; 83489 (0.008) ; 
0.0770215152297309   T=2,K=9:  45996 (0.024) ; 102992 (0.015) ; 114558 (0.015) ; 83756 (0.012) ; 83489 (0.010) ; 26207 (0.009) ; 68641 (0.009) ; 20795 (0.008) ; 6174 (0.008) ; 90504 (0.008) ; 
0.07067109445759004   T=3,K=9:  45996 (0.017) ; 102992 (0.015) ; 6174 (0.013) ; 83756 (0.012) ; 114558 (0.010) ; 26207 (0.010) ; 102394 (0.009) ; 90504 (0.008) ; 68641 (0.008) ; 88467 (0.008) ; 
0.05586640128343085   T=4,K=9:  83756 (0.018) ; 102394 (0.014) ; 45996 (0.013) ; 102992 (0.012) ; 26207 (0.009) ; 34439 (0.009) ; 46123 (0.009) ; 6174 (0.008) ; 46646 (0.008) ; 68641 (0.008) ; 
0.06409570897240767   T=5,K=9:  102394 (0.022) ; 102992 (0.017) ; 45996 (0.016) ; 116416 (0.014) ; 83756 (0.012) ; 46646 (0.012) ; 83489 (0.012) ; 34439 (0.010) ; 26207 (0.010) ; 94741 (0.009) ; 
0.12336365792333831   T=6,K=9:  102992 (0.021) ; 45996 (0.020) ; 83756 (0.015) ; 46646 (0.013) ; 102394 (0.012) ; 83489 (0.010) ; 116416 (0.009) ; 46123 (0.008) ; 114753 (0.008) ; 34439 (0.008) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=9:  45996 (0.021) ; 102992 (0.016) ; 83756 (0.014) ; 102394 (0.010) ; 6174 (0.009) ; 26207 (0.009) ; 114558 (0.009) ; 83489 (0.009) ; 68641 (0.008) ; 46646 (0.008) ; 

===============  per time  ===============
Time=0  
0.31115654585854874   T=0,K=0:  73672 (0.033) ; 110012 (0.029) ; 40083 (0.021) ; 20836 (0.014) ; 39544 (0.013) ; 8860 (0.012) ; 22209 (0.012) ; 39238 (0.012) ; nlsj2558 (0.011) ; 54183 (0.009) ; 
0.06579418658209976   T=0,K=1:  61791 (0.065) ; 15893 (0.022) ; 115193 (0.019) ; 31562 (0.019) ; 101445 (0.014) ; 21516 (0.014) ; 22209 (0.010) ; 105753 (0.010) ; 86371 (0.010) ; 101655 (0.009) ; 
0.20895098237839227   T=0,K=2:  90504 (0.039) ; 22209 (0.026) ; 90166 (0.021) ; 85306 (0.021) ; 104690 (0.019) ; 73064 (0.019) ;  (0.015) ; 105550 (0.015) ; 34759 (0.014) ; 61791 (0.013) ; 
0.24135917744937055   T=0,K=3:  22209 (0.039) ; 112070 (0.029) ; 17478 (0.027) ; 5257 (0.021) ; 45000 (0.015) ; 86112 (0.013) ; nlsj32160 (0.013) ; 110746 (0.012) ; 85306 (0.011) ; 100583 (0.011) ; 
0.07602232585450204   T=0,K=4:  76910 (0.029) ; 81343 (0.026) ; 86184 (0.021) ; nlsj68228 (0.018) ; 90122 (0.014) ; 25981 (0.013) ; 104355 (0.011) ; nlsj89241 (0.011) ; 45996 (0.011) ; 57165 (0.009) ; 
0.011681632955452303   T=0,K=5:  71308 (0.016) ; 65552 (0.014) ; 102736 (0.011) ; 76910 (0.011) ; 103942 (0.009) ; 260 (0.009) ; 61791 (0.009) ; 33457 (0.008) ; 90504 (0.008) ; 36165 (0.008) ; 
0.026408594771113784   T=0,K=6:  85306 (0.023) ; 21872 (0.022) ; 84494 (0.016) ; 22100 (0.015) ; 28002 (0.015) ; 16430 (0.015) ; 110722 (0.013) ; 19735 (0.012) ; 24706 (0.011) ; 18968 (0.011) ; 
0.00783246247273192   T=0,K=7:  102000 (0.020) ; 46123 (0.019) ; 80043 (0.017) ; 67132 (0.010) ; 115887 (0.010) ; 75552 (0.009) ; 66173 (0.009) ; 68641 (0.008) ; 106974 (0.008) ; 100971 (0.007) ; 
0.026667336698170802   T=0,K=8:  22209 (0.166) ; 28569 (0.019) ; 91448 (0.019) ; 21872 (0.013) ; 114753 (0.011) ; 76530 (0.011) ; 21861 (0.009) ; 45996 (0.009) ; 26408 (0.008) ; 12210 (0.008) ; 
0.024126754979617727   T=0,K=9:  45996 (0.031) ; 102992 (0.016) ; 83756 (0.015) ; 57466 (0.013) ; 6174 (0.010) ; nlsj61372 (0.009) ; 49910 (0.009) ; 83489 (0.009) ; 90504 (0.008) ; 26207 (0.008) ; 

Time=1  
0.21398227867875214   T=1,K=0:  73672 (0.040) ; 110012 (0.019) ; 8860 (0.016) ; 22209 (0.015) ; nlsj2558 (0.014) ; 39544 (0.013) ; 20836 (0.013) ; 40083 (0.011) ; 24084 (0.011) ; 51867 (0.011) ; 
0.05216270081327365   T=1,K=1:  61791 (0.039) ; 15893 (0.016) ; 115193 (0.015) ; 101655 (0.012) ; 40979 (0.012) ; 21830 (0.011) ; 86371 (0.011) ; 105753 (0.010) ; 21516 (0.010) ; 101445 (0.010) ; 
0.2558623893386464   T=1,K=2:  90504 (0.033) ; 85306 (0.028) ;  (0.025) ; 22209 (0.023) ; 90166 (0.016) ; 34759 (0.014) ; 28569 (0.014) ; 61791 (0.014) ; 105550 (0.013) ; 104690 (0.012) ; 
0.20791882344784696   T=1,K=3:  17478 (0.029) ; 22209 (0.029) ; 46646 (0.019) ; nlsj32160 (0.018) ; 66594 (0.018) ; 112070 (0.016) ; 110746 (0.012) ; 51366 (0.012) ; 61791 (0.012) ; 5257 (0.011) ; 
0.12473113419539407   T=1,K=4:  86184 (0.022) ; 81343 (0.018) ; 76910 (0.017) ; nlsj10647 (0.015) ; 45996 (0.014) ; nlsj68228 (0.012) ; 104355 (0.010) ; 62204 (0.010) ; 109006 (0.010) ; 13115 (0.009) ; 
0.012831132180423739   T=1,K=5:  65552 (0.018) ; 71308 (0.018) ; 76910 (0.016) ; 4456 (0.009) ; 102736 (0.009) ; 103942 (0.009) ; 31236 (0.008) ; 116293 (0.008) ; 21920 (0.007) ; 19554 (0.007) ; 
0.03305761085786267   T=1,K=6:  85306 (0.025) ; 16430 (0.020) ; 24706 (0.015) ; 21872 (0.015) ; 80043 (0.015) ; 110722 (0.015) ; 28002 (0.013) ; 104690 (0.012) ; 80327 (0.011) ; 73277 (0.010) ; 
0.0055364917539589935   T=1,K=7:  102000 (0.016) ; 67132 (0.013) ; 46123 (0.012) ; 80043 (0.009) ; 106974 (0.009) ; 68641 (0.009) ; 75552 (0.007) ; 77613 (0.006) ; 81152 (0.006) ; 100971 (0.006) ; 
0.04327443595322268   T=1,K=8:  22209 (0.143) ; 91448 (0.020) ; 21872 (0.015) ; 28569 (0.014) ; 26408 (0.014) ; 114753 (0.012) ; 76530 (0.010) ; 21861 (0.009) ; 85912 (0.009) ; 46767 (0.008) ; 
0.05064300278061878   T=1,K=9:  45996 (0.024) ; 102992 (0.017) ; 57466 (0.011) ; 114558 (0.011) ; 26207 (0.011) ; 83756 (0.011) ; nlsj61372 (0.009) ; 6174 (0.009) ; nlsj5152 (0.009) ; 83489 (0.008) ; 

Time=2  
0.21109393732786924   T=2,K=0:  22209 (0.025) ; 73672 (0.024) ; 110012 (0.018) ; 51867 (0.014) ; 65552 (0.014) ; 39544 (0.013) ; 8860 (0.013) ; 24084 (0.012) ; nlsj2558 (0.009) ; 84234 (0.009) ; 
0.09372107594030885   T=2,K=1:  61791 (0.025) ; 15893 (0.019) ; 101655 (0.012) ; 21516 (0.011) ;  (0.011) ; 22535 (0.011) ; 115193 (0.010) ; 90410 (0.009) ; 5360 (0.009) ; 20885 (0.009) ; 
0.22050356879339306   T=2,K=2:  22209 (0.031) ; 90504 (0.028) ; 85306 (0.022) ;  (0.021) ; 104690 (0.018) ; 61791 (0.016) ; 73064 (0.015) ; 114753 (0.012) ; 28569 (0.011) ; 37405 (0.011) ; 
