1797 documents , 1 concepts , 5265 context features (battery) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 5, max_docs_per_slice 2000, start 1700, end 2009, times 7, dT 50, I 100


map[]

===============  per type  ===============
0.39854018328234486   T=0,K=0:  fire (0.031) ; salute (0.007) ; fort (0.007) ; enemy (0.006) ; royal (0.006) ; battery (0.006) ; smoke (0.005) ; left (0.005) ; artillery (0.005) ; form (0.005) ; 
0.1571714762467149   T=2,K=1:  artillery (0.011) ; regiment (0.009) ; gun (0.007) ; time (0.007) ; cavalry (0.007) ; run (0.007) ; river (0.006) ; fire (0.006) ; assault (0.006) ; light (0.005) ; 
0.19393336352039792   T=3,K=1:  gun (0.012) ; artillery (0.010) ; regiment (0.009) ; river (0.008) ; cavalry (0.006) ; light (0.006) ; fire (0.006) ; company (0.005) ; run (0.005) ; vincent (0.005) ; 
0.178998359127735   T=4,K=1:  artillery (0.014) ; river (0.009) ; regiment (0.008) ; light (0.007) ; fire (0.006) ; attack (0.006) ; various (0.005) ; assault (0.005) ; cavalry (0.005) ; advance (0.005) ; 
0.2126327054675359   T=5,K=1:  artillery (0.010) ; count (0.010) ; regiment (0.008) ; river (0.008) ; attack (0.008) ; captain (0.007) ; gun (0.006) ; light (0.005) ; charge (0.005) ; fire (0.005) ; 
0.22920004614707426   T=6,K=1:  river (0.011) ; count (0.009) ; attack (0.007) ; regiment (0.007) ; captain (0.007) ; artillery (0.007) ; lithium (0.006) ; light (0.006) ; field (0.006) ; gun (0.006) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=1:  artillery (0.010) ; regiment (0.008) ; river (0.007) ; gun (0.007) ; light (0.006) ; cavalry (0.006) ; run (0.006) ; fire (0.005) ; attack (0.005) ; assault (0.005) ; 

0.0694848874909079   T=0,K=2:  fort (0.008) ; distance (0.008) ; field (0.008) ; leave (0.007) ; shell (0.007) ; gun (0.006) ; day (0.006) ; connect (0.005) ; house (0.005) ; concentrate (0.005) ; 
0.20600364593392842   T=1,K=2:  leave (0.014) ; fort (0.008) ; day (0.007) ; distance (0.007) ; field (0.007) ; shell (0.007) ; hour (0.005) ; fire (0.005) ; house (0.005) ; gun (0.005) ; 
0.2656527071673136   T=2,K=2:  leave (0.009) ; distance (0.008) ; day (0.007) ; shell (0.007) ; fort (0.006) ; fire (0.005) ; time (0.005) ; run (0.005) ; hour (0.005) ; mile (0.004) ; 
0.20523227584321443   T=3,K=2:  leave (0.011) ; fire (0.010) ; distance (0.009) ; division (0.006) ; fort (0.005) ; time (0.005) ; battery (0.005) ; mile (0.004) ; day (0.004) ; yard (0.004) ; 
0.16192141242427088   T=4,K=2:  distance (0.011) ; fire (0.007) ; hour (0.006) ; power (0.005) ; battery (0.005) ; time (0.005) ; night (0.004) ; division (0.004) ; fleet (0.004) ; mile (0.004) ; 
0.1818792078709085   T=5,K=2:  power (0.010) ; distance (0.008) ; hour (0.007) ; fort (0.007) ; division (0.006) ; fire (0.005) ; gun (0.005) ; line (0.005) ; battery (0.004) ; day (0.004) ; 
0.2972784388441191   T=6,K=2:  hour (0.011) ; power (0.010) ; gun (0.008) ; distance (0.007) ; fort (0.006) ; model (0.006) ; car (0.005) ; single (0.005) ; wound (0.005) ; fleet (0.005) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=2:  distance (0.008) ; leave (0.008) ; fort (0.006) ; hour (0.006) ; fire (0.006) ; day (0.005) ; gun (0.005) ; power (0.005) ; time (0.004) ; division (0.004) ; 

0.13932463702136835   T=0,K=3:  battery (0.028) ; gun (0.018) ; fire (0.009) ; force (0.009) ; send (0.006) ; close (0.006) ; fort (0.006) ; press (0.005) ; vote (0.005) ; electric (0.005) ; 
0.1780855281077962   T=1,K=3:  gun (0.028) ; battery (0.015) ; force (0.010) ; fire (0.008) ; fort (0.008) ; send (0.008) ; artillery (0.006) ; close (0.006) ; effect (0.005) ; war (0.005) ; 
0.21540436330881083   T=2,K=3:  gun (0.014) ; force (0.012) ; battery (0.009) ; send (0.008) ; fire (0.008) ; close (0.007) ; fort (0.006) ; voltaic (0.005) ; artillery (0.005) ; war (0.004) ; 
0.20787620728596157   T=3,K=3:  gun (0.015) ; battery (0.008) ; force (0.007) ; fire (0.006) ; send (0.005) ; charge (0.005) ; wall (0.005) ; column (0.004) ; war (0.004) ; vessel (0.004) ; 
0.21087055379329078   T=4,K=3:  battery (0.008) ; gun (0.008) ; street (0.005) ; wall (0.005) ; park (0.005) ; low (0.005) ; charge (0.005) ; force (0.005) ; send (0.005) ; fire (0.004) ; 
0.21143357564321993   T=5,K=3:  battery (0.009) ; destroy (0.007) ; wall (0.006) ; charge (0.006) ; scale (0.006) ; street (0.005) ; fire (0.005) ; troop (0.004) ; east (0.004) ; gun (0.004) ; 
0.16948635698485381   T=6,K=3:  destroy (0.014) ; battery (0.009) ; street (0.009) ; gun (0.007) ; troop (0.006) ; wall (0.006) ; scale (0.005) ; charge (0.005) ; south (0.005) ; air (0.005) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=3:  gun (0.013) ; battery (0.012) ; force (0.007) ; fire (0.006) ; send (0.005) ; destroy (0.005) ; fort (0.005) ; wall (0.004) ; charge (0.004) ; close (0.004) ; 

0.11402540556075721   T=0,K=4:  harbor (0.008) ; consequently (0.008) ; time (0.008) ; lead (0.007) ; supply (0.005) ; enemy (0.005) ; heavy (0.005) ; hour (0.005) ; galvanic (0.005) ; radio (0.005) ; 
0.1441657828964834   T=1,K=4:  consequently (0.007) ; hour (0.006) ; harbor (0.005) ; lead (0.005) ; erect (0.005) ; heavy (0.005) ; virtue (0.005) ; hand (0.005) ; mount (0.005) ; iron (0.004) ; 
0.17204131860154023   T=2,K=4:  mount (0.006) ; lead (0.006) ; hour (0.006) ; hand (0.006) ; erect (0.005) ; fire (0.005) ; charge (0.005) ; harbor (0.005) ; current (0.005) ; pass (0.004) ; 
0.17223821896387015   T=3,K=4:  wire (0.006) ; fire (0.005) ; send (0.005) ; lead (0.005) ; current (0.005) ; hour (0.005) ; hand (0.005) ; harbor (0.004) ; connect (0.004) ; pass (0.004) ; 
0.22486698077179829   T=4,K=4:  wire (0.008) ; current (0.007) ; supply (0.006) ; fire (0.006) ; hand (0.005) ; plate (0.005) ; charge (0.005) ; gun (0.005) ; time (0.005) ; galvanic (0.004) ; 
0.22561656949526265   T=5,K=4:  wire (0.008) ; power (0.008) ; current (0.007) ; gun (0.005) ; supply (0.005) ; battery (0.004) ; run (0.004) ; charge (0.004) ; fire (0.004) ; plate (0.004) ; 
0.13716525373611727   T=6,K=4:  wire (0.010) ; current (0.010) ; power (0.009) ; supply (0.009) ; electric (0.007) ; gun (0.006) ; battery (0.006) ; heavy (0.006) ; lead (0.005) ; galvanic (0.005) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=4:  wire (0.006) ; current (0.006) ; lead (0.005) ; supply (0.005) ; fire (0.005) ; harbor (0.005) ; power (0.004) ; hour (0.004) ; time (0.004) ; mount (0.004) ; 

===============  per time  ===============
Time=0  
0.39854018328234486   T=0,K=0:  fire (0.031) ; salute (0.007) ; fort (0.007) ; enemy (0.006) ; royal (0.006) ; battery (0.006) ; smoke (0.005) ; left (0.005) ; artillery (0.005) ; form (0.005) ; 
0.2786248866446216   T=0,K=1:  cavalry (0.011) ; gun (0.009) ; regiment (0.008) ; light (0.007) ; leave (0.006) ; assault (0.006) ; run (0.006) ; artillery (0.006) ; reserve (0.006) ; face (0.005) ; 
0.0694848874909079   T=0,K=2:  fort (0.008) ; distance (0.008) ; field (0.008) ; leave (0.007) ; shell (0.007) ; gun (0.006) ; day (0.006) ; connect (0.005) ; house (0.005) ; concentrate (0.005) ; 
0.13932463702136835   T=0,K=3:  battery (0.028) ; gun (0.018) ; fire (0.009) ; force (0.009) ; send (0.006) ; close (0.006) ; fort (0.006) ; press (0.005) ; vote (0.005) ; electric (0.005) ; 
0.11402540556075721   T=0,K=4:  harbor (0.008) ; consequently (0.008) ; time (0.008) ; lead (0.007) ; supply (0.005) ; enemy (0.005) ; heavy (0.005) ; hour (0.005) ; galvanic (0.005) ; radio (0.005) ; 

Time=1  
0.27109785173553885   T=1,K=0:  fire (0.026) ; battery (0.010) ; enemy (0.007) ; artillery (0.006) ; left (0.006) ; gun (0.006) ; fort (0.005) ; heavy (0.005) ; clean (0.005) ; day (0.005) ; 
0.2006471913262532   T=1,K=1:  regiment (0.010) ; artillery (0.010) ; run (0.009) ; cavalry (0.007) ; gun (0.006) ; light (0.006) ; reserve (0.006) ; assault (0.006) ; time (0.005) ; naval (0.005) ; 
0.20600364593392842   T=1,K=2:  leave (0.014) ; fort (0.008) ; day (0.007) ; distance (0.007) ; field (0.007) ; shell (0.007) ; hour (0.005) ; fire (0.005) ; house (0.005) ; gun (0.005) ; 
0.1780855281077962   T=1,K=3:  gun (0.028) ; battery (0.015) ; force (0.010) ; fire (0.008) ; fort (0.008) ; send (0.008) ; artillery (0.006) ; close (0.006) ; effect (0.005) ; war (0.005) ; 
0.1441657828964834   T=1,K=4:  consequently (0.007) ; hour (0.006) ; harbor (0.005) ; lead (0.005) ; erect (0.005) ; heavy (0.005) ; virtue (0.005) ; hand (0.005) ; mount (0.005) ; iron (0.004) ; 

Time=2  
0.1897301346756205   T=2,K=0:  fire (0.016) ; battery (0.015) ; artillery (0.011) ; gun (0.009) ; enemy (0.008) ; left (0.008) ; heavy (0.007) ; day (0.006) ; force (0.005) ; fall (0.005) ; 
0.1571714762467149   T=2,K=1:  artillery (0.011) ; regiment (0.009) ; gun (0.007) ; time (0.007) ; cavalry (0.007) ; run (0.007) ; river (0.006) ; fire (0.006) ; assault (0.006) ; light (0.005) ; 
0.2656527071673136   T=2,K=2:  leave (0.009) ; distance (0.008) ; day (0.007) ; shell (0.007) ; fort (0.006) ; fire (0.005) ; time (0.005) ; run (0.005) ; hour (0.005) ; mile (0.004) ; 
0.21540436330881083   T=2,K=3:  gun (0.014) ; force (0.012) ; battery (0.009) ; send (0.008) ; fire (0.008) ; close (0.007) ; fort (0.006) ; voltaic (0.005) ; artillery (0.005) ; war (0.004) ; 
0.17204131860154023   T=2,K=4:  mount (0.006) ; lead (0.006) ; hour (0.006) ; hand (0.006) ; erect (0.005) ; fire (0.005) ; charge (0.005) ; harbor (0.005) ; current (0.005) ; pass (0.004) ; 

Time=3  
0.22071993438655596   T=3,K=0:  battery (0.019) ; gun (0.015) ; fire (0.011) ; artillery (0.008) ; day (0.007) ; heavy (0.006) ; york (0.006) ; left (0.006) ; company (0.006) ; line (0.005) ; 
0.19393336352039792   T=3,K=1:  gun (0.012) ; artillery (0.010) ; regiment (0.009) ; river (0.008) ; cavalry (0.006) ; light (0.006) ; fire (0.006) ; company (0.005) ; run (0.005) ; vincent (0.005) ; 
0.20523227584321443   T=3,K=2:  leave (0.011) ; fire (0.010) ; distance (0.009) ; division (0.006) ; fort (0.005) ; time (0.005) ; battery (0.005) ; mile (0.004) ; day (0.004) ; yard (0.004) ; 
0.20787620728596157   T=3,K=3:  gun (0.015) ; battery (0.008) ; force (0.007) ; fire (0.006) ; send (0.005) ; charge (0.005) ; wall (0.005) ; column (0.004) ; war (0.004) ; vessel (0.004) ; 
0.17223821896387015   T=3,K=4:  wire (0.006) ; fire (0.005) ; send (0.005) ; lead (0.005) ; current (0.005) ; hour (0.005) ; hand (0.005) ; harbor (0.004) ; connect (0.004) ; pass (0.004) ; 

Time=4  
0.22334269388290515   T=4,K=0:  battery (0.014) ; gun (0.011) ; fire (0.008) ; artillery (0.007) ; light (0.007) ; day (0.007) ; line (0.005) ; enemy (0.005) ; force (0.005) ; heavy (0.005) ; 
0.178998359127735   T=4,K=1:  artillery (0.014) ; river (0.009) ; regiment (0.008) ; light (0.007) ; fire (0.006) ; attack (0.006) ; various (0.005) ; assault (0.005) ; cavalry (0.005) ; advance (0.005) ; 
0.16192141242427088   T=4,K=2:  distance (0.011) ; fire (0.007) ; hour (0.006) ; power (0.005) ; battery (0.005) ; time (0.005) ; night (0.004) ; division (0.004) ; fleet (0.004) ; mile (0.004) ; 
0.21087055379329078   T=4,K=3:  battery (0.008) ; gun (0.008) ; street (0.005) ; wall (0.005) ; park (0.005) ; low (0.005) ; charge (0.005) ; force (0.005) ; send (0.005) ; fire (0.004) ; 
0.22486698077179829   T=4,K=4:  wire (0.008) ; current (0.007) ; supply (0.006) ; fire (0.006) ; hand (0.005) ; plate (0.005) ; charge (0.005) ; gun (0.005) ; time (0.005) ; galvanic (0.004) ; 

Time=5  
0.16843794152307295   T=5,K=0:  battery (0.011) ; gun (0.007) ; line (0.006) ; enemy (0.006) ; artillery (0.006) ; day (0.006) ; fort (0.006) ; flag (0.005) ; park (0.005) ; light (0.005) ; 
0.2126327054675359   T=5,K=1:  artillery (0.010) ; count (0.010) ; regiment (0.008) ; river (0.008) ; attack (0.008) ; captain (0.007) ; gun (0.006) ; light (0.005) ; charge (0.005) ; fire (0.005) ; 
0.1818792078709085   T=5,K=2:  power (0.010) ; distance (0.008) ; hour (0.007) ; fort (0.007) ; division (0.006) ; fire (0.005) ; gun (0.005) ; line (0.005) ; battery (0.004) ; day (0.004) ; 
0.21143357564321993   T=5,K=3:  battery (0.009) ; destroy (0.007) ; wall (0.006) ; charge (0.006) ; scale (0.006) ; street (0.005) ; fire (0.005) ; troop (0.004) ; east (0.004) ; gun (0.004) ; 
0.22561656949526265   T=5,K=4:  wire (0.008) ; power (0.008) ; current (0.007) ; gun (0.005) ; supply (0.005) ; battery (0.004) ; run (0.004) ; charge (0.004) ; fire (0.004) ; plate (0.004) ; 

Time=6  
0.16686990428783566   T=6,K=0:  battery (0.011) ; line (0.007) ; gun (0.007) ; run (0.007) ; artillery (0.007) ; enemy (0.006) ; electric (0.006) ; day (0.006) ; pour (0.006) ; fort (0.005) ; 
0.22920004614707426   T=6,K=1:  river (0.011) ; count (0.009) ; attack (0.007) ; regiment (0.007) ; captain (0.007) ; artillery (0.007) ; lithium (0.006) ; light (0.006) ; field (0.006) ; gun (0.006) ; 
0.2972784388441191   T=6,K=2:  hour (0.011) ; power (0.010) ; gun (0.008) ; distance (0.007) ; fort (0.006) ; model (0.006) ; car (0.005) ; single (0.005) ; wound (0.005) ; fleet (0.005) ; 
0.16948635698485381   T=6,K=3:  destroy (0.014) ; battery (0.009) ; street (0.009) ; gun (0.007) ; troop (0.006) ; wall (0.006) ; scale (0.005) ; charge (0.005) ; south (0.005) ; air (0.005) ; 
0.13716525373611727   T=6,K=4:  wire (0.010) ; current (0.010) ; power (0.009) ; supply (0.009) ; electric (0.007) ; gun (0.006) ; battery (0.006) ; heavy (0.006) ; lead (0.005) ; galvanic (0.005) ; 



-----------------------
 kappa_c 4.000000 , kappa_f 10.000000
