2447 documents , 1 concepts , 5403 context features (nlsj61372) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 7, dT 200, I 10


map[]

===============  per type  ===============
0.08136489040882004   T=0,K=0:  45996 (0.044) ; 85306 (0.028) ; 8665 (0.018) ; 26886 (0.012) ; 84234 (0.012) ; 27847 (0.011) ; 46613 (0.011) ;  (0.011) ; 86219 (0.010) ; 22209 (0.010) ; 
0.10429338681649077   T=1,K=5:  45996 (0.025) ;  (0.023) ; 22209 (0.016) ; 65552 (0.012) ; 85306 (0.011) ; 62204 (0.011) ; 72627 (0.011) ; 26447 (0.010) ; 86219 (0.010) ; 75552 (0.010) ; 
0.09648684600442552   T=2,K=5:   (0.045) ; 22209 (0.028) ; 45996 (0.026) ; 84234 (0.015) ; 85306 (0.013) ; 64866 (0.013) ; 86219 (0.011) ; 62204 (0.011) ; 84494 (0.009) ; 110114 (0.009) ; 
0.08715167532994708   T=3,K=5:   (0.037) ; 45996 (0.028) ; 84234 (0.017) ; 85306 (0.015) ; 63772 (0.012) ; 62204 (0.011) ; 116416 (0.011) ; 48291 (0.010) ; 110114 (0.010) ; 72627 (0.009) ; 
0.10288401876164412   T=4,K=5:  85306 (0.039) ;  (0.035) ; 84234 (0.031) ; 45996 (0.028) ; nlsj61372 (0.021) ; 68641 (0.015) ; 63772 (0.012) ; 8665 (0.012) ; 48291 (0.011) ; 84494 (0.010) ; 
0.062178867623236496   T=5,K=5:  85306 (0.026) ; 84234 (0.023) ;  (0.022) ; nlsj61372 (0.020) ; 110114 (0.013) ; 45996 (0.012) ; 68641 (0.010) ; 75552 (0.009) ; 61791 (0.009) ; 8665 (0.008) ; 
0.032603394826840396   T=6,K=5:  nlsj61372 (0.032) ; 85306 (0.030) ; 84234 (0.029) ;  (0.020) ; 45996 (0.017) ; 11058 (0.012) ; 110114 (0.012) ; 61791 (0.011) ; 68641 (0.009) ; 114548 (0.008) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=5:   (0.029) ; 45996 (0.023) ; 85306 (0.021) ; 84234 (0.019) ; 22209 (0.012) ; nlsj61372 (0.012) ; 110114 (0.010) ; 63772 (0.008) ; 62204 (0.008) ; 86219 (0.008) ; 

0.08607828598408025   T=0,K=6:  45996 (0.026) ; 84234 (0.018) ; 84494 (0.017) ; 85306 (0.015) ; 26886 (0.014) ; 27847 (0.013) ; 74735 (0.011) ; 22209 (0.010) ; 28566 (0.010) ; 260 (0.010) ; 
0.1389663141613615   T=1,K=6:  45996 (0.043) ; 84494 (0.023) ; 85306 (0.021) ; 84234 (0.020) ; 27847 (0.013) ; 260 (0.013) ; 74735 (0.012) ; 65552 (0.012) ; 22209 (0.011) ; 28566 (0.010) ; 
0.09794956415730749   T=2,K=6:  45996 (0.063) ; 84234 (0.032) ; 84494 (0.027) ; 27847 (0.020) ;  (0.017) ; 260 (0.015) ; 85306 (0.014) ; 74735 (0.011) ; 8665 (0.010) ; 22209 (0.010) ; 
0.1036282011093461   T=3,K=6:  45996 (0.060) ;  (0.027) ; 63772 (0.021) ; 260 (0.017) ; 85306 (0.015) ; 62204 (0.014) ; 90504 (0.013) ; 22209 (0.012) ; 74735 (0.011) ; 65552 (0.011) ; 
0.09792894021905325   T=4,K=6:  45996 (0.053) ;  (0.034) ; 22209 (0.022) ; 65552 (0.015) ; 62204 (0.014) ; 260 (0.012) ; 63772 (0.012) ; 27847 (0.011) ; nlsj61372 (0.011) ; 90504 (0.010) ; 
0.11702281050104645   T=5,K=6:   (0.021) ; 45996 (0.017) ; nlsj61372 (0.016) ; 8909 (0.014) ; 90504 (0.011) ; 260 (0.010) ; 85306 (0.010) ; 27847 (0.009) ; 63772 (0.009) ; 22209 (0.008) ; 
0.16360353039737754   T=6,K=6:   (0.042) ; nlsj61372 (0.016) ; 85306 (0.013) ; 24292 (0.012) ; 45996 (0.010) ; 74126 (0.009) ; 8909 (0.008) ; 90504 (0.007) ; 45794 (0.007) ; 46613 (0.007) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=6:  45996 (0.039) ;  (0.022) ; 85306 (0.014) ; 84494 (0.012) ; 260 (0.012) ; 27847 (0.012) ; 84234 (0.012) ; 22209 (0.011) ; nlsj61372 (0.010) ; 63772 (0.010) ; 

0.05475170910314334   T=0,K=7:  45996 (0.049) ; 85306 (0.047) ; 2731 (0.038) ; 84234 (0.025) ; nlsj61372 (0.015) ; 84494 (0.015) ; 110114 (0.015) ; 62204 (0.013) ;  (0.011) ; 31236 (0.010) ; 
0.0636899079508781   T=1,K=7:  45996 (0.046) ; 2731 (0.039) ; 85306 (0.029) ; 62204 (0.018) ; 84494 (0.017) ; nlsj61372 (0.016) ; 84234 (0.014) ;  (0.014) ; 52332 (0.012) ; 65552 (0.011) ; 
0.09973582489165941   T=2,K=7:  45996 (0.048) ; 85306 (0.029) ; 2731 (0.023) ; 84494 (0.018) ; nlsj61372 (0.016) ; 62204 (0.013) ; 110114 (0.012) ;  (0.012) ; 84234 (0.012) ; 8909 (0.011) ; 
0.0849405071898031   T=3,K=7:  45996 (0.048) ; nlsj61372 (0.019) ; 84494 (0.019) ;  (0.017) ; 85306 (0.017) ; 61791 (0.017) ; 62204 (0.016) ; 84234 (0.014) ; 110114 (0.011) ; 65552 (0.010) ; 
0.08429079065902619   T=4,K=7:  45996 (0.047) ;  (0.031) ; nlsj61372 (0.025) ; 84234 (0.019) ; 62204 (0.016) ; 61791 (0.012) ; 85306 (0.012) ; 84494 (0.012) ; 260 (0.011) ; 110114 (0.010) ; 
0.13712829312251734   T=5,K=7:  45996 (0.018) ; nlsj61372 (0.018) ; 84234 (0.016) ;  (0.016) ; 61791 (0.013) ; 84494 (0.013) ; 260 (0.011) ; 85306 (0.011) ; 62204 (0.011) ; 22209 (0.009) ; 
0.17602849158183848   T=6,K=7:  45996 (0.020) ; 61791 (0.017) ; nlsj61372 (0.014) ; 63772 (0.012) ; 85306 (0.012) ; 84234 (0.012) ;  (0.010) ; 62204 (0.010) ; 110639 (0.010) ; 110598 (0.008) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=7:  45996 (0.039) ; 85306 (0.022) ; 2731 (0.018) ; nlsj61372 (0.017) ; 84234 (0.016) ;  (0.016) ; 84494 (0.014) ; 62204 (0.014) ; 61791 (0.011) ; 110114 (0.010) ; 

0.08936281811247958   T=0,K=8:   (0.046) ; 45996 (0.044) ; 22209 (0.021) ; 84494 (0.014) ; 260 (0.013) ; 42214 (0.012) ; 31161 (0.012) ; 27847 (0.011) ; 70958 (0.010) ; 84234 (0.010) ; 
0.13457398323322498   T=1,K=8:   (0.036) ; 45996 (0.025) ; 22209 (0.025) ; 260 (0.018) ; 70958 (0.015) ; 85306 (0.014) ; 84494 (0.013) ; 31161 (0.012) ; 84234 (0.012) ; 42214 (0.010) ; 
0.10643607569589482   T=2,K=8:   (0.036) ; 45996 (0.033) ; 260 (0.026) ; 22209 (0.023) ; nlsj61372 (0.015) ; 84494 (0.015) ; 85306 (0.014) ; 84234 (0.013) ; 70958 (0.011) ; 31161 (0.010) ; 
0.11751779790893953   T=3,K=8:  45996 (0.044) ;  (0.037) ; 260 (0.016) ; 22209 (0.016) ; 85306 (0.014) ; 84234 (0.012) ; nlsj61372 (0.011) ; 110639 (0.011) ; 8909 (0.009) ; 2731 (0.008) ; 
0.12070333902376437   T=4,K=8:  45996 (0.060) ;  (0.035) ; 22209 (0.022) ; 110639 (0.017) ; 260 (0.017) ; 64866 (0.015) ; 75552 (0.014) ; 85306 (0.014) ; 8909 (0.013) ; 68641 (0.013) ; 
0.10746736544086698   T=5,K=8:   (0.018) ; 45996 (0.014) ; nlsj61372 (0.013) ; 22209 (0.011) ; 8909 (0.011) ; 75552 (0.010) ; 114548 (0.010) ; 62204 (0.010) ; 64866 (0.009) ; 260 (0.009) ; 
0.050726388511436724   T=6,K=8:   (0.015) ; 8909 (0.014) ; 90504 (0.013) ; 65552 (0.012) ; 31161 (0.012) ; nlsj61372 (0.011) ; 22209 (0.011) ; 45996 (0.010) ; 62204 (0.010) ; 48291 (0.010) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=8:  45996 (0.033) ;  (0.032) ; 22209 (0.018) ; 260 (0.015) ; nlsj61372 (0.011) ; 85306 (0.011) ; 31161 (0.010) ; 84234 (0.010) ; 8909 (0.009) ; 70958 (0.009) ; 

0.060414546292684286   T=0,K=9:   (0.034) ; 45996 (0.034) ; 22209 (0.029) ; 75552 (0.022) ; 260 (0.018) ; 61791 (0.016) ; 19546 (0.014) ; 27847 (0.014) ; 84234 (0.012) ; 85306 (0.010) ; 
0.059151376766748864   T=1,K=9:   (0.043) ; 22209 (0.030) ; 45996 (0.029) ; 61791 (0.019) ; 27847 (0.018) ; 75552 (0.014) ; 19546 (0.014) ; 31236 (0.012) ; 260 (0.011) ; 84234 (0.010) ; 
0.11002576047094721   T=2,K=9:  45996 (0.046) ;  (0.044) ; 22209 (0.031) ; 61791 (0.014) ; 31236 (0.012) ; 63772 (0.012) ; 19546 (0.012) ; 27847 (0.010) ; 85306 (0.009) ; 84494 (0.008) ; 
0.08404263129830514   T=3,K=9:  45996 (0.052) ;  (0.025) ; 22209 (0.022) ; 62204 (0.017) ; 63772 (0.014) ; 85306 (0.011) ; 61791 (0.011) ; 68641 (0.011) ; 84494 (0.010) ; 19546 (0.009) ; 
0.09063637916024991   T=4,K=9:  45996 (0.045) ;  (0.037) ; 62204 (0.025) ; 85306 (0.017) ; 68641 (0.016) ; 65552 (0.015) ; 63772 (0.014) ; 31161 (0.010) ; 22209 (0.010) ; 61791 (0.009) ; 
0.10938010087091271   T=5,K=9:  45996 (0.023) ; 68641 (0.021) ;  (0.021) ; 62204 (0.012) ; nlsj61372 (0.012) ; 85306 (0.012) ; 63772 (0.011) ; 61791 (0.010) ; 110639 (0.010) ; 79526 (0.009) ; 
0.20219027864500916   T=6,K=9:  68641 (0.047) ; 45996 (0.030) ;  (0.015) ; 27847 (0.015) ; 63772 (0.014) ; 2731 (0.014) ; 62204 (0.013) ; 61791 (0.012) ; 112720 (0.011) ; 79526 (0.010) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=9:  45996 (0.037) ;  (0.031) ; 22209 (0.020) ; 68641 (0.015) ; 61791 (0.013) ; 62204 (0.013) ; 63772 (0.012) ; 27847 (0.011) ; 85306 (0.011) ; 75552 (0.009) ; 

===============  per time  ===============
Time=0  
0.08136489040882004   T=0,K=0:  45996 (0.044) ; 85306 (0.028) ; 8665 (0.018) ; 26886 (0.012) ; 84234 (0.012) ; 27847 (0.011) ; 46613 (0.011) ;  (0.011) ; 86219 (0.010) ; 22209 (0.010) ; 
0.09890293114562002   T=0,K=1:   (0.039) ; nlsj61372 (0.025) ; 62204 (0.021) ; 8909 (0.019) ; 112720 (0.017) ; 63772 (0.012) ; 48291 (0.011) ; 260 (0.011) ; 23069 (0.011) ; 22209 (0.010) ; 
0.1337393442281985   T=0,K=2:   (0.020) ; 45996 (0.016) ; 72627 (0.016) ; 26886 (0.014) ; 65552 (0.014) ; 62204 (0.014) ; 110598 (0.013) ; 85306 (0.010) ; 8665 (0.009) ; 42214 (0.009) ; 
0.21542249664370833   T=0,K=3:   (0.046) ; 45996 (0.037) ; 26886 (0.030) ; 85306 (0.027) ; 260 (0.020) ; nlsj61372 (0.020) ; 4845 (0.016) ; 8665 (0.016) ; 31236 (0.015) ; nlsj76838 (0.012) ; 
0.09292173881690395   T=0,K=4:   (0.055) ; 260 (0.034) ; 62204 (0.020) ; 45996 (0.017) ; 84234 (0.016) ; 90504 (0.014) ; 22209 (0.013) ; 65552 (0.011) ; 15893 (0.011) ; 86219 (0.009) ; 
0.08704123926436164   T=0,K=5:   (0.022) ; 45996 (0.021) ; 65552 (0.017) ; 22209 (0.015) ; 86219 (0.014) ; 85306 (0.011) ; 26447 (0.011) ; 64866 (0.010) ; 46646 (0.008) ; 72627 (0.008) ; 
0.08607828598408025   T=0,K=6:  45996 (0.026) ; 84234 (0.018) ; 84494 (0.017) ; 85306 (0.015) ; 26886 (0.014) ; 27847 (0.013) ; 74735 (0.011) ; 22209 (0.010) ; 28566 (0.010) ; 260 (0.010) ; 
0.05475170910314334   T=0,K=7:  45996 (0.049) ; 85306 (0.047) ; 2731 (0.038) ; 84234 (0.025) ; nlsj61372 (0.015) ; 84494 (0.015) ; 110114 (0.015) ; 62204 (0.013) ;  (0.011) ; 31236 (0.010) ; 
0.08936281811247958   T=0,K=8:   (0.046) ; 45996 (0.044) ; 22209 (0.021) ; 84494 (0.014) ; 260 (0.013) ; 42214 (0.012) ; 31161 (0.012) ; 27847 (0.011) ; 70958 (0.010) ; 84234 (0.010) ; 
0.060414546292684286   T=0,K=9:   (0.034) ; 45996 (0.034) ; 22209 (0.029) ; 75552 (0.022) ; 260 (0.018) ; 61791 (0.016) ; 19546 (0.014) ; 27847 (0.014) ; 84234 (0.012) ; 85306 (0.010) ; 

Time=1  
0.06652333870607059   T=1,K=0:  45996 (0.064) ; 85306 (0.037) ; 84234 (0.016) ; 8665 (0.015) ;  (0.012) ; 86219 (0.012) ; 22209 (0.010) ; 90504 (0.010) ; 26886 (0.009) ; 20621 (0.008) ; 
0.07738508699091884   T=1,K=1:   (0.039) ; nlsj61372 (0.025) ; 8909 (0.022) ; 112720 (0.017) ; 22209 (0.016) ; 63772 (0.016) ; 260 (0.014) ; nlsj14967 (0.012) ; 62204 (0.012) ; 45996 (0.011) ; 
0.15854102373602175   T=1,K=2:  65552 (0.026) ; 45996 (0.022) ;  (0.020) ; 26886 (0.015) ; 260 (0.015) ; 110598 (0.012) ; 63772 (0.012) ; 85306 (0.012) ; 72627 (0.011) ; 62204 (0.010) ; 
0.14442499330999026   T=1,K=3:   (0.075) ; 45996 (0.035) ; 26886 (0.031) ; 85306 (0.029) ; 260 (0.029) ; nlsj61372 (0.028) ; 8665 (0.026) ; 31236 (0.023) ; 84234 (0.015) ; 84494 (0.014) ; 
0.05245058832829454   T=1,K=4:  260 (0.039) ; 45996 (0.021) ;  (0.020) ; 62204 (0.016) ; 27847 (0.015) ; 22209 (0.013) ; 90504 (0.012) ; 65552 (0.011) ; 86219 (0.011) ; 84234 (0.010) ; 
0.10429338681649077   T=1,K=5:  45996 (0.025) ;  (0.023) ; 22209 (0.016) ; 65552 (0.012) ; 85306 (0.011) ; 62204 (0.011) ; 72627 (0.011) ; 26447 (0.010) ; 86219 (0.010) ; 75552 (0.010) ; 
0.1389663141613615   T=1,K=6:  45996 (0.043) ; 84494 (0.023) ; 85306 (0.021) ; 84234 (0.020) ; 27847 (0.013) ; 260 (0.013) ; 74735 (0.012) ; 65552 (0.012) ; 22209 (0.011) ; 28566 (0.010) ; 
0.0636899079508781   T=1,K=7:  45996 (0.046) ; 2731 (0.039) ; 85306 (0.029) ; 62204 (0.018) ; 84494 (0.017) ; nlsj61372 (0.016) ; 84234 (0.014) ;  (0.014) ; 52332 (0.012) ; 65552 (0.011) ; 
0.13457398323322498   T=1,K=8:   (0.036) ; 45996 (0.025) ; 22209 (0.025) ; 260 (0.018) ; 70958 (0.015) ; 85306 (0.014) ; 84494 (0.013) ; 31161 (0.012) ; 84234 (0.012) ; 42214 (0.010) ; 
0.059151376766748864   T=1,K=9:   (0.043) ; 22209 (0.030) ; 45996 (0.029) ; 61791 (0.019) ; 27847 (0.018) ; 75552 (0.014) ; 19546 (0.014) ; 31236 (0.012) ; 260 (0.011) ; 84234 (0.010) ; 

Time=2  
0.09774531586550046   T=2,K=0:  85306 (0.067) ; 45996 (0.052) ; 8665 (0.013) ; 86219 (0.013) ; 84234 (0.013) ; 22209 (0.011) ; 29883 (0.010) ;  (0.010) ; 26886 (0.008) ; nlsj40132 (0.007) ; 
0.09987517344322044   T=2,K=1:  8909 (0.031) ;  (0.025) ; 112720 (0.020) ; 260 (0.019) ; nlsj61372 (0.018) ; 103922 (0.017) ; 45996 (0.016) ; 22209 (0.014) ; 85306 (0.012) ; 63772 (0.011) ; 
0.11461119166467496   T=2,K=2:   (0.037) ; 45996 (0.026) ; 85306 (0.025) ; 65552 (0.022) ; 260 (0.012) ; 84234 (0.011) ; 26886 (0.009) ; 115887 (0.009) ; 22209 (0.009) ; 61791 (0.008) ; 
0.09516236776971153   T=2,K=3:   (0.092) ; 45996 (0.047) ; 260 (0.035) ; nlsj61372 (0.033) ; nlsj76838 (0.029) ; 85306 (0.026) ; 26886 (0.025) ; 31236 (0.023) ; 84494 (0.021) ; 8665 (0.020) ; 
0.08197188003665812   T=2,K=4:  260 (0.043) ; 45996 (0.027) ; 22209 (0.018) ;  (0.017) ; 27847 (0.012) ; 84234 (0.011) ; 62204 (0.011) ; 68641 (0.011) ; 65552 (0.010) ; 84494 (0.010) ; 
