nobilitas : 214 documents
 0.032333, 0.699616, 0.233988, 0.034063,
 0.140953, 0.453597, 0.340322, 0.065128,
 0.208584, 0.368692, 0.240185, 0.182539,
 0.468423, 0.174233, 0.129754,  0.22759,
 0.352603, 0.105258, 0.206649, 0.335489,
 0.168307, 0.200113,  0.25093, 0.380651,
 0.063885,  0.21533, 0.398157, 0.322627,
 0.197173, 0.119221, 0.089127, 0.594479,
 0.132227, 0.183303,   0.4464, 0.238071,
 0.104311, 0.216409, 0.536958, 0.142322,
 0.150549,  0.31226,  0.30829, 0.228902,
 0.031906, 0.378571, 0.512553,  0.07697} 

{0.006664, 0.764038, 0.222136, 0.007162,
 0.050613, 0.134675, 0.731739, 0.082973,
 0.140073, 0.452529, 0.339163, 0.068235,
 0.183163,  0.33051, 0.297444, 0.188883,
 0.466357, 0.170113, 0.146259, 0.217271,
  0.30434, 0.234695, 0.156263, 0.304702,
 0.170642, 0.180293, 0.259233, 0.389833,
 0.026817, 0.268396, 0.448533, 0.256254,
 0.102601, 0.361593, 0.191105, 0.344701,
 0.131934, 0.245711, 0.399898, 0.222457,
 0.042218, 0.356348, 0.275769, 0.325666,
 0.036428, 0.160147, 0.684292, 0.119133,
 0.090757, 0.179332, 0.664295, 0.065615} 

{0.010533, 0.283933, 0.687443, 0.018092,
 0.038144, 0.393595, 0.526952, 0.041309,
 0.143151, 0.489534, 0.327504, 0.039812,
 0.187331, 0.326997, 0.316558, 0.169114,
 0.416622, 0.144475, 0.231559, 0.207344,
 0.241963, 0.164701, 0.386882, 0.206454,
 0.197627, 0.177944, 0.189229,   0.4352,
 0.141991, 0.074014, 0.521925,  0.26207,
 0.448664, 0.239085, 0.158415, 0.153837,
 0.032769,  0.23306, 0.381724, 0.352446,
 0.027517, 0.283165, 0.611947, 0.077371,
 0.027247, 0.196401, 0.695485, 0.080867,
 0.038204, 0.153987, 0.704807, 0.103003} 

{0.008726, 0.176283, 0.781971,  0.03302,
 0.009984,  0.62527, 0.350846,   0.0139,
 0.131015, 0.505599, 0.322664, 0.040722,
 0.226819, 0.322767, 0.262087, 0.188327,
 0.388821, 0.142214, 0.261033, 0.207931,
 0.239724, 0.247417, 0.374521, 0.138338,
 0.214413,  0.18211, 0.170275, 0.433202,
 0.134014, 0.104842, 0.458326, 0.302818,
 0.435193, 0.107242, 0.285929, 0.171637,
 0.034211, 0.543849,  0.33984, 0.082099,
 0.014495, 0.240645, 0.605499, 0.139361,
 0.030714,  0.04445,  0.84867, 0.076166,
 0.007469, 0.006246, 0.961918, 0.024367} 

{0.003079, 0.388649, 0.554853, 0.053419,
 0.018268, 0.751901, 0.175326, 0.054505,
 0.129137, 0.497468, 0.327501, 0.045894,
 0.222223, 0.317454, 0.257483,  0.20284,
 0.394413, 0.123874,  0.30205, 0.179664,
 0.380009, 0.082985, 0.395931, 0.141074,
 0.258906, 0.182837, 0.162366, 0.395891,
 0.060855, 0.196819, 0.501713, 0.240613,
 0.355934, 0.258803,  0.16171, 0.223554,
 0.024073, 0.330639,  0.52347, 0.121818,
 0.085262, 0.083384, 0.719947, 0.111407,
 0.048456, 0.020576, 0.758451, 0.172517,
 0.141428, 0.015778, 0.366859, 0.475935} 

{0.023221, 0.329774, 0.609274, 0.037731,
 0.223265,   0.4882, 0.221461, 0.067074,
 0.119274, 0.489045, 0.335374, 0.056306,
 0.240219, 0.334837, 0.247254,  0.17769,
 0.440435,  0.12367, 0.205234, 0.230661,
 0.346047, 0.263162, 0.157604, 0.233187,
 0.265733, 0.210146, 0.143399, 0.380722,
 0.107362, 0.349612, 0.285442, 0.257585,
 0.244339, 0.385726, 0.120972, 0.248962,
 0.051531, 0.495359, 0.274522, 0.178587,
  0.01696, 0.079811,  0.70715,  0.19608,
 0.051899, 0.098152, 0.424241, 0.425708,
 0.045525,  0.03261, 0.658886, 0.262978} 

{0.144988, 0.122654, 0.653756, 0.078601,
 0.194289, 0.185243, 0.568468,    0.052,
 0.119746, 0.518396, 0.304542, 0.057316,
 0.248754, 0.305624, 0.275977, 0.169645,
 0.469632, 0.106955, 0.223934, 0.199479,
 0.258426,   0.2465, 0.243564, 0.251511,
 0.242938, 0.244538, 0.134656, 0.377868,
 0.127588, 0.292494, 0.306943, 0.272975,
 0.258498, 0.423064, 0.202228,  0.11621,
 0.067763, 0.260528, 0.503679, 0.168031,
 0.022214, 0.061499, 0.766957,  0.14933,
 0.038966, 0.036503, 0.416799, 0.507733,
 0.000463, 0.010999, 0.832325, 0.156214} 

{0.045089,  0.22685, 0.690395, 0.037666,
 0.056616,  0.33222, 0.522377, 0.088786,
 0.123185, 0.515614, 0.300278, 0.060923,
 0.251463, 0.309844,    0.257, 0.181693,
 0.500878, 0.070153, 0.228659, 0.200309,
 0.188928, 0.327273, 0.235609,  0.24819,
 0.236199, 0.254793, 0.195032, 0.313975,
 0.058095,  0.27944, 0.404123, 0.258343,
 0.286814, 0.301028, 0.129194, 0.282964,
 0.143571, 0.143811, 0.613046, 0.099572,
  0.05872, 0.106777, 0.600182,  0.23432,
 0.031851,  0.03028, 0.578924, 0.358946,
 0.019212, 0.040977, 0.178216, 0.761595} 

{0.022423, 0.273519, 0.605919,  0.09814,
 0.020183, 0.269271, 0.552102, 0.158444,
 0.120659, 0.504633, 0.315339, 0.059369,
 0.262559, 0.303792, 0.246322, 0.187327,
  0.51316, 0.062669, 0.224539, 0.199631,
 0.223144, 0.341613, 0.145446, 0.289797,
 0.234393, 0.234885, 0.190873, 0.339849,
 0.107185, 0.173669, 0.414759, 0.304386,
 0.358832, 0.258534, 0.137418, 0.245216,
 0.047518, 0.432838, 0.227814,  0.29183,
 0.012657, 0.203079, 0.526518, 0.257746,
 0.005834, 0.043567, 0.560335, 0.390265,
 0.052301, 0.049525, 0.329882, 0.568292} 

{0.004152, 0.255275, 0.539109, 0.201464,
 0.023685, 0.045488,  0.84448, 0.086347,
 0.135435, 0.493676,  0.32289, 0.047999,
 0.250521, 0.295269, 0.190516, 0.263694,
 0.520114, 0.049638, 0.228224, 0.202023,
 0.297233,  0.29846,  0.10065, 0.303656,
 0.242862, 0.249615, 0.169332, 0.338191,
 0.124478,  0.13366, 0.484868, 0.256993,
 0.409159, 0.172092, 0.097233, 0.321516,
 0.048724, 0.177419, 0.228923, 0.544933,
 0.019218, 0.148713, 0.209946, 0.622123,
 0.027499,  0.09955, 0.525148, 0.347803,
 0.056993, 0.085739,   0.3114, 0.545868} 

{0.006614, 0.256547, 0.608835, 0.128004,
 0.018907, 0.471752,  0.39941, 0.109931,
 0.136392, 0.472238,  0.35001,  0.04136,
 0.236603, 0.308722, 0.197695, 0.256979,
 0.418348, 0.209493, 0.225482, 0.146677,
 0.234233, 0.325093, 0.210968, 0.229706,
 0.244939, 0.279671, 0.167998, 0.307392,
  0.23737, 0.225244, 0.355514, 0.181871,
 0.452976, 0.274269, 0.148723, 0.124032,
   0.1147, 0.106107, 0.427447, 0.351746,
 0.009526, 0.077631, 0.144742, 0.768101,
 0.010528, 0.029484, 0.759841, 0.200148,
 0.003895, 0.014297, 0.804492, 0.177315} 

{0.009906, 0.401376, 0.373387,  0.21533,
   0.0683, 0.455198, 0.391131, 0.085371,
 0.138292, 0.465519, 0.355188, 0.041002,
  0.18405, 0.320405, 0.196102, 0.299443,
 0.422363,  0.15948, 0.230499, 0.187658,
 0.284649, 0.224863, 0.173739, 0.316749,
 0.212031, 0.312389, 0.202201,  0.27338,
 0.164551, 0.237517, 0.362401, 0.235531,
 0.174262, 0.265905, 0.327737, 0.232096,
  0.04141, 0.133437,  0.29692, 0.528234,
 0.026239, 0.118226, 0.260012, 0.595522,
 0.008158,  0.02936, 0.465054, 0.497428,
 0.044242,  0.04385, 0.424564, 0.487343} 

{0.013663, 0.385142, 0.364876, 0.236319,
  0.08517,   0.4525, 0.406306, 0.056024,
 0.130465, 0.480937, 0.334861, 0.053737,
 0.197522, 0.289146,  0.19503, 0.318302,
 0.460749, 0.110134, 0.250831, 0.178286,
 0.276719, 0.287821, 0.240066, 0.195394,
 0.216104, 0.252532, 0.215028, 0.316336,
  0.06822, 0.343007, 0.274257, 0.314516,
 0.248223, 0.282426, 0.305026, 0.164324,
 0.143823, 0.143856, 0.264621,   0.4477,
 0.045469, 0.042054, 0.222024, 0.690452,
 0.089754, 0.029648, 0.757818,  0.12278,
 0.200969, 0.033495, 0.424741, 0.340795} 

{0.043708, 0.456392, 0.454583, 0.045318,
 0.076961, 0.461993, 0.440527, 0.020519,
 0.137309, 0.464724, 0.344334, 0.053633,
 0.194539, 0.303761, 0.191947, 0.309754,
 0.454343, 0.128087, 0.251176, 0.166394,
 0.455427, 0.239224, 0.149344, 0.156005,
 0.147676, 0.286671, 0.211091, 0.354562,
 0.094993, 0.338537, 0.210527, 0.355943,
 0.495652, 0.281302, 0.060472, 0.162574,
 0.078442,  0.23739,  0.43791, 0.246258,
  0.09217, 0.183696, 0.428844, 0.295289,
  0.12895, 0.049197, 0.510515, 0.311338,
 0.035106, 0.002973, 0.107051,  0.85487} 

{0.279463, 0.313913, 0.392223, 0.014402,
 0.133171, 0.347008, 0.507554, 0.012266,
 0.156473, 0.403646,  0.38253, 0.057352,
 0.206586, 0.298019, 0.189182, 0.306213,
 0.475054, 0.107696, 0.253332, 0.163918,
   0.3112, 0.264546, 0.279275, 0.144979,
 0.161013, 0.299951, 0.208746,  0.33029,
 0.062447, 0.120944, 0.174566, 0.642043,
 0.175964, 0.074448, 0.089825, 0.659763,
 0.131863, 0.169102, 0.370076, 0.328958,
 0.071927, 0.180666, 0.308346, 0.439061,
 0.071157, 0.041484, 0.620927, 0.266432,
 0.026489, 0.004493, 0.189798,  0.77922} 

{0.154097, 0.088909, 0.741422, 0.015572,
 0.202968, 0.232506, 0.452855, 0.111671,
 0.155479, 0.403412, 0.378609,   0.0625,
 0.206443, 0.266325, 0.192037, 0.335195,
 0.548811, 0.081021, 0.239339, 0.130829,
  0.21877, 0.351998, 0.222367, 0.206865,
 0.181006, 0.262162, 0.226679, 0.330153,
 0.059132, 0.105037, 0.119335, 0.716496,
 0.176853, 0.099024, 0.088477, 0.635646,
  0.07101, 0.326272, 0.149559, 0.453159,
 0.054038, 0.178847,  0.40324, 0.363875,
 0.056214, 0.016917, 0.744508, 0.182361,
 0.033993, 0.023108, 0.052317, 0.890583} 

{0.061113, 0.146468, 0.649432, 0.142988,
 0.060991, 0.351935,  0.48995, 0.097125,
 0.153196, 0.396418, 0.393893, 0.056494,
 0.202382, 0.274978, 0.198695, 0.323945,
 0.625683, 0.057233, 0.212888, 0.104196,
  0.16072,  0.35621, 0.164101, 0.318969,
 0.165624, 0.287535, 0.234465, 0.312376,
 0.040509, 0.105825, 0.154173, 0.699493,
  0.37774, 0.080803, 0.104782, 0.436675,
 0.186112, 0.115579, 0.395617, 0.302692,
 0.160379, 0.131952,  0.42074,  0.28693,
 0.092532,   0.0875, 0.399844, 0.420124,
 0.049708, 0.355196, 0.065882, 0.529214} 

{0.161286, 0.325039, 0.500554, 0.013121,
 0.149817, 0.190734, 0.650398,  0.00905,
 0.172526, 0.379592,  0.37784, 0.070042,
 0.195719, 0.298471, 0.184767, 0.321043,
  0.56816, 0.073884, 0.195746,  0.16221,
 0.172819, 0.465548, 0.120797, 0.240836,
  0.17629, 0.318455, 0.177973, 0.327282,
 0.068377,  0.23458,  0.03776, 0.659282,
 0.346878,  0.17783, 0.159507, 0.315786,
 0.114147, 0.183063, 0.295756, 0.407033,
 0.029591, 0.253091, 0.323944, 0.393374,
 0.080667, 0.542832, 0.258395, 0.118106,
 0.017711, 0.617851, 0.273793, 0.090644} 

{0.220677, 0.196921, 0.556417, 0.025985,
 0.423797, 0.405909, 0.152038, 0.018256,
 0.175501, 0.375952, 0.388064, 0.060482,
 0.194213, 0.299266, 0.181829, 0.324692,
 0.503798, 0.167356, 0.166607,  0.16224,
 0.236242, 0.465476, 0.133065, 0.165217,
 0.172132, 0.335916, 0.167678, 0.324273,
 0.062659, 0.375144, 0.050892, 0.511305,
 0.201183, 0.133293, 0.039182, 0.626342,
 0.066278, 0.758332, 0.059704, 0.115687,
 0.210296, 0.451902,  0.13246, 0.205342,
 0.022667, 0.597757, 0.229702, 0.149874,
 0.196602, 0.398694,  0.13708, 0.267624} 

{0.317493, 0.270043, 0.360109, 0.052355,
 0.175754, 0.179562,  0.60687, 0.037813,
 0.181581,  0.36314, 0.399352, 0.055927,
 0.198256, 0.285483, 0.182386, 0.333874,
 0.489963, 0.146202, 0.177621, 0.186215,
 0.334832, 0.361976,  0.19203, 0.111162,
 0.169189, 0.312416,  0.22938, 0.289015,
 0.066451, 0.343542, 0.058713, 0.531294,
 0.315761, 0.151223, 0.033478, 0.499538,
 0.100448, 0.542299, 0.118625, 0.238628,
  0.11698, 0.549129, 0.149444, 0.184447,
  0.06658, 0.206994, 0.568045, 0.158382,
 0.245354,  0.11094, 0.324202, 0.319504} 

{0.062826, 0.192137,  0.72728, 0.017757,
 0.176047, 0.062243, 0.727567, 0.034143,
 0.191402, 0.382692, 0.382104, 0.043802,
 0.148709, 0.272251, 0.192863, 0.386177,
  0.49701, 0.119959, 0.201421,  0.18161,
 0.240524, 0.287628, 0.196558,  0.27529,
 0.240001,  0.34954, 0.181374, 0.229085,
 0.065278, 0.243596, 0.062981, 0.628145,
 0.206091, 0.228806, 0.100254, 0.464849,
  0.19746, 0.548225, 0.089289, 0.165027,
 0.206771, 0.252908, 0.469061,  0.07126,
 0.080197, 0.441713, 0.402709, 0.075381,
 0.048749, 0.048683, 0.203053, 0.699515} 

{0.076368, 0.191194, 0.706112, 0.026325,
 0.084453, 0.466912, 0.394027, 0.054609,
 0.196078, 0.356222, 0.386506, 0.061195,
 0.153473, 0.263928, 0.182072, 0.400528,
  0.54542, 0.100432, 0.200082, 0.154066,
 0.255277, 0.261892, 0.290034, 0.192796,
 0.256591, 0.346465, 0.182262, 0.214682,
 0.069294, 0.295979, 0.206134, 0.428593,
 0.124678, 0.271109, 0.057112, 0.547101,
 0.024257, 0.527981, 0.152182, 0.295581,
  0.03788, 0.298807, 0.560137, 0.103176,
 0.047835, 0.207878, 0.661993, 0.082294,
 0.127307, 0.285573, 0.299596, 0.287524} 

{0.019659, 0.255375, 0.695263, 0.029703,
 0.046052, 0.327116, 0.616655, 0.010177,
 0.189484, 0.337252, 0.416748, 0.056517,
 0.190405, 0.245867,  0.16821, 0.395518,
 0.541132, 0.111978, 0.183242, 0.163648,
 0.335169, 0.227312, 0.246655, 0.190864,
 0.260556, 0.337793, 0.195834, 0.205817,
 0.080815, 0.204472, 0.111907, 0.602806,
 0.086552, 0.308147, 0.220013, 0.385287,
 0.023049, 0.664515, 0.166161, 0.146275,
  0.02332, 0.166935, 0.772339, 0.037407,
 0.026871,  0.34175, 0.556268, 0.075112,
 0.013541, 0.122137, 0.534947, 0.329375} 

{0.032152, 0.232123, 0.714228, 0.021497,
  0.12031, 0.064891, 0.803928, 0.010872,
  0.20451, 0.332047,  0.41821, 0.045233,
 0.257264, 0.240533, 0.151029, 0.351175,
 0.485692, 0.088907, 0.183847, 0.241554,
 0.096086, 0.276171, 0.422775, 0.204968,
 0.280617, 0.295699, 0.211056, 0.212628,
 0.068513, 0.211334, 0.128894, 0.591258,
 0.176022, 0.469168, 0.161222, 0.193588,
  0.10593, 0.599547, 0.222072, 0.072451,
 0.070615, 0.316339, 0.546731, 0.066316,
 0.034655,  0.33142, 0.445756, 0.188169,
 0.011298, 0.068694,  0.26001, 0.659997} 

{0.056346, 0.292936, 0.609054, 0.041664,
 0.080279, 0.593211, 0.278705, 0.047805,
 0.220252, 0.345091, 0.382449, 0.052207,
 0.308305, 0.270605, 0.125431, 0.295659,
 0.532075,  0.07445, 0.161487, 0.231988,
 0.081535, 0.160972,  0.35274, 0.404753,
 0.278368, 0.288035, 0.213608, 0.219989,
  0.05489, 0.264415, 0.204773, 0.475922,
 0.107231, 0.610834, 0.204944, 0.076991,
 0.142807, 0.545346, 0.241896, 0.069951,
 0.011236, 0.613891, 0.301284, 0.073589,
 0.064475, 0.024761, 0.751748, 0.159017,
 0.146911, 0.010293, 0.048213, 0.794584} 

{0.098942, 0.108277, 0.631376, 0.161405,
 0.180818, 0.058893,  0.70087,  0.05942,
 0.237118, 0.346573, 0.359337, 0.056972,
 0.325617, 0.270892, 0.131558, 0.271933,
 0.446456, 0.096024,  0.19951, 0.258009,
 0.112689, 0.188372, 0.410541, 0.288398,
 0.349582, 0.294924, 0.166336, 0.189159,
 0.083603, 0.301924, 0.170346, 0.444127,
 0.253896,  0.46851, 0.103519, 0.174076,
  0.06128, 0.489916, 0.339015, 0.109789,
 0.098225, 0.208439, 0.590512, 0.102824,
 0.022042, 0.068245, 0.636534, 0.273179,
 0.016691, 0.220796, 0.064009, 0.698503} 

{0.045287, 0.073926, 0.648055, 0.232732,
 0.027313, 0.140401, 0.705993, 0.126293,
 0.234695, 0.357493, 0.351429, 0.056383,
 0.352885, 0.247036, 0.130968,  0.26911,
 0.421611, 0.133104, 0.191362, 0.253923,
 0.114242, 0.315647,    0.389, 0.181112,
 0.396703, 0.281558, 0.151669, 0.170069,
 0.143839, 0.403392, 0.127759,  0.32501,
 0.234363, 0.203934, 0.285705, 0.275998,
 0.047956, 0.462198,  0.40271, 0.087136,
 0.084292, 0.163522, 0.663747, 0.088438,
 0.077612, 0.263365, 0.490036, 0.168987,
 0.056757,   0.1803, 0.254774, 0.508169} 

{0.007566, 0.115949, 0.556433, 0.320051,
 0.119646, 0.291662, 0.401091, 0.187601,
 0.228224, 0.374517, 0.357405, 0.039853,
   0.3306, 0.258005, 0.133905,  0.27749,
 0.390811, 0.141454, 0.205678, 0.262057,
 0.149592,  0.21944,  0.42035, 0.210618,
 0.465699, 0.171427, 0.162921, 0.199954,
  0.15229, 0.263711, 0.293992, 0.290007,
 0.113762, 0.272854, 0.282647, 0.330738,
  0.07403, 0.551107, 0.277513, 0.097349,
 0.151488, 0.097978, 0.584361, 0.166173,
 0.051624,  0.31626, 0.456321, 0.175794,
 0.022474, 0.291963, 0.139493,  0.54607} 

{0.055641, 0.115885, 0.626648, 0.201826,
 0.321588, 0.142936, 0.475934, 0.059542,
 0.206373, 0.371871,  0.35868, 0.063075,
 0.350918, 0.213549, 0.141938, 0.293595,
 0.439066, 0.109908, 0.191915, 0.259112,
 0.204401, 0.198441, 0.289051, 0.308106,
 0.406801, 0.240822, 0.156665, 0.195712,
 0.160116, 0.309543, 0.282122,  0.24822,
 0.203408,  0.51144,   0.2224, 0.062753,
 0.190297, 0.412847, 0.342985, 0.053871,
 0.019446, 0.160712,  0.75481, 0.065033,
 0.017591, 0.176411, 0.610881, 0.195118,
 0.004064, 0.086484, 0.448718, 0.460734} 

{0.023796,   0.0363, 0.807775, 0.132129,
 0.125985, 0.229094, 0.413705, 0.231216,
 0.215279, 0.367581, 0.356763, 0.060377,
 0.336025, 0.217899, 0.120678, 0.325398,
 0.437801, 0.049378, 0.263791, 0.249029,
 0.270483, 0.126395, 0.357846, 0.245275,
 0.338426,  0.22035, 0.165404, 0.275821,
 0.134907, 0.267241,  0.26111, 0.336742,
 0.358669, 0.234065, 0.285032, 0.122234,
 0.205222, 0.335745,  0.33639, 0.122644,
 0.174604, 0.068211,  0.58049, 0.176694,
 0.070298, 0.141451, 0.491498, 0.296753,
 0.044247, 0.020382, 0.447942, 0.487428} 

{0.028058, 0.175115, 0.678146, 0.118681,
 0.107803, 0.378232, 0.398565,   0.1154,
 0.225897, 0.374109, 0.362544,  0.03745,
 0.329389, 0.219483, 0.115919,  0.33521,
  0.40075, 0.054972, 0.289243, 0.255035,
 0.527086, 0.105563, 0.195143, 0.172209,
 0.332409,  0.19192, 0.177456, 0.298215,
 0.199198, 0.257333, 0.254059, 0.289409,
 0.221439, 0.239575, 0.327451, 0.211535,
 0.151689,  0.03573, 0.688639, 0.123942,
 0.105451, 0.074342, 0.536907,   0.2833,
 0.061717, 0.191945, 0.488609, 0.257729,
 0.070065, 0.109247,  0.42231, 0.398378} 

{0.031461, 0.229664, 0.538595,  0.20028,
 0.038393, 0.266347, 0.590895, 0.104365,
 0.203771, 0.377823, 0.366267, 0.052138,
  0.32221, 0.221463, 0.137894, 0.318433,
 0.410732,  0.03232, 0.300884, 0.256064,
 0.426967, 0.160446, 0.209537,  0.20305,
 0.338516, 0.163809, 0.190848, 0.306827,
 0.153959, 0.099438, 0.129221, 0.617382,
 0.090169, 0.263821, 0.360717, 0.285294,
 0.149288, 0.025446, 0.681609, 0.143658,
 0.184997, 0.140057, 0.569183, 0.105764,
 0.031446,  0.18479, 0.699127, 0.084636,
 0.008105, 0.062142, 0.841079, 0.088674} 

{0.084857, 0.113609, 0.635378, 0.166156,
  0.32809,  0.37221, 0.264577, 0.035123,
 0.205977, 0.351431, 0.375457, 0.067134,
 0.318482, 0.210478, 0.165583, 0.305457,
 0.330894,  0.05505,  0.30844, 0.305616,
 0.435431, 0.252731, 0.169035, 0.142804,
 0.345777, 0.147683,  0.19524,   0.3113,
 0.081967, 0.186144,  0.15454, 0.577349,
 0.141811, 0.244787, 0.313486, 0.299916,
 0.042114, 0.038277,  0.75964, 0.159969,
  0.12074, 0.241028,   0.5459, 0.092331,
 0.022166, 0.148233, 0.756338, 0.073263,
 0.008351, 0.088175, 0.825331, 0.078143} 

{0.163768,  0.12931, 0.562488, 0.144435,
  0.03384, 0.314349, 0.536306, 0.115506,
 0.232241, 0.360739, 0.331877, 0.075143,
 0.315934, 0.209239, 0.145623, 0.329204,
