2392 documents , 1 concepts , 4562 context features (nlsj76838) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 6, dT 200, I 100


map[]

===============  per type  ===============
0.12536326007613463   T=0,K=0:  22209 (0.023) ; 84494 (0.012) ;  (0.009) ; 90504 (0.009) ; 28566 (0.008) ; 97101 (0.007) ; 48291 (0.007) ; 79983 (0.006) ; 87413 (0.006) ; 80327 (0.006) ; 
0.053249576938765475   T=1,K=3:  45996 (0.017) ; 22825 (0.016) ; 22209 (0.013) ; 84234 (0.011) ; 30011 (0.011) ; 62204 (0.011) ; 103922 (0.010) ; 71308 (0.009) ; 75552 (0.009) ; 92010 (0.009) ; 
0.11434276786823677   T=2,K=3:  22825 (0.017) ; 103922 (0.013) ; 84234 (0.012) ;  (0.010) ; 45996 (0.009) ; 62204 (0.009) ; 71308 (0.009) ; 22209 (0.008) ; nlsj76838 (0.008) ; 116416 (0.007) ; 
0.07246525560880371   T=3,K=3:  103922 (0.015) ; 84234 (0.012) ;  (0.011) ; 8665 (0.009) ; 90504 (0.009) ; 45996 (0.009) ; 22209 (0.009) ; 22825 (0.008) ; nlsj76838 (0.007) ; 92010 (0.007) ; 
0.09960431634667383   T=4,K=3:  45996 (0.012) ; 8665 (0.011) ; 103922 (0.011) ; 22209 (0.010) ;  (0.010) ; nlsj76838 (0.009) ; 84234 (0.008) ; 48291 (0.008) ; 84511 (0.008) ; 24436 (0.008) ; 
0.08084795645095301   T=5,K=3:  22825 (0.012) ; 103922 (0.012) ; 8665 (0.011) ; 24436 (0.010) ; 63772 (0.010) ; 84511 (0.009) ; nlsj76838 (0.009) ; 22209 (0.008) ; 74571 (0.008) ; 45996 (0.008) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=3:  45996 (0.012) ; 22825 (0.012) ; 103922 (0.012) ; 22209 (0.010) ; 84234 (0.010) ;  (0.009) ; 62204 (0.008) ; 8665 (0.008) ; 24436 (0.008) ; 90504 (0.007) ; 

0.052260534649222694   T=0,K=4:  nlsj32160 (0.018) ;  (0.017) ; 22825 (0.015) ; nlsj76838 (0.014) ; 84234 (0.010) ; 15893 (0.009) ; 84509 (0.008) ; 84494 (0.008) ; 45996 (0.007) ; 32998 (0.007) ; 
0.044793707260965626   T=1,K=4:  22825 (0.019) ; 84234 (0.016) ; nlsj32160 (0.015) ;  (0.015) ; nlsj76838 (0.014) ; 103922 (0.010) ; 63772 (0.008) ; 24292 (0.008) ; nlsj61372 (0.008) ; 84494 (0.007) ; 
0.09856262747564182   T=2,K=4:  nlsj76838 (0.023) ; 22825 (0.015) ; 84234 (0.012) ;  (0.012) ; nlsj61372 (0.009) ; 63772 (0.009) ; 103922 (0.008) ; 22209 (0.008) ; 100597 (0.008) ; 45996 (0.008) ; 
0.11117705291749588   T=3,K=4:   (0.015) ; nlsj76838 (0.014) ; 84234 (0.010) ; 63772 (0.010) ; 22209 (0.009) ; 22825 (0.009) ; 45996 (0.008) ; 75552 (0.008) ; 90504 (0.007) ; nlsj61372 (0.007) ; 
0.11460050776566096   T=4,K=4:   (0.014) ; nlsj76838 (0.013) ; 45996 (0.013) ; 84234 (0.010) ; 22209 (0.010) ; 85306 (0.008) ; 63772 (0.007) ; 8909 (0.007) ; 48291 (0.007) ; 22825 (0.007) ; 
0.09377974320734983   T=5,K=4:   (0.018) ; 22209 (0.016) ; 84234 (0.013) ; 45996 (0.008) ; 85306 (0.008) ; 63772 (0.008) ; 90504 (0.008) ; nlsj76838 (0.008) ; 1083 (0.007) ; 75552 (0.006) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=4:   (0.015) ; nlsj76838 (0.014) ; 22825 (0.012) ; 84234 (0.012) ; nlsj32160 (0.010) ; 22209 (0.009) ; 45996 (0.008) ; 63772 (0.008) ; nlsj61372 (0.007) ; 103922 (0.007) ; 

0.059945080996420014   T=0,K=5:  84234 (0.010) ;  (0.009) ; 86371 (0.009) ; 24436 (0.009) ; 8909 (0.009) ; 103922 (0.008) ; 114548 (0.008) ; 85306 (0.007) ; nlsj14967 (0.007) ; 67762 (0.007) ; 
0.05885833323625636   T=1,K=5:  85306 (0.010) ; 84494 (0.009) ; 84234 (0.009) ; 114548 (0.008) ;  (0.008) ; 24436 (0.007) ; 104429 (0.007) ; 2654 (0.007) ; 80042 (0.007) ; 41498 (0.006) ; 
0.09723618034256254   T=2,K=5:   (0.013) ; 80042 (0.012) ; 84494 (0.011) ; 84234 (0.010) ; 22209 (0.008) ; 26447 (0.008) ; 2654 (0.007) ; 103922 (0.006) ; 41498 (0.006) ; 8665 (0.006) ; 
0.1009886986268947   T=3,K=5:   (0.021) ; 84494 (0.014) ; 85306 (0.010) ; 84234 (0.010) ; 24436 (0.009) ; 22209 (0.008) ; 80042 (0.008) ; 48291 (0.006) ; 8665 (0.005) ; 26447 (0.005) ; 
0.10181070004471583   T=4,K=5:   (0.014) ; 85306 (0.013) ; 84234 (0.011) ; 84494 (0.011) ; 26447 (0.007) ; 22209 (0.007) ; 56496 (0.007) ; 80042 (0.006) ; 8665 (0.006) ; 19546 (0.006) ; 
0.1126359539408819   T=5,K=5:  85306 (0.012) ; 84494 (0.011) ; 8665 (0.009) ; 52332 (0.009) ; 84234 (0.008) ; 49589 (0.007) ; 24436 (0.007) ;  (0.006) ; 2654 (0.006) ; 114548 (0.006) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=5:   (0.012) ; 84494 (0.010) ; 85306 (0.010) ; 84234 (0.010) ; 24436 (0.007) ; 80042 (0.007) ; 22209 (0.006) ; 114548 (0.006) ; 8665 (0.006) ; 26447 (0.006) ; 

0.11004891515312457   T=0,K=6:  nlsj76838 (0.032) ; 61056 (0.023) ; 103922 (0.019) ; 62204 (0.012) ; 19546 (0.012) ;  (0.010) ; 45996 (0.010) ; 26447 (0.008) ; 20588 (0.007) ; 524 (0.007) ; 
0.1370054991983073   T=1,K=6:  nlsj76838 (0.040) ; 61056 (0.022) ; 103922 (0.017) ; 62204 (0.010) ;  (0.010) ; 45996 (0.010) ; 31236 (0.009) ; 524 (0.008) ; 26447 (0.008) ; 84234 (0.007) ; 
0.07765983307526074   T=2,K=6:  nlsj76838 (0.024) ; 61056 (0.019) ;  (0.017) ; 103922 (0.012) ; 45996 (0.011) ; 22209 (0.010) ; 84234 (0.009) ; 62204 (0.008) ; 31236 (0.008) ; 43206 (0.008) ; 
0.12193208036315221   T=3,K=6:   (0.019) ; nlsj76838 (0.016) ; 61056 (0.012) ; 45996 (0.012) ; 22209 (0.011) ; 26447 (0.010) ; 19546 (0.008) ; 26886 (0.008) ; 31236 (0.008) ; 62204 (0.008) ; 
0.10434389521552714   T=4,K=6:   (0.015) ; nlsj76838 (0.014) ; 22209 (0.010) ; 45996 (0.010) ; 26447 (0.009) ; 31236 (0.009) ; 61056 (0.007) ; 42214 (0.007) ; 48291 (0.007) ; 8909 (0.007) ; 
0.13013267404401527   T=5,K=6:  22209 (0.014) ;  (0.014) ; nlsj76838 (0.010) ; 8909 (0.009) ; 31236 (0.008) ; 84434 (0.007) ; 19546 (0.007) ; 48291 (0.006) ; 27818 (0.006) ; 45996 (0.006) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=6:  nlsj76838 (0.023) ; 61056 (0.015) ;  (0.014) ; 103922 (0.010) ; 45996 (0.010) ; 22209 (0.010) ; 62204 (0.008) ; 31236 (0.008) ; 26447 (0.008) ; 19546 (0.007) ; 

0.1993468600829737   T=0,K=7:  84494 (0.019) ; 65552 (0.012) ; 45996 (0.012) ; 22825 (0.011) ; 71308 (0.009) ; 48291 (0.008) ; nlsj76838 (0.008) ; 114553 (0.007) ; 114624 (0.007) ; 31161 (0.006) ; 
0.1177021810637462   T=1,K=7:  84494 (0.020) ; 45996 (0.012) ; 48291 (0.009) ; 71308 (0.008) ; 114624 (0.008) ; 22825 (0.008) ; 89366 (0.007) ; 65552 (0.006) ; nlsj2565 (0.006) ; 26943 (0.006) ; 
0.11122089630049879   T=2,K=7:  84494 (0.017) ; 45996 (0.012) ; 65552 (0.010) ; nlsj76838 (0.009) ; 22825 (0.008) ; 89366 (0.008) ; 56496 (0.007) ; 48291 (0.006) ; 56393 (0.006) ;  (0.006) ; 
0.09965336314440962   T=3,K=7:  84494 (0.011) ; 65552 (0.011) ; 45996 (0.008) ; 24436 (0.008) ;  (0.008) ; 22825 (0.008) ; 48291 (0.007) ; 15893 (0.007) ; 65757 (0.006) ; 60003 (0.006) ; 
0.09675479258228369   T=4,K=7:  65552 (0.013) ; 45996 (0.010) ; 22825 (0.010) ; 24436 (0.010) ; 48291 (0.008) ; 58429 (0.007) ; 26447 (0.007) ; 84494 (0.006) ;  (0.006) ; 8665 (0.006) ; 
0.08135241612405675   T=5,K=7:  45996 (0.015) ; 48291 (0.015) ; 65552 (0.013) ; 26447 (0.012) ; 22825 (0.007) ; 58429 (0.007) ; 49875 (0.006) ; 15893 (0.006) ; 64866 (0.006) ; 8665 (0.005) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=7:  84494 (0.013) ; 45996 (0.012) ; 65552 (0.011) ; 48291 (0.009) ; 22825 (0.009) ; 71308 (0.006) ; 26447 (0.006) ; 24436 (0.006) ; nlsj76838 (0.006) ;  (0.006) ; 

0.15689789185737857   T=0,K=8:  84494 (0.015) ; 68641 (0.014) ; nlsj76838 (0.014) ; 84234 (0.013) ; 22209 (0.013) ; 103922 (0.012) ; 15893 (0.010) ; 27847 (0.008) ; 61791 (0.008) ; 90504 (0.007) ; 
0.1669675428234381   T=1,K=8:  nlsj76838 (0.016) ; 22209 (0.016) ; 84234 (0.015) ; 84494 (0.013) ; 61791 (0.011) ; 15893 (0.010) ; 103922 (0.008) ; 68641 (0.008) ;  (0.008) ; 20621 (0.007) ; 
0.11682876297933202   T=2,K=8:  nlsj76838 (0.013) ; 84234 (0.013) ; 22209 (0.013) ; 84494 (0.010) ; 103922 (0.008) ; 15893 (0.008) ;  (0.007) ; 260 (0.007) ; 27847 (0.007) ; 26886 (0.007) ; 
0.1200953257958489   T=3,K=8:  22209 (0.014) ; 103922 (0.009) ; nlsj76838 (0.009) ; 84234 (0.009) ; 84494 (0.008) ; 45996 (0.008) ; 62204 (0.007) ; 15893 (0.007) ; 68641 (0.007) ; 26886 (0.006) ; 
0.13247330440750466   T=4,K=8:  22209 (0.012) ; 68641 (0.010) ; 96082 (0.009) ; 110639 (0.008) ; 84234 (0.008) ; 48291 (0.007) ; 15893 (0.007) ;  (0.007) ; 58429 (0.007) ; nlsj76838 (0.007) ; 
0.1423559146589918   T=5,K=8:  nlsj76838 (0.013) ; 15893 (0.010) ; 68641 (0.010) ;  (0.008) ; 96082 (0.008) ; 22209 (0.008) ; 45996 (0.008) ; 37210 (0.008) ; nlsj61372 (0.007) ; 48291 (0.007) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=8:  22209 (0.013) ; nlsj76838 (0.012) ; 84234 (0.011) ; 68641 (0.009) ; 84494 (0.009) ; 15893 (0.009) ; 103922 (0.008) ;  (0.007) ; 27847 (0.007) ; 61791 (0.006) ; 

0.053273721250113   T=0,K=9:  nlsj76838 (0.034) ; 76703 (0.017) ;  (0.016) ; 28002 (0.011) ; 84494 (0.010) ; 22825 (0.009) ; 22209 (0.009) ; 43206 (0.008) ; 112720 (0.008) ; 8665 (0.008) ; 
0.062264075527605364   T=1,K=9:  nlsj76838 (0.029) ;  (0.015) ; 76703 (0.013) ; 22825 (0.013) ; 84234 (0.012) ; 84494 (0.010) ; 22209 (0.009) ; 8665 (0.008) ; 31161 (0.007) ; nlsj71743 (0.007) ; 
0.0973735338390633   T=2,K=9:  nlsj76838 (0.033) ; 84234 (0.015) ; 84494 (0.015) ; 22209 (0.012) ;  (0.011) ; 22825 (0.009) ; nlsj32160 (0.009) ; 31161 (0.008) ; 62204 (0.007) ; 20621 (0.007) ; 
0.11261734870890754   T=3,K=9:  nlsj76838 (0.024) ; 22825 (0.019) ; 84494 (0.016) ; 84234 (0.010) ; 48291 (0.010) ; 22209 (0.009) ; 26447 (0.009) ; 31161 (0.009) ; 8665 (0.008) ; 19546 (0.008) ; 
0.07708094307437956   T=4,K=9:  nlsj76838 (0.018) ; 84494 (0.016) ; 48291 (0.011) ; 6616 (0.011) ; 22825 (0.010) ; 31161 (0.009) ; 84234 (0.008) ; 26886 (0.007) ; 20621 (0.007) ; 64316 (0.007) ; 
0.05544425689459378   T=5,K=9:  nlsj76838 (0.018) ; 84494 (0.016) ; 48291 (0.013) ; 72627 (0.010) ; 31161 (0.010) ; 64316 (0.010) ; nlsj40132 (0.009) ; 63713 (0.008) ; 103922 (0.008) ; 84234 (0.007) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=9:  nlsj76838 (0.026) ; 84494 (0.014) ; 22825 (0.011) ; 84234 (0.010) ;  (0.009) ; 48291 (0.009) ; 76703 (0.009) ; 22209 (0.009) ; 31161 (0.008) ; 8665 (0.007) ; 

===============  per time  ===============
Time=0  
0.12536326007613463   T=0,K=0:  22209 (0.023) ; 84494 (0.012) ;  (0.009) ; 90504 (0.009) ; 28566 (0.008) ; 97101 (0.007) ; 48291 (0.007) ; 79983 (0.006) ; 87413 (0.006) ; 80327 (0.006) ; 
0.10248123473244614   T=0,K=1:  103922 (0.017) ; 68641 (0.015) ; 85306 (0.014) ; 84234 (0.011) ; 48291 (0.010) ; 84494 (0.009) ; 114753 (0.009) ; 20621 (0.008) ; 22209 (0.008) ; 45996 (0.008) ; 
0.07550165693345019   T=0,K=2:  106696 (0.017) ; 26920 (0.015) ; 63772 (0.014) ; 24292 (0.013) ;  (0.011) ; nlsj76838 (0.010) ; 56393 (0.009) ; 84234 (0.009) ; 51849 (0.008) ; 110639 (0.008) ; 
0.06488084426873646   T=0,K=3:  45996 (0.020) ; 22209 (0.013) ; 30011 (0.013) ; 62204 (0.012) ; 22825 (0.011) ; 103922 (0.009) ;  (0.008) ; 90504 (0.008) ; 84234 (0.008) ; 112720 (0.008) ; 
0.052260534649222694   T=0,K=4:  nlsj32160 (0.018) ;  (0.017) ; 22825 (0.015) ; nlsj76838 (0.014) ; 84234 (0.010) ; 15893 (0.009) ; 84509 (0.008) ; 84494 (0.008) ; 45996 (0.007) ; 32998 (0.007) ; 
0.059945080996420014   T=0,K=5:  84234 (0.010) ;  (0.009) ; 86371 (0.009) ; 24436 (0.009) ; 8909 (0.009) ; 103922 (0.008) ; 114548 (0.008) ; 85306 (0.007) ; nlsj14967 (0.007) ; 67762 (0.007) ; 
0.11004891515312457   T=0,K=6:  nlsj76838 (0.032) ; 61056 (0.023) ; 103922 (0.019) ; 62204 (0.012) ; 19546 (0.012) ;  (0.010) ; 45996 (0.010) ; 26447 (0.008) ; 20588 (0.007) ; 524 (0.007) ; 
0.1993468600829737   T=0,K=7:  84494 (0.019) ; 65552 (0.012) ; 45996 (0.012) ; 22825 (0.011) ; 71308 (0.009) ; 48291 (0.008) ; nlsj76838 (0.008) ; 114553 (0.007) ; 114624 (0.007) ; 31161 (0.006) ; 
0.15689789185737857   T=0,K=8:  84494 (0.015) ; 68641 (0.014) ; nlsj76838 (0.014) ; 84234 (0.013) ; 22209 (0.013) ; 103922 (0.012) ; 15893 (0.010) ; 27847 (0.008) ; 61791 (0.008) ; 90504 (0.007) ; 
0.053273721250113   T=0,K=9:  nlsj76838 (0.034) ; 76703 (0.017) ;  (0.016) ; 28002 (0.011) ; 84494 (0.010) ; 22825 (0.009) ; 22209 (0.009) ; 43206 (0.008) ; 112720 (0.008) ; 8665 (0.008) ; 

Time=1  
0.12535226547464687   T=1,K=0:  22209 (0.019) ;  (0.013) ; 84234 (0.012) ; 90504 (0.011) ; 84494 (0.010) ; 72202 (0.008) ; 110606 (0.007) ; 48291 (0.007) ; 114548 (0.007) ; 47030 (0.007) ; 
0.10968487753285039   T=1,K=1:  85306 (0.018) ; 84234 (0.016) ; 48291 (0.016) ; 68641 (0.013) ; 22209 (0.011) ; 103922 (0.010) ;  (0.009) ; 96270 (0.008) ; 62204 (0.008) ; 45996 (0.007) ; 
0.12412194094341825   T=1,K=2:  nlsj76838 (0.014) ; 24292 (0.013) ; 63772 (0.010) ;  (0.009) ; 106696 (0.009) ; 26920 (0.009) ; 43206 (0.008) ; nlsj61372 (0.007) ; 61056 (0.007) ; 55910 (0.007) ; 
0.053249576938765475   T=1,K=3:  45996 (0.017) ; 22825 (0.016) ; 22209 (0.013) ; 84234 (0.011) ; 30011 (0.011) ; 62204 (0.011) ; 103922 (0.010) ; 71308 (0.009) ; 75552 (0.009) ; 92010 (0.009) ; 
0.044793707260965626   T=1,K=4:  22825 (0.019) ; 84234 (0.016) ; nlsj32160 (0.015) ;  (0.015) ; nlsj76838 (0.014) ; 103922 (0.010) ; 63772 (0.008) ; 24292 (0.008) ; nlsj61372 (0.008) ; 84494 (0.007) ; 
0.05885833323625636   T=1,K=5:  85306 (0.010) ; 84494 (0.009) ; 84234 (0.009) ; 114548 (0.008) ;  (0.008) ; 24436 (0.007) ; 104429 (0.007) ; 2654 (0.007) ; 80042 (0.007) ; 41498 (0.006) ; 
0.1370054991983073   T=1,K=6:  nlsj76838 (0.040) ; 61056 (0.022) ; 103922 (0.017) ; 62204 (0.010) ;  (0.010) ; 45996 (0.010) ; 31236 (0.009) ; 524 (0.008) ; 26447 (0.008) ; 84234 (0.007) ; 
0.1177021810637462   T=1,K=7:  84494 (0.020) ; 45996 (0.012) ; 48291 (0.009) ; 71308 (0.008) ; 114624 (0.008) ; 22825 (0.008) ; 89366 (0.007) ; 65552 (0.006) ; nlsj2565 (0.006) ; 26943 (0.006) ; 
0.1669675428234381   T=1,K=8:  nlsj76838 (0.016) ; 22209 (0.016) ; 84234 (0.015) ; 84494 (0.013) ; 61791 (0.011) ; 15893 (0.010) ; 103922 (0.008) ; 68641 (0.008) ;  (0.008) ; 20621 (0.007) ; 
0.062264075527605364   T=1,K=9:  nlsj76838 (0.029) ;  (0.015) ; 76703 (0.013) ; 22825 (0.013) ; 84234 (0.012) ; 84494 (0.010) ; 22209 (0.009) ; 8665 (0.008) ; 31161 (0.007) ; nlsj71743 (0.007) ; 

Time=2  
0.08571662447354837   T=2,K=0:   (0.016) ; 84494 (0.013) ; 22209 (0.011) ; 84234 (0.011) ; 48291 (0.009) ; 62204 (0.008) ; 72202 (0.008) ; 27847 (0.008) ; 110606 (0.007) ; 49955 (0.007) ; 
0.091664693037418   T=2,K=1:  84234 (0.013) ; 85306 (0.012) ; 22209 (0.012) ;  (0.011) ; 48291 (0.011) ; 103922 (0.011) ; 45996 (0.010) ; 68641 (0.009) ; 84494 (0.008) ; 20621 (0.007) ; 
0.10939408060843774   T=2,K=2:  nlsj76838 (0.016) ; 24292 (0.011) ;  (0.009) ; 103922 (0.009) ; 16051 (0.008) ; 51849 (0.008) ; 56393 (0.008) ; 56496 (0.008) ; 11583 (0.008) ; 106696 (0.007) ; 
0.11434276786823677   T=2,K=3:  22825 (0.017) ; 103922 (0.013) ; 84234 (0.012) ;  (0.010) ; 45996 (0.009) ; 62204 (0.009) ; 71308 (0.009) ; 22209 (0.008) ; nlsj76838 (0.008) ; 116416 (0.007) ; 
0.09856262747564182   T=2,K=4:  nlsj76838 (0.023) ; 22825 (0.015) ; 84234 (0.012) ;  (0.012) ; nlsj61372 (0.009) ; 63772 (0.009) ; 103922 (0.008) ; 22209 (0.008) ; 100597 (0.008) ; 45996 (0.008) ; 
0.09723618034256254   T=2,K=5:   (0.013) ; 80042 (0.012) ; 84494 (0.011) ; 84234 (0.010) ; 22209 (0.008) ; 26447 (0.008) ; 2654 (0.007) ; 103922 (0.006) ; 41498 (0.006) ; 8665 (0.006) ; 
0.07765983307526074   T=2,K=6:  nlsj76838 (0.024) ; 61056 (0.019) ;  (0.017) ; 103922 (0.012) ; 45996 (0.011) ; 22209 (0.010) ; 84234 (0.009) ; 62204 (0.008) ; 31236 (0.008) ; 43206 (0.008) ; 
0.11122089630049879   T=2,K=7:  84494 (0.017) ; 45996 (0.012) ; 65552 (0.010) ; nlsj76838 (0.009) ; 22825 (0.008) ; 89366 (0.008) ; 56496 (0.007) ; 48291 (0.006) ; 56393 (0.006) ;  (0.006) ; 
0.11682876297933202   T=2,K=8:  nlsj76838 (0.013) ; 84234 (0.013) ; 22209 (0.013) ; 84494 (0.010) ; 103922 (0.008) ; 15893 (0.008) ;  (0.007) ; 260 (0.007) ; 27847 (0.007) ; 26886 (0.007) ; 
0.0973735338390633   T=2,K=9:  nlsj76838 (0.033) ; 84234 (0.015) ; 84494 (0.015) ; 22209 (0.012) ;  (0.011) ; 22825 (0.009) ; nlsj32160 (0.009) ; 31161 (0.008) ; 62204 (0.007) ; 20621 (0.007) ; 

Time=3  
0.05194659496216722   T=3,K=0:   (0.016) ; 22209 (0.014) ; 90504 (0.010) ; 84494 (0.010) ; 48291 (0.009) ; 84234 (0.008) ; 62204 (0.007) ; 71308 (0.007) ; 49955 (0.007) ; 110606 (0.007) ; 
0.09610109674324588   T=3,K=1:  45996 (0.012) ;  (0.012) ; 84234 (0.011) ; 48291 (0.010) ; 84494 (0.009) ; 114753 (0.008) ; 68641 (0.008) ; 96270 (0.008) ; 22209 (0.007) ; 90504 (0.007) ; 
0.11302318312907433   T=3,K=2:   (0.011) ; nlsj76838 (0.011) ; 11583 (0.010) ; 24292 (0.008) ; 48291 (0.008) ; 22209 (0.008) ; 51849 (0.008) ; 45996 (0.007) ; 103922 (0.007) ; 26886 (0.007) ; 
0.07246525560880371   T=3,K=3:  103922 (0.015) ; 84234 (0.012) ;  (0.011) ; 8665 (0.009) ; 90504 (0.009) ; 45996 (0.009) ; 22209 (0.009) ; 22825 (0.008) ; nlsj76838 (0.007) ; 92010 (0.007) ; 
