potestas : 1499 documents
 0.208893, 0.294797, 0.345997, 0.150313,
 0.362152, 0.207313, 0.352085,  0.07845,
 0.151288, 0.089444, 0.715454, 0.043815,
 0.144738, 0.281071, 0.551999, 0.022192} 

{0.154174, 0.536426, 0.165375, 0.144025,
 0.163899, 0.095106, 0.647324, 0.093671,
  0.18542, 0.275159, 0.257557, 0.281864,
 0.304175, 0.439871, 0.112543, 0.143411,
 0.278405, 0.305836, 0.311633, 0.104126,
 0.311893, 0.185435, 0.231265, 0.271408,
 0.132435, 0.175077, 0.413827, 0.278662,
 0.237234, 0.283083, 0.268731, 0.210952,
 0.244956,  0.14903, 0.386097, 0.219916,
 0.217654, 0.283282, 0.255596, 0.243467,
 0.633574, 0.170751, 0.172357, 0.023319,
 0.375206, 0.198092, 0.345381, 0.081321,
 0.185481, 0.115593, 0.664676,  0.03425,
 0.246552,  0.23618, 0.461348,  0.05592} 

{0.177637, 0.547594, 0.114339,  0.16043,
 0.051867, 0.502439, 0.327562, 0.118133,
 0.184535,  0.27625, 0.255894, 0.283321,
 0.541692, 0.120259, 0.194635, 0.143414,
 0.282004, 0.299607, 0.314564, 0.103825,
 0.306138, 0.182969,  0.23367, 0.277223,
 0.131434, 0.179636, 0.404052, 0.284879,
 0.237018, 0.284321, 0.265524, 0.213138,
 0.305603, 0.122129, 0.363385, 0.208883,
 0.214314, 0.283801,  0.26166, 0.240224,
 0.126837, 0.249082, 0.603055, 0.021026,
 0.373301, 0.155511, 0.354861, 0.116327,
 0.168317, 0.093539, 0.622841, 0.115303,
 0.195933, 0.202517, 0.362939, 0.238611} 

{0.199337, 0.556234, 0.081466, 0.162962,
 0.337154, 0.217391, 0.235421, 0.210034,
 0.180285, 0.277538, 0.257755, 0.284422,
 0.141626, 0.609967, 0.126483, 0.121925,
 0.277979, 0.297022, 0.312192, 0.112807,
 0.318263, 0.193754,  0.23189, 0.256093,
 0.132916, 0.183691,  0.40683, 0.276564,
 0.236779, 0.283375, 0.270732, 0.209114,
 0.365273, 0.086998, 0.365494, 0.182235,
 0.200598, 0.290351, 0.265145, 0.243906,
 0.155759, 0.359487, 0.342598, 0.142156,
 0.366307, 0.160361, 0.358682, 0.114651,
 0.134391,  0.09998, 0.651391, 0.114238,
 0.207026, 0.202173, 0.349595, 0.241205} 

{0.202582, 0.574229, 0.058375, 0.164815,
   0.1029, 0.269757, 0.216624, 0.410719,
 0.176016, 0.277791, 0.258102, 0.288092,
 0.050736, 0.667321, 0.214875, 0.067068,
  0.27138, 0.301436,  0.31456, 0.112623,
 0.319921, 0.196557, 0.228359, 0.255163,
 0.132846, 0.185511, 0.405073,  0.27657,
  0.23846, 0.278722, 0.272084, 0.210735,
 0.337726, 0.080228, 0.412271, 0.169774,
 0.202014, 0.288891,  0.26657, 0.242525,
 0.464609, 0.102037, 0.343127, 0.090227,
 0.310536, 0.269399, 0.322896, 0.097169,
 0.141947, 0.163179, 0.570671, 0.124204,
 0.154102,  0.33331, 0.284752, 0.227836} 

{0.241069, 0.555539, 0.038922,  0.16447,
 0.101786, 0.428721, 0.111803,  0.35769,
 0.178873, 0.280526, 0.252063, 0.288538,
 0.395975, 0.333957, 0.085556, 0.184512,
 0.281842, 0.294404, 0.311223, 0.112531,
 0.314486, 0.201621, 0.227788, 0.256105,
 0.124789, 0.177564, 0.389862, 0.307785,
 0.238189, 0.279267, 0.276648, 0.205896,
  0.29453, 0.077747, 0.399523,   0.2282,
  0.20314, 0.290697, 0.267816, 0.238346,
 0.261966, 0.083125, 0.540951, 0.113957,
 0.290497, 0.351368, 0.258724,  0.09941,
 0.151571, 0.180624, 0.461714, 0.206091,
 0.156081, 0.407315, 0.286763, 0.149841} 

{ 0.23278, 0.540751, 0.048137, 0.178332,
 0.115262, 0.589872, 0.103883, 0.190983,
 0.180149, 0.282248, 0.247429, 0.290174,
 0.137879, 0.129459, 0.347219, 0.385443,
 0.292018, 0.277822, 0.314998, 0.115162,
 0.307811, 0.211754, 0.225748, 0.254687,
 0.123733, 0.171207, 0.381689, 0.323372,
 0.240969, 0.279269, 0.277724, 0.202038,
 0.295931, 0.087363,  0.35929, 0.257416,
 0.208354, 0.288404, 0.267167, 0.236075,
 0.230075, 0.150251, 0.467265, 0.152409,
 0.286582, 0.356158, 0.252592, 0.104669,
 0.159596, 0.170457, 0.425779, 0.244167,
  0.38759, 0.340591, 0.222341, 0.049478} 

{0.173233, 0.645373, 0.062637, 0.118757,
 0.114594, 0.289121, 0.336769, 0.259516,
   0.1798, 0.281423, 0.247977,   0.2908,
 0.116305, 0.527821, 0.105867, 0.250007,
 0.300588,  0.26612, 0.320614, 0.112678,
 0.306208, 0.215955, 0.224398, 0.253439,
 0.124441,  0.16937, 0.387301, 0.318888,
 0.239578, 0.281834, 0.271551, 0.207037,
 0.329118, 0.076618, 0.344434,  0.24983,
 0.207852, 0.287571, 0.263265, 0.241312,
 0.092568, 0.558866, 0.185845, 0.162722,
 0.313083, 0.388323, 0.230189, 0.068405,
  0.14563, 0.128798, 0.453786, 0.271785,
 0.490076, 0.308422, 0.159436, 0.042066} 

{0.182133, 0.584383, 0.108647, 0.124837,
 0.273896, 0.187394, 0.427154, 0.111556,
 0.179706, 0.280988, 0.247864, 0.291442,
 0.368284, 0.307947, 0.236312, 0.087456,
 0.324047, 0.259227, 0.307073, 0.109653,
 0.304318, 0.202721, 0.239199, 0.253761,
 0.117228, 0.168779, 0.392157, 0.321837,
 0.241478, 0.283346, 0.266291, 0.208885,
 0.348557, 0.082769, 0.343102, 0.225572,
 0.206578, 0.282315, 0.265462, 0.245645,
  0.28459, 0.213423, 0.419118, 0.082868,
 0.323236, 0.379304, 0.232208, 0.065252,
 0.117155, 0.153221, 0.461591, 0.268033,
   0.3505, 0.420393, 0.139911, 0.089196} 

{0.245085, 0.518362, 0.130029, 0.106524,
  0.40162, 0.164431, 0.196389, 0.237559,
  0.18185, 0.274203, 0.248224, 0.295723,
  0.20562, 0.177795,  0.50101, 0.115574,
  0.32026, 0.255396, 0.311264,  0.11308,
 0.283499,  0.20448,  0.24547,  0.26655,
 0.108991, 0.182078, 0.392513, 0.316419,
 0.244047, 0.277046, 0.266673, 0.212233,
 0.387356, 0.085325, 0.303902, 0.223417,
 0.204749, 0.276524, 0.261166, 0.257561,
 0.250304, 0.466248, 0.239753, 0.043695,
 0.320825, 0.405288, 0.207186, 0.066701,
  0.14325, 0.159362, 0.409591, 0.287797,
 0.344649, 0.404005, 0.191955, 0.059391} 

{0.233343, 0.517054, 0.136994, 0.112609,
 0.053384, 0.528312, 0.279121, 0.139182,
  0.18062, 0.277639, 0.248295, 0.293446,
 0.205007, 0.224884, 0.260073, 0.310036,
 0.327312,  0.25718, 0.301191, 0.114318,
 0.277184, 0.210748, 0.252697, 0.259371,
 0.109629, 0.170506, 0.383846, 0.336019,
 0.243783, 0.278689, 0.267024, 0.210504,
 0.373056, 0.110805, 0.291064, 0.225075,
 0.203707, 0.276709, 0.261214,  0.25837,
 0.205449, 0.676398, 0.058128, 0.060024,
 0.312544, 0.421249,  0.20431, 0.061897,
 0.155931, 0.161657, 0.341084, 0.341329,
 0.493213, 0.232822, 0.205976, 0.067988} 

{0.224895, 0.548186, 0.135811, 0.091108,
 0.042393,  0.46354, 0.316042, 0.178025,
  0.18135, 0.281227, 0.245865, 0.291558,
 0.192374, 0.103353, 0.577838, 0.126435,
 0.312492, 0.261909, 0.307749,  0.11785,
 0.277092, 0.212781, 0.252673, 0.257454,
 0.103343, 0.165298, 0.397062, 0.334297,
 0.244337, 0.279659, 0.265704, 0.210301,
  0.41827, 0.130786, 0.287901, 0.163043,
 0.206753, 0.276394, 0.259595, 0.257258,
 0.285783, 0.308261,  0.17838, 0.227576,
 0.301348,   0.4154, 0.195614, 0.087638,
 0.143881, 0.147594, 0.345872, 0.362654,
 0.289002,  0.37804,  0.20993, 0.123028} 

{0.179795, 0.550549, 0.153571, 0.116085,
 0.328898, 0.394578, 0.143785,  0.13274,
 0.188938, 0.286165, 0.243556, 0.281341,
 0.250336, 0.062435, 0.083224, 0.604005,
 0.307947, 0.252479, 0.317574,    0.122,
 0.274012,  0.20735, 0.253632, 0.265006,
 0.117953, 0.158899, 0.388344, 0.334804,
  0.24189, 0.282707,   0.2633, 0.212103,
 0.330519, 0.125631, 0.296742, 0.247108,
  0.20848, 0.280697, 0.262177, 0.248646,
 0.526025, 0.082807,  0.19756, 0.193608,
 0.280578, 0.385587, 0.200501, 0.133335,
 0.119983, 0.153675, 0.348991, 0.377351,
 0.284321, 0.307768,  0.21525, 0.192661} 

{0.158885, 0.547802, 0.175548, 0.117765,
 0.118982,  0.62589, 0.191259, 0.063869,
 0.190894, 0.284884, 0.240025, 0.284198,
 0.411494, 0.202996, 0.265944, 0.119566,
 0.304057, 0.259085, 0.315225, 0.121633,
 0.281696, 0.209623, 0.242471, 0.266209,
 0.116092, 0.149732, 0.396402, 0.337774,
 0.245065, 0.281392, 0.259868, 0.213675,
 0.338726, 0.123799, 0.336922, 0.200553,
 0.207859, 0.278925, 0.262114, 0.251102,
 0.510855, 0.094243, 0.290427, 0.104475,
 0.305231, 0.362906, 0.210416, 0.121447,
 0.175758, 0.125995, 0.405304, 0.292943,
 0.253437, 0.322112, 0.302382, 0.122069} 

{0.169908, 0.558584, 0.161311, 0.110197,
 0.111829, 0.208488, 0.310087, 0.369596,
 0.190968, 0.291107, 0.236821, 0.281104,
 0.286902,  0.38074, 0.171062, 0.161296,
 0.322375, 0.246914, 0.293995, 0.136716,
 0.282627, 0.222494, 0.232007, 0.262872,
  0.11352, 0.154906, 0.395065, 0.336509,
 0.240075, 0.293039, 0.258013, 0.208873,
 0.283198, 0.168179, 0.345858, 0.202765,
 0.207971, 0.279739, 0.261854, 0.250436,
 0.479707, 0.216809, 0.114575, 0.188909,
 0.360928, 0.318263,  0.20018, 0.120628,
 0.122979, 0.112027, 0.511119, 0.253875,
 0.091947,  0.45401, 0.330906, 0.123138} 

{0.156913, 0.518867, 0.218047, 0.106173,
 0.050662,  0.74603, 0.134713, 0.068596,
 0.192455, 0.292287,  0.23298, 0.282278,
  0.15189, 0.094709,  0.54439, 0.209012,
 0.326112, 0.242236, 0.305445, 0.126206,
 0.289053, 0.218925, 0.232541, 0.259481,
 0.122689, 0.163402,  0.38592, 0.327989,
 0.235746, 0.293967, 0.259559, 0.210728,
 0.275086, 0.220575, 0.311342, 0.192997,
 0.210608, 0.273519, 0.264427, 0.251446,
 0.129275, 0.332232, 0.224744, 0.313749,
 0.386674, 0.286931, 0.194206, 0.132189,
 0.107006, 0.159486, 0.539248,  0.19426,
 0.115228, 0.341825, 0.380099, 0.162847} 

{0.148003, 0.504695, 0.211515, 0.135787,
 0.117885, 0.589686, 0.181871, 0.110558,
 0.191159, 0.295222, 0.230151, 0.283469,
 0.236903, 0.374886, 0.166492, 0.221719,
 0.332117, 0.231906, 0.309157, 0.126819,
 0.279075, 0.246327, 0.218555, 0.256043,
  0.12326, 0.165132, 0.381183, 0.330426,
 0.233379, 0.293088, 0.261333, 0.212199,
 0.269613, 0.223248, 0.311603, 0.195536,
 0.211724,  0.27034, 0.267773, 0.250163,
  0.28273, 0.383771, 0.099771, 0.233727,
 0.433018, 0.313441, 0.134412, 0.119129,
  0.10484, 0.194463, 0.568417,  0.13228,
 0.102828, 0.397357, 0.407779, 0.092037} 

{0.209508, 0.497809, 0.191219, 0.101463,
 0.119659, 0.580522, 0.071087, 0.228732,
 0.191098,  0.29486,   0.2312, 0.282842,
 0.212245, 0.527453, 0.210568, 0.049734,
 0.334306, 0.228098, 0.303187, 0.134409,
 0.280133, 0.255635, 0.223289, 0.240942,
 0.117714, 0.162033, 0.381284,  0.33897,
 0.235169, 0.290022, 0.262937, 0.211871,
 0.273667, 0.201899, 0.316297, 0.208136,
 0.212531, 0.263673,  0.27369, 0.250105,
 0.362986,  0.19507,  0.08216, 0.359784,
 0.388305, 0.350486, 0.163283, 0.097926,
 0.211006, 0.338058, 0.340525, 0.110411,
 0.144005, 0.361151,  0.41158, 0.083263} 

{ 0.20446, 0.486479, 0.207102, 0.101959,
 0.078532, 0.171949, 0.564797, 0.184721,
 0.193273, 0.295818, 0.227342, 0.283567,
 0.185553, 0.077635, 0.179242,  0.55757,
 0.365879,  0.23064, 0.264717, 0.138765,
 0.281663, 0.243323, 0.231456, 0.243558,
 0.121924,  0.16403, 0.387459, 0.326587,
 0.232935, 0.287019, 0.270043, 0.210003,
 0.277764, 0.202436, 0.308388, 0.211412,
 0.212216, 0.265247, 0.277467,  0.24507,
 0.304918, 0.037688, 0.229136, 0.428258,
 0.421989, 0.306555, 0.175363, 0.096093,
 0.226116, 0.311013,  0.34906, 0.113811,
 0.192105, 0.366451, 0.347961, 0.093483} 

{0.153371, 0.564952,  0.16789, 0.113787,
 0.080013, 0.576196, 0.209967, 0.133824,
 0.196452, 0.296744, 0.225987, 0.280818,
 0.175985, 0.397754, 0.038871,  0.38739,
 0.357696, 0.230767, 0.274775, 0.136762,
 0.286024, 0.246794, 0.226825, 0.240357,
 0.121488, 0.153616, 0.398253, 0.326643,
 0.232716, 0.284367, 0.270409, 0.212508,
  0.24591, 0.229076,  0.32291, 0.202104,
 0.214303, 0.262668, 0.278529,   0.2445,
 0.205858, 0.293799, 0.465242, 0.035101,
 0.446189,  0.22836, 0.180512, 0.144939,
 0.133397, 0.271153, 0.491683, 0.103766,
 0.178938, 0.476916, 0.310781, 0.033365} 

{0.145929, 0.526793,  0.16645, 0.160828,
 0.106776, 0.217919, 0.517451, 0.157853,
 0.203199, 0.297987, 0.223739, 0.275075,
 0.776721, 0.051212,  0.07273, 0.099336,
  0.38145, 0.212739,  0.27103, 0.134781,
 0.294138, 0.254385, 0.210244, 0.241233,
 0.120558, 0.157386, 0.399782, 0.322274,
 0.226714, 0.282464, 0.280168, 0.210654,
 0.257276, 0.223249, 0.352869, 0.166606,
 0.216771, 0.263753, 0.277179, 0.242298,
 0.489998, 0.156772, 0.111378, 0.241852,
 0.491784, 0.238994, 0.136423, 0.132799,
   0.2054, 0.241219, 0.445122, 0.108259,
  0.34041, 0.419405, 0.226845,  0.01334} 

{0.135157, 0.597562, 0.162155, 0.105126,
 0.103256,  0.61276,  0.09905, 0.184934,
 0.212726, 0.299972, 0.211065, 0.276237,
 0.131413,  0.33149, 0.320398, 0.216699,
 0.395172, 0.209955, 0.268241, 0.126633,
 0.309932, 0.248853, 0.197722, 0.243492,
 0.116913, 0.157464, 0.402261, 0.323361,
 0.228062, 0.281636, 0.283828, 0.206474,
 0.317086, 0.135226, 0.365715, 0.181972,
 0.218619, 0.263918, 0.276785, 0.240678,
 0.618869, 0.130799, 0.097763, 0.152569,
 0.460604, 0.249528,  0.14749, 0.142378,
 0.195733, 0.260224, 0.429152, 0.114891,
 0.343156,  0.43032, 0.129086, 0.097438} 

{ 0.11774, 0.633927,  0.14406, 0.104274,
   0.2046, 0.414732, 0.351987, 0.028681,
 0.210679, 0.298771, 0.213072, 0.277478,
  0.16872, 0.487217, 0.130787, 0.213276,
 0.394575, 0.209686, 0.269313, 0.126426,
 0.310693, 0.253356, 0.191987, 0.243964,
 0.115371, 0.159409, 0.412181, 0.313039,
 0.228406, 0.279913, 0.282682, 0.208998,
  0.39532, 0.082986, 0.357273, 0.164421,
 0.218232,  0.26395, 0.278277, 0.239541,
  0.24822, 0.219143, 0.451581, 0.081056,
 0.499468, 0.222058, 0.163194,  0.11528,
 0.179027, 0.220961, 0.415436, 0.184576,
 0.302131, 0.434409, 0.189236, 0.074224} 

{0.140993, 0.599425,  0.15894, 0.100643,
 0.383514, 0.325304, 0.217434, 0.073747,
 0.209769, 0.299126, 0.213317, 0.277787,
 0.471046, 0.208573,  0.18825, 0.132131,
 0.393186, 0.211729, 0.268957, 0.126127,
 0.306101, 0.259961, 0.190942, 0.242995,
 0.117284, 0.148394, 0.394433, 0.339889,
 0.230349,  0.28096, 0.282979, 0.205712,
 0.405157, 0.099439, 0.318006, 0.177399,
 0.217841, 0.260255, 0.282101, 0.239803,
 0.224407,  0.26526, 0.354192, 0.156141,
 0.437794, 0.329905, 0.150011, 0.082289,
 0.213208, 0.235221, 0.387876, 0.163695,
 0.296032, 0.388106, 0.164669, 0.151193} 

{0.180326, 0.610944, 0.097625, 0.111105,
 0.109813, 0.751416, 0.037226, 0.101545,
 0.211341, 0.299006, 0.212843,  0.27681,
 0.179475, 0.482858, 0.285088, 0.052579,
 0.397947, 0.203769, 0.273695, 0.124588,
  0.29669, 0.260636, 0.186161, 0.256514,
 0.126087, 0.140291,  0.38957, 0.344052,
 0.236457,  0.27896, 0.278447, 0.206136,
 0.368271, 0.113077, 0.350427, 0.168224,
 0.213085, 0.264166, 0.283429,  0.23932,
 0.251465, 0.292446, 0.335697, 0.120392,
 0.394047, 0.309306, 0.189315, 0.107332,
 0.347087, 0.174904, 0.333965, 0.144044,
 0.244107, 0.483763, 0.130262, 0.141867} 

{0.184344, 0.630275, 0.081182, 0.104198,
 0.460974,  0.37544, 0.113075, 0.050512,
  0.21267, 0.299603, 0.215265, 0.272463,
  0.10941, 0.150993, 0.659694, 0.079902,
 0.402027, 0.196195, 0.277074, 0.124703,
 0.296949, 0.262518, 0.181348, 0.259185,
 0.129746,  0.13273, 0.387316, 0.350208,
 0.240967, 0.284012, 0.275217, 0.199804,
  0.35324, 0.105201, 0.395386, 0.146174,
 0.211478, 0.265221, 0.280635, 0.242666,
  0.32716, 0.107625, 0.483961, 0.081253,
 0.428488, 0.318966,  0.11629, 0.136256,
 0.425646, 0.190375, 0.322549,  0.06143,
 0.252635, 0.526026, 0.100578,  0.12076} 

{0.159055, 0.537174, 0.165228, 0.138543,
 0.341036, 0.537506, 0.062087, 0.059372,
 0.213983, 0.299529, 0.215296, 0.271192,
  0.39972, 0.215484, 0.057986,  0.32681,
 0.424141, 0.183472, 0.270986, 0.121401,
 0.290867, 0.265244, 0.183934, 0.259955,
 0.126447, 0.138158, 0.383977, 0.351418,
 0.237635, 0.286673, 0.275626, 0.200067,
 0.316665, 0.096813, 0.428089, 0.158433,
 0.214099, 0.270776, 0.274358, 0.240766,
 0.143597, 0.163609, 0.508022, 0.184772,
 0.466723, 0.299056, 0.127197, 0.107023,
 0.337743, 0.216634, 0.352554, 0.093069,
 0.322725, 0.483429, 0.133981, 0.059865} 

{0.172999, 0.556644, 0.171654, 0.098703,
 0.289938, 0.539141, 0.084266, 0.086655,
 0.218565, 0.299417, 0.213896, 0.268122,
 0.285958, 0.178809, 0.426044, 0.109188,
 0.419177, 0.185301, 0.260308, 0.135215,
   0.2946, 0.260625, 0.189806, 0.254969,
 0.130194, 0.136443,  0.37314, 0.360224,
 0.239674, 0.287713, 0.276027, 0.196586,
 0.313791, 0.067416, 0.424677, 0.194116,
 0.216856, 0.267855,  0.27301,  0.24228,
 0.457066, 0.242414, 0.171846, 0.128674,
 0.475191,  0.26476, 0.130454, 0.129595,
 0.350837, 0.200261, 0.378349, 0.070553,
 0.374067, 0.390022, 0.141954, 0.093957} 

{0.153379, 0.630556, 0.119921, 0.096143,
 0.211468, 0.512239, 0.163646, 0.112647,
 0.217754, 0.299521, 0.214128, 0.268597,
 0.349654,  0.25096, 0.247732, 0.151653,
 0.423236, 0.185583, 0.258962, 0.132218,
 0.299056, 0.248726, 0.193047, 0.259171,
 0.131585, 0.137156, 0.368655, 0.362604,
 0.238383, 0.287166, 0.272728, 0.201724,
 0.317746, 0.080889, 0.399631, 0.201734,
 0.219083, 0.270391, 0.269513, 0.241012,
  0.60201, 0.036903, 0.195463, 0.165624,
 0.462377, 0.244282, 0.111282,  0.18206,
 0.339709, 0.190616, 0.362727, 0.106947,
 0.366089, 0.423776, 0.146003, 0.064132} 

{0.208026, 0.526737, 0.143999, 0.121238,
 0.359881, 0.354744, 0.178593, 0.106781,
 0.218222, 0.299344, 0.212833, 0.269601,
 0.171182, 0.362614,  0.42306, 0.043144,
 0.420664, 0.187227, 0.247975, 0.144134,
 0.310145, 0.238727,  0.18922, 0.261908,
  0.13604, 0.138521, 0.359586, 0.365852,
 0.237334, 0.286092, 0.273715, 0.202859,
 0.313862, 0.102656, 0.355044, 0.228438,
 0.220237, 0.267068, 0.270572, 0.242124,
 0.627211, 0.065936, 0.206829, 0.100024,
 0.461153, 0.229396, 0.107364, 0.202087,
 0.269329, 0.197988, 0.402687, 0.129996,
  0.32062, 0.503043, 0.123942, 0.052395} 

{0.248645, 0.507393, 0.149673, 0.094289,
 0.539581, 0.223223, 0.112293, 0.124903,
 0.214006, 0.307316, 0.211215, 0.267463,
 0.121371, 0.392333, 0.173459, 0.312838,
 0.418213, 0.179032, 0.256335, 0.146421,
 0.311695, 0.244411, 0.190189, 0.253704,
 0.140844, 0.151644, 0.352952, 0.354559,
 0.235532, 0.289105, 0.273454, 0.201909,
  0.31035, 0.087308, 0.346274, 0.256068,
 0.221976, 0.267983, 0.267585, 0.242456,
 0.536735, 0.212713, 0.113924, 0.136628,
 0.439427, 0.304081, 0.089876, 0.166616,
 0.241621, 0.200632, 0.435933, 0.121814,
 0.394286, 0.338754, 0.194461,   0.0725} 

{0.263141, 0.452106, 0.156967, 0.127786,
 0.450563, 0.220816, 0.242105, 0.086516,
 0.214599, 0.302963, 0.211931, 0.270507,
 0.367701, 0.140898, 0.189173, 0.302229,
  0.42521, 0.177495, 0.260989, 0.136306,
 0.309239, 0.245117, 0.187575, 0.258069,
  0.14521, 0.154452, 0.328636, 0.371702,
 0.238904, 0.286551, 0.273733, 0.200812,
 0.316442, 0.081912, 0.304307, 0.297338,
 0.209815, 0.267545, 0.273157, 0.249483,
   0.3513, 0.136717, 0.339966, 0.172017,
 0.445107, 0.296412, 0.082451, 0.176029,
 0.211598, 0.239559, 0.438787, 0.110056,
 0.389929,   0.3486,  0.23353, 0.027942} 

{ 0.30233, 0.408375, 0.151465,  0.13783,
 0.094156, 0.572868,  0.17651, 0.156465,
 0.215741, 0.301578, 0.209778, 0.272904,
 0.083561, 0.220927, 0.618663, 0.076849,
 0.410193,   0.1831,  0.27303, 0.133677,
  0.31232, 0.245857, 0.187433,  0.25439,
 0.149033, 0.148741, 0.333764, 0.368462,
 0.241445, 0.284202, 0.274673, 0.199681,
 0.321617, 0.081139, 0.337854, 0.259389,
 0.202425, 0.271532, 0.275528, 0.250515,
 0.514798, 0.252843, 0.109747, 0.122611,
 0.381019, 0.346204, 0.098803, 0.173973,
 0.219768, 0.257588, 0.412227, 0.110417,
 0.396968, 0.399617, 0.180471, 0.022944} 

{0.266405, 0.416299, 0.224737,  0.09256,
 0.310497, 0.476932, 0.135812, 0.076759,
 0.216353, 0.301419, 0.211552, 0.270676,
 0.213465, 0.437413, 0.258924, 0.090198,
 0.402521, 0.188453, 0.277772, 0.131254,
 0.320937,  0.26493, 0.172928, 0.241205,
 0.150855, 0.148341, 0.331203,   0.3696,
 0.244187, 0.278792, 0.279385, 0.197637,
 0.331304, 0.101091, 0.290927, 0.276678,
 0.205292, 0.270559,  0.27395, 0.250199,
 0.754119, 0.066626, 0.042226, 0.137029,
 0.372224, 0.343877, 0.128555, 0.155344,
 0.255028, 0.288325, 0.386199, 0.070449,
 0.458752, 0.359324, 0.177541, 0.004383} 

{0.273717, 0.395723,  0.23898, 0.091581,
 0.094459, 0.632393, 0.194472, 0.078677,
 0.215263, 0.299401, 0.210881, 0.274455,
 0.085688, 0.797215, 0.090127,  0.02697,
