hostis : 2940 documents
{0.077022, 0.003982, 0.363456,  0.55554,
 0.360321, 0.033842, 0.501074, 0.104763,
 0.270881, 0.232326, 0.240693,   0.2561,
 0.070683, 0.309139, 0.337686, 0.282492,
 0.279627, 0.271339, 0.215979, 0.233055,
 0.273648, 0.251263, 0.243011, 0.232078,
 0.357492, 0.214593, 0.233002, 0.194913,
 0.219959, 0.264566, 0.279126, 0.236349,
  0.33357, 0.199009, 0.200865, 0.266556,
 0.274123, 0.311091, 0.275814, 0.138972,
 0.353097, 0.284809, 0.241591, 0.120503,
 0.216567, 0.170133, 0.111085, 0.502215,
 0.097156, 0.277907, 0.187699, 0.437238,
 0.120449, 0.188285, 0.510519, 0.180747} 

{0.158009, 0.007468, 0.406053, 0.428471,
 0.106785, 0.031131, 0.479072, 0.383011,
 0.270573, 0.231799, 0.241627, 0.256001,
 0.624489, 0.124868, 0.182073, 0.068571,
 0.277498, 0.267225, 0.216829, 0.238448,
 0.270679, 0.249219, 0.246731, 0.233371,
 0.340397, 0.240054, 0.230398, 0.189152,
 0.216898, 0.272488, 0.276249, 0.234365,
 0.347763, 0.190485, 0.196313, 0.265439,
  0.27589, 0.279845, 0.283331, 0.160934,
 0.518614, 0.103633, 0.234088, 0.143665,
  0.22533, 0.177266, 0.104691, 0.492714,
  0.14312, 0.324971, 0.199805, 0.332104,
  0.10996, 0.206108, 0.614365, 0.069567} 

{0.126634, 0.039945, 0.385283, 0.448138,
 0.125018, 0.216608, 0.110555, 0.547818,
 0.272104, 0.231892, 0.241608, 0.254396,
 0.246438, 0.625106, 0.051915, 0.076541,
 0.278385, 0.269174, 0.216463, 0.235979,
 0.267853, 0.249652, 0.243692, 0.238803,
 0.346903, 0.236484, 0.225454, 0.191159,
 0.208596, 0.274503, 0.278083, 0.238818,
 0.346432, 0.186788, 0.203777, 0.263003,
 0.279737, 0.257633, 0.283448, 0.179182,
 0.333898, 0.243268, 0.152988, 0.269845,
 0.226708, 0.159636, 0.119974, 0.493682,
 0.335961, 0.322717, 0.115142, 0.226179,
 0.039785, 0.130372, 0.745479, 0.084364} 

{0.119185, 0.044808, 0.409631, 0.426376,
  0.11365, 0.101819, 0.161521,  0.62301,
 0.272395, 0.231371, 0.241724,  0.25451,
 0.207994, 0.305391, 0.083753, 0.402862,
 0.278285, 0.266325, 0.216401, 0.238989,
 0.270291, 0.248372, 0.241913, 0.239423,
 0.335002, 0.254424, 0.228222, 0.182353,
  0.20615, 0.275112, 0.278367, 0.240371,
 0.353884, 0.195812, 0.201099, 0.249205,
 0.271704, 0.270394, 0.261407, 0.196494,
 0.149323, 0.249564, 0.380812, 0.220302,
  0.22136, 0.162742, 0.121598,   0.4943,
 0.318259,  0.22224, 0.157551,  0.30195,
 0.026913, 0.080209, 0.862019, 0.030859} 

{0.149771, 0.031256, 0.398403,  0.42057,
 0.195976, 0.019113, 0.224115, 0.560796,
 0.271616, 0.230999, 0.242558, 0.254828,
 0.096034, 0.273893, 0.248139, 0.381934,
 0.279106,  0.26822, 0.215508, 0.237167,
 0.277792, 0.250033, 0.238996, 0.233179,
   0.3146, 0.249948, 0.240358, 0.195094,
 0.208839, 0.271513, 0.275594, 0.244054,
 0.354529, 0.190658, 0.203045, 0.251768,
 0.262713,  0.26814, 0.272984, 0.196162,
 0.123126, 0.266789,  0.43801, 0.172074,
 0.236643, 0.155694, 0.120618, 0.487045,
 0.185617, 0.232648, 0.216228, 0.365507,
 0.019414, 0.138032, 0.758739, 0.083814} 

{0.141549, 0.028556, 0.368156, 0.461739,
 0.220576, 0.178931, 0.469902, 0.130591,
 0.271465, 0.230915, 0.242578, 0.255042,
 0.110495, 0.415014, 0.106724, 0.367767,
 0.278654, 0.268605, 0.215448, 0.237292,
 0.282363, 0.252763, 0.228568, 0.236306,
 0.318508, 0.250385, 0.244879, 0.186228,
 0.208294, 0.269046, 0.277224, 0.245436,
 0.358182, 0.192284, 0.191517, 0.258017,
 0.257847, 0.265164, 0.287078, 0.189911,
 0.076963, 0.069771, 0.644388, 0.208877,
 0.237295, 0.162536, 0.123424, 0.476745,
 0.177705, 0.335772, 0.290417, 0.196107,
 0.135056, 0.111465, 0.690678, 0.062801} 

{0.046989, 0.040291, 0.558835, 0.353886,
 0.147116, 0.056809, 0.465436, 0.330639,
  0.27202, 0.230745, 0.242958, 0.254277,
 0.098214, 0.426253,  0.22109, 0.254443,
 0.278147, 0.270517, 0.214874, 0.236462,
 0.276881, 0.256027, 0.229605, 0.237486,
 0.314887, 0.254556, 0.253375, 0.177182,
  0.20812, 0.267882, 0.274933, 0.249065,
 0.381914, 0.179065, 0.177123, 0.261898,
 0.256596, 0.262847,  0.28314, 0.197417,
 0.124667, 0.442959, 0.203183, 0.229192,
 0.241566, 0.162809, 0.119322, 0.476304,
 0.164083, 0.313225, 0.309042,  0.21365,
 0.226309, 0.262214,  0.38022, 0.131256} 

{0.039522, 0.039606, 0.550194, 0.370678,
 0.066922, 0.127542, 0.594881, 0.210655,
 0.272204, 0.231256, 0.242722, 0.253817,
 0.174404, 0.253744, 0.269535, 0.302317,
 0.281407,  0.26618, 0.215213,   0.2372,
 0.272121, 0.254562, 0.234836, 0.238481,
 0.325103, 0.248424, 0.247305, 0.179168,
 0.207331, 0.270822, 0.273749, 0.248098,
 0.384396, 0.185343, 0.163403, 0.266858,
 0.256464, 0.250216, 0.288381, 0.204938,
 0.116104, 0.395847, 0.229864, 0.258185,
 0.244335, 0.164208, 0.117435, 0.474022,
 0.103912, 0.240726, 0.379481, 0.275881,
 0.231633, 0.094689, 0.465914, 0.207764} 

{0.025879, 0.026901, 0.542151, 0.405068,
  0.02815, 0.021007, 0.528758, 0.422085,
 0.271701, 0.231893, 0.243428, 0.252978,
 0.467724,  0.23507, 0.116712, 0.180494,
 0.275681, 0.266207, 0.221802, 0.236311,
  0.26892, 0.264143, 0.230509, 0.236428,
 0.305087, 0.253784, 0.250237, 0.190893,
 0.208276, 0.274223, 0.272115, 0.245385,
  0.37382, 0.181114, 0.168277, 0.276789,
 0.242958, 0.251683, 0.325538, 0.179821,
 0.321342, 0.198771, 0.152844, 0.327043,
 0.246621, 0.155673,  0.11916, 0.478546,
 0.137769, 0.228045, 0.356235, 0.277952,
 0.201052, 0.103502, 0.534773, 0.160673} 

{0.041422, 0.007762, 0.390971, 0.559846,
 0.055888,  0.06793, 0.298319, 0.577863,
 0.270065, 0.232025, 0.244495, 0.253416,
 0.303384, 0.131131, 0.329529, 0.235956,
 0.277427,  0.26486, 0.220987, 0.236726,
 0.275207, 0.266255, 0.226039, 0.232499,
 0.304839, 0.239106, 0.271424, 0.184631,
 0.206811, 0.275807, 0.270194, 0.247188,
 0.379774, 0.179108, 0.164518, 0.276599,
 0.230208, 0.266161,  0.30941, 0.194222,
 0.394979, 0.076461, 0.244401, 0.284159,
 0.260489, 0.149518,  0.12233, 0.467663,
 0.146301, 0.207812, 0.417663, 0.228224,
 0.197953, 0.116868, 0.539238,  0.14594} 

{0.065387, 0.009929, 0.429136, 0.495547,
 0.075867, 0.040824, 0.447522, 0.435787,
 0.270271, 0.231956, 0.244185, 0.253588,
 0.413578, 0.271517, 0.187001, 0.127905,
 0.281756, 0.268412, 0.213593, 0.236239,
 0.273947, 0.263038, 0.227197, 0.235818,
 0.308394, 0.254253, 0.272123,  0.16523,
 0.207384, 0.276707, 0.270027, 0.245882,
 0.381174, 0.177422, 0.161403, 0.280001,
 0.230821, 0.267873, 0.308313, 0.192992,
 0.240501, 0.302558, 0.300985, 0.155956,
 0.265683, 0.162001, 0.121829, 0.450487,
 0.124068, 0.222247, 0.378414, 0.275272,
 0.283063, 0.053413, 0.618701, 0.044823} 

{0.151037,  0.04134, 0.392079, 0.415544,
 0.304196, 0.177964, 0.265871, 0.251969,
 0.270648, 0.231352, 0.244393, 0.253606,
 0.294568, 0.077585, 0.347907,  0.27994,
 0.285537, 0.264973, 0.213339, 0.236152,
 0.274331, 0.265336, 0.225762, 0.234572,
 0.302197, 0.258669, 0.274534,   0.1646,
 0.204967, 0.281779, 0.271307, 0.241947,
 0.369147, 0.168016,  0.16556, 0.297277,
 0.224586, 0.257456,  0.30598, 0.211978,
  0.29632, 0.296874,  0.23855, 0.168256,
 0.249561, 0.173699, 0.136081, 0.440658,
 0.128778, 0.216923, 0.333018,  0.32128,
 0.230072, 0.202993, 0.382374, 0.184562} 

{ 0.15565, 0.049317, 0.333645, 0.461388,
 0.378776, 0.109453, 0.084311,  0.42746,
   0.2704, 0.231954, 0.244763, 0.252883,
 0.087058, 0.181816, 0.496695, 0.234432,
 0.286648, 0.264222, 0.212958, 0.236172,
  0.27348, 0.266275, 0.222774, 0.237471,
  0.30344, 0.258087, 0.275749, 0.162723,
 0.205129, 0.282651,  0.27097,  0.24125,
 0.373765, 0.158943, 0.169257, 0.298036,
 0.220688, 0.262916,  0.30662, 0.209776,
 0.403479, 0.192146, 0.281863, 0.122512,
 0.253249, 0.178081, 0.113008, 0.455662,
 0.167162, 0.233094, 0.204347, 0.395396,
 0.248433, 0.085315, 0.473265, 0.192987} 

{0.203776, 0.099839, 0.299906, 0.396478,
  0.56569, 0.145989, 0.176365, 0.111955,
 0.270424, 0.231188,  0.24514, 0.253249,
 0.230899, 0.076507, 0.074311, 0.618283,
 0.292202, 0.262232, 0.209733, 0.235833,
 0.272564, 0.268058, 0.221848,  0.23753,
 0.317533, 0.265629, 0.251376, 0.165462,
 0.207825, 0.276196, 0.275536, 0.240443,
 0.372392,  0.15869, 0.165875, 0.303043,
 0.220784,  0.25622, 0.310805, 0.212191,
 0.327103, 0.087074, 0.395455, 0.190368,
 0.202104, 0.195249, 0.118534, 0.484113,
 0.283053, 0.246468, 0.113364, 0.357115,
 0.271669, 0.272081, 0.282083, 0.174167} 

{0.246108, 0.111858, 0.224074,  0.41796,
 0.358937, 0.126136, 0.421021, 0.093906,
 0.271622, 0.232369, 0.243385, 0.252624,
 0.304747, 0.405139, 0.171634,  0.11848,
 0.286511, 0.264526, 0.210113,  0.23885,
 0.282586, 0.262982, 0.222264, 0.232167,
 0.306279, 0.274654, 0.239948,  0.17912,
 0.203727, 0.278233, 0.277373, 0.240667,
 0.363074, 0.158185, 0.169351,  0.30939,
 0.230412, 0.227976, 0.317915, 0.223698,
 0.174785, 0.190017, 0.411217, 0.223981,
 0.223783, 0.178072, 0.118713, 0.479432,
 0.316383, 0.201827, 0.322261,  0.15953,
 0.244806, 0.264983, 0.234996, 0.255215} 

{ 0.14892, 0.280879, 0.180417, 0.389783,
 0.283371, 0.135754, 0.107618, 0.473257,
 0.270453, 0.230407, 0.244128, 0.255012,
 0.356507,  0.18113, 0.304164,   0.1582,
 0.287773, 0.263448, 0.211402, 0.237377,
 0.277956,  0.27518, 0.226577, 0.220288,
 0.304592, 0.272186, 0.248082, 0.175139,
 0.201549, 0.281222, 0.277024, 0.240205,
 0.363876, 0.153846, 0.163493, 0.318784,
  0.23787, 0.243005, 0.282104,  0.23702,
 0.401345, 0.141337, 0.215394, 0.241924,
 0.237791, 0.174517, 0.122611,  0.46508,
 0.361304, 0.242483, 0.216564, 0.179648,
  0.30153, 0.134199, 0.242947, 0.321323} 

{0.116915, 0.235366, 0.177656, 0.470063,
 0.278273, 0.290917, 0.158444, 0.272366,
  0.27049, 0.229913, 0.244468, 0.255129,
  0.34051, 0.290387, 0.191307, 0.177796,
 0.290606, 0.265027, 0.208304, 0.236063,
 0.279622, 0.280881, 0.218206,  0.22129,
 0.310836, 0.264629, 0.250872, 0.173663,
 0.198781, 0.285704, 0.276944, 0.238571,
 0.356288, 0.150092, 0.194666, 0.298953,
 0.235337, 0.227332, 0.292191,  0.24514,
  0.69583, 0.076209, 0.098257, 0.129703,
 0.262688, 0.182978, 0.109207, 0.445127,
 0.324058, 0.203843, 0.331155, 0.140944,
 0.228776, 0.266578, 0.193718, 0.310928} 

{0.111429, 0.186135,  0.16784, 0.534597,
 0.271378, 0.208144, 0.336626, 0.183852,
 0.271143, 0.228613, 0.245012, 0.255232,
 0.276384, 0.061872,  0.36579, 0.295954,
  0.29102, 0.261459, 0.208924, 0.238598,
 0.276313, 0.285701,  0.22034, 0.217645,
 0.311403, 0.256989, 0.263681, 0.167928,
 0.200638, 0.287543,  0.27321, 0.238609,
 0.353925, 0.152527, 0.195343, 0.298205,
 0.239669, 0.224213,  0.29297, 0.243149,
 0.407001,  0.14851, 0.276595, 0.167895,
 0.291374, 0.160572, 0.106197, 0.441857,
 0.321023,  0.16021, 0.381448, 0.137319,
 0.252164, 0.194861, 0.169453, 0.383523} 

{0.051722, 0.180082, 0.179313, 0.588883,
 0.208494, 0.322462, 0.176809, 0.292236,
 0.268877, 0.228985,  0.24578, 0.256359,
 0.246925, 0.108992,  0.11506, 0.529024,
  0.28902, 0.261991, 0.210027, 0.238962,
 0.268847, 0.287748, 0.223427, 0.219977,
 0.299275, 0.280813, 0.266413, 0.153499,
 0.200781, 0.286444, 0.276336, 0.236439,
 0.358091,  0.15894, 0.184522, 0.298446,
 0.251515, 0.228545, 0.277757, 0.242182,
 0.598571, 0.149377, 0.149215, 0.102837,
 0.290921,  0.16096, 0.086418, 0.461701,
  0.29002, 0.216808, 0.330997, 0.162175,
 0.423405, 0.151408, 0.143653, 0.281534} 

{0.057949,  0.24356, 0.156397, 0.542095,
  0.20677, 0.229882, 0.415324, 0.148024,
 0.270177, 0.227777, 0.246445, 0.255601,
 0.308604, 0.128983, 0.197127, 0.365285,
 0.287403, 0.261683, 0.212625, 0.238288,
 0.268984, 0.288995, 0.224198, 0.217822,
 0.298045, 0.284568,  0.26329, 0.154097,
 0.194432, 0.290813, 0.279284, 0.235471,
 0.352302, 0.162946, 0.181677, 0.303074,
 0.249599,  0.22689, 0.265562, 0.257949,
 0.468757, 0.077585, 0.286631, 0.167027,
  0.30211,  0.15338,  0.10291,   0.4416,
 0.182649, 0.176861, 0.370625, 0.269865,
 0.447342, 0.125348, 0.150942, 0.276368} 

{0.076664, 0.267416, 0.185983, 0.469937,
 0.153444, 0.419346, 0.305515, 0.121695,
 0.271354, 0.226395, 0.247373, 0.254879,
 0.284164, 0.270606, 0.143653, 0.301577,
 0.287884, 0.257838, 0.213392, 0.240886,
 0.264564, 0.284075, 0.227081,  0.22428,
 0.260441, 0.285664, 0.284854, 0.169041,
 0.192938, 0.291863, 0.277868, 0.237331,
 0.365207, 0.148276,  0.17995, 0.306568,
 0.245281, 0.214029, 0.266395, 0.274295,
 0.458504, 0.088242, 0.302465, 0.150788,
 0.274984, 0.152149, 0.104293, 0.468574,
 0.181176,   0.2726,  0.25941, 0.286814,
 0.470785, 0.148188,  0.08624, 0.294788} 

{0.075311,  0.20946, 0.181523, 0.533706,
 0.070848, 0.134481, 0.255311,  0.53936,
 0.272061, 0.224432,  0.24826, 0.255247,
 0.200822, 0.237587, 0.379173, 0.182418,
 0.291143, 0.261546,  0.20902,  0.23829,
 0.266169, 0.288332, 0.217999,   0.2275,
 0.292597, 0.299289, 0.245584,  0.16253,
 0.192436, 0.292422, 0.275755, 0.239388,
 0.361769, 0.148723, 0.186602, 0.302906,
 0.238171, 0.233205, 0.283227, 0.245397,
 0.427801, 0.106907, 0.406853,  0.05844,
 0.266323, 0.156414, 0.099349, 0.477915,
 0.137788, 0.282632,  0.22542,  0.35416,
 0.428094, 0.180177, 0.069117, 0.322612} 

{0.098447, 0.162619, 0.211639, 0.527295,
 0.488642, 0.120261, 0.109076, 0.282021,
 0.269168, 0.225637, 0.249574, 0.255621,
 0.242638,  0.20188, 0.396528, 0.158953,
 0.290969,  0.26233, 0.207754, 0.238948,
 0.268072, 0.282517, 0.217931,  0.23148,
 0.288145, 0.292342, 0.275443, 0.144069,
 0.195254, 0.294268, 0.273622, 0.236856,
 0.354138, 0.145192,  0.17959,  0.32108,
 0.228511, 0.223664, 0.302824, 0.245001,
 0.247653, 0.418299,  0.26711, 0.066937,
 0.279303, 0.179727, 0.106152, 0.434818,
 0.137869, 0.275624, 0.197122, 0.389385,
  0.40784, 0.127078, 0.051031, 0.414051} 

{0.150623, 0.078937, 0.252045, 0.518395,
 0.086768, 0.058142, 0.243935, 0.611156,
 0.268399, 0.225269, 0.249775, 0.256558,
 0.285635, 0.161094, 0.241689, 0.311582,
 0.290758, 0.263349, 0.208223, 0.237671,
 0.270063, 0.284797, 0.219086, 0.226054,
 0.268037, 0.296977, 0.282503, 0.152483,
 0.194518, 0.291967, 0.274721, 0.238793,
 0.325367, 0.149746, 0.190213, 0.334674,
 0.213594,  0.21965, 0.304014, 0.262742,
 0.335414, 0.087901,  0.32531, 0.251375,
  0.28489, 0.167475, 0.114637, 0.432998,
 0.160922, 0.244212, 0.291812, 0.303054,
  0.42118, 0.042425,  0.06888, 0.467516} 

{0.146746, 0.049784, 0.241992, 0.561478,
 0.562322, 0.070731, 0.182235, 0.184712,
 0.268537, 0.225207, 0.249744, 0.256512,
 0.222489, 0.103247, 0.554848, 0.119416,
 0.288338,   0.2627, 0.209572,  0.23939,
 0.268646,  0.27623, 0.226227, 0.228898,
 0.273134, 0.291718, 0.279971, 0.155178,
 0.191236,  0.29301, 0.276305, 0.239449,
 0.301313, 0.157434, 0.185288, 0.355966,
 0.211178, 0.215229,  0.28777, 0.285823,
 0.118369, 0.276862, 0.284508, 0.320261,
  0.27013, 0.198246, 0.095925, 0.435699,
 0.223501, 0.237586, 0.303117, 0.235796,
 0.326743, 0.184575, 0.091973, 0.396709} 

{0.162437, 0.037202, 0.250015, 0.550347,
 0.214752,   0.0579, 0.385532, 0.341817,
 0.269205, 0.224745, 0.249361, 0.256689,
 0.252843, 0.489452, 0.111611, 0.146094,
 0.287708, 0.263252, 0.209755, 0.239285,
 0.269409,  0.27618, 0.224175, 0.230236,
 0.271545, 0.284777, 0.283984, 0.159694,
 0.195044, 0.291821, 0.276783, 0.236352,
 0.304913,   0.1616, 0.182429, 0.351059,
 0.218806, 0.221533, 0.287458, 0.272202,
 0.067868, 0.016898, 0.528379, 0.386855,
 0.315489, 0.186525, 0.099672, 0.398315,
 0.254268, 0.289078, 0.231408, 0.225245,
 0.276262,  0.17677, 0.184176, 0.362791} 

{ 0.14026, 0.037343, 0.243165, 0.579232,
 0.159624, 0.035021, 0.382629, 0.422727,
 0.269122, 0.224562,  0.24904, 0.257276,
 0.086279, 0.179557, 0.558807, 0.175357,
 0.288037, 0.263935, 0.209177,  0.23885,
 0.269266, 0.276332,  0.22378, 0.230621,
 0.282375, 0.280541, 0.280418, 0.156666,
  0.19763, 0.289691, 0.273339,  0.23934,
 0.301817, 0.160639, 0.184662, 0.352882,
 0.221105, 0.210929, 0.314438, 0.253528,
 0.349084, 0.074808, 0.221382, 0.354726,
 0.320694, 0.187717, 0.112961, 0.378629,
 0.223754,   0.2937, 0.231313, 0.251233,
 0.315961, 0.082017, 0.236616, 0.365406} 

{0.187005, 0.003362, 0.224452, 0.585182,
  0.27694, 0.056336, 0.585218, 0.081506,
 0.271812, 0.224036, 0.248961,  0.25519,
 0.189223,  0.27322, 0.323613, 0.213944,
 0.289708, 0.266824, 0.208513, 0.234955,
 0.270819, 0.276505, 0.221318, 0.231358,
 0.282035, 0.281024, 0.291437, 0.145504,
 0.200034,  0.29049, 0.277699, 0.231776,
 0.295334, 0.167467, 0.181826, 0.355374,
 0.228183, 0.212511, 0.320206,   0.2391,
 0.277175,  0.06671, 0.395551, 0.260564,
 0.333203, 0.186824, 0.103788, 0.376186,
 0.263848, 0.266909,  0.21639, 0.252853,
 0.176466, 0.082511, 0.198113,  0.54291} 

{0.178642, 0.003078, 0.219767, 0.598513,
 0.247268, 0.043083, 0.325794, 0.383855,
 0.272588, 0.222992, 0.247981, 0.256439,
 0.198524, 0.153015,  0.26383, 0.384631,
 0.291372, 0.264376, 0.209933, 0.234318,
 0.271371, 0.277719, 0.217542, 0.233368,
 0.264825, 0.278737, 0.299944, 0.156495,
 0.197219, 0.291971, 0.274613, 0.236197,
 0.280801, 0.157891, 0.195099, 0.366209,
 0.230487, 0.221635, 0.330492, 0.217387,
 0.176711, 0.544893, 0.082401, 0.195995,
 0.309414, 0.207746, 0.106466, 0.376374,
 0.299332, 0.163422, 0.246586, 0.290659,
 0.186577, 0.050807, 0.228318, 0.534299} 

{0.168145, 0.010008, 0.242333, 0.579515,
 0.382859,  0.02929, 0.199302, 0.388549,
 0.272411, 0.222901, 0.246873, 0.257815,
 0.182939, 0.231854, 0.124697, 0.460511,
 0.290393,  0.26632, 0.209556, 0.233731,
 0.268718, 0.283062, 0.215558, 0.232661,
 0.272621,  0.25842, 0.307105, 0.161855,
 0.209764, 0.290487, 0.272152, 0.227597,
 0.288822, 0.166956, 0.190827, 0.353396,
  0.22578, 0.216976, 0.337771, 0.219474,
 0.498848, 0.197279,  0.13482, 0.169053,
 0.299345, 0.206537, 0.131902, 0.362216,
 0.275979, 0.207455, 0.247942, 0.268624,
 0.505151, 0.066415, 0.098945,  0.32949} 

{0.164149, 0.007811, 0.326967, 0.501074,
 0.318389, 0.157225, 0.143316,  0.38107,
 0.272473, 0.222736, 0.246971,  0.25782,
 0.182532, 0.295568, 0.377674, 0.144226,
 0.290367, 0.265543, 0.211159, 0.232931,
 0.268075, 0.283315, 0.213308, 0.235301,
 0.278717,  0.26261, 0.302099, 0.156575,
  0.21186, 0.297348,  0.26076, 0.230032,
 0.283688, 0.153175, 0.197462, 0.365675,
 0.236177, 0.212476, 0.322515, 0.228832,
 0.453599, 0.047012, 0.194086, 0.305303,
 0.301328, 0.199117, 0.119201, 0.380355,
 0.237967, 0.156838, 0.253467, 0.351728,
 0.653717, 0.014673, 0.232848, 0.098762} 

{0.149926, 0.022368, 0.349904, 0.477802,
 0.127437, 0.379254, 0.269491, 0.223818,
 0.272386, 0.222364, 0.246636, 0.258615,
 0.127661, 0.239897,  0.30567, 0.326773,
 0.291015, 0.260846,  0.21209, 0.236048,
 0.271454, 0.279782, 0.212909, 0.235855,
 0.280529, 0.267098, 0.307102,  0.14527,
 0.209852, 0.297315, 0.258052,  0.23478,
 0.307462, 0.148992, 0.218654, 0.324893,
 0.222608, 0.236705, 0.305125, 0.235563,
 0.292624,  0.26096,  0.23292, 0.213496,
 0.298112, 0.192903, 0.101079, 0.407906,
 0.203151, 0.209885, 0.316865, 0.270098,
 0.539121, 0.133451, 0.189578,  0.13785} 

{0.100575, 0.062951, 0.405749, 0.430724,
 0.216826,  0.09697,  0.19288, 0.493325,
 0.271978, 0.221793, 0.246493, 0.259736,
 0.276081,  0.40101, 0.084925, 0.237984,
 0.294787, 0.254457, 0.210368, 0.240388,
 0.274157,  0.27852, 0.212537, 0.234787,
 0.283523, 0.262443, 0.312283, 0.141751,
 0.213398, 0.286875, 0.259884, 0.239844,
 0.303145, 0.150505, 0.202082, 0.344268,
 0.223988, 0.238137, 0.316511, 0.221364,
 0.248615,  0.22575, 0.307472, 0.218162,
 0.308915, 0.179551,  0.10222, 0.409313,
 0.261645, 0.152987, 0.313153, 0.272215,
 0.545115, 0.168359, 0.172561, 0.113964} 

{0.066166,  0.04492, 0.330961, 0.557954,
 0.135381,  0.10412, 0.265181, 0.495317,
 0.272423, 0.222695,  0.24497, 0.259911,
 0.148354, 0.347554, 0.079901, 0.424192,
 0.293193,    0.255, 0.209438, 0.242369,
 0.276858, 0.282107,   0.2096, 0.231435,
 0.278172, 0.256373, 0.328443, 0.137011,
 0.214122, 0.288015, 0.260086, 0.237776,
 0.304301, 0.150693, 0.207199, 0.337807,
 0.228537, 0.237381, 0.313498, 0.220584,
 0.294852, 0.247421,  0.19225, 0.265477,
 0.305953, 0.179593, 0.104005, 0.410449,
  0.37331, 0.050536, 0.229266, 0.346889,
 0.406529, 0.179578, 0.341499, 0.072393} 

{0.068832, 0.075037, 0.330609, 0.525523,
 0.378053, 0.176149, 0.216426, 0.229373,
 0.273234, 0.223326, 0.243122, 0.260317,
 0.325864, 0.136052,    0.215, 0.323084,
  0.29419, 0.254847, 0.209736, 0.241227,
 0.273709, 0.295605, 0.207678, 0.223008,
 0.275041, 0.273167, 0.302403,  0.14939,
 0.213234, 0.285454, 0.268694, 0.232618,
 0.311062, 0.149467, 0.203577, 0.335894,
 0.233695, 0.241846, 0.315725, 0.208734,
 0.444971, 0.193386, 0.230609, 0.131034,
  0.31197, 0.135484,   0.1359, 0.416646,
 0.183531, 0.167039, 0.302163, 0.347267,
 0.476804, 0.126471, 0.316853, 0.079872} 

{0.091406, 0.110486, 0.434065, 0.364043,
   0.0593, 0.477537, 0.230118, 0.233046,
 0.273848, 0.222289, 0.243444, 0.260418,
  0.13884, 0.506721, 0.174964, 0.179475,
