85 documents , 1 concepts , 597 context features (104274) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 7, dT 200, I 10


map[]

===============  per type  ===============
0.038568075632902134   T=0,K=0:  64316 (0.042) ; 24084 (0.020) ; 51366 (0.019) ; 101713 (0.012) ; nlsj59172 (0.011) ; 16087 (0.011) ; 74767 (0.011) ; 76530 (0.010) ; 83253 (0.010) ; 115972 (0.010) ; 
0.025008301512999855   T=6,K=3:  112833 (0.022) ; 90433 (0.021) ; 19775 (0.017) ; 9233 (0.015) ; 9791 (0.013) ;  (0.013) ; 41743 (0.011) ; 112070 (0.010) ; 101851 (0.009) ; 12074 (0.009) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=3:  112833 (0.011) ; 9233 (0.010) ; 324 (0.010) ; 90433 (0.010) ; 90350 (0.009) ; 9791 (0.009) ; 2392 (0.009) ; 19775 (0.009) ;  (0.009) ; 86219 (0.008) ; 

0.28567015265536266   T=0,K=4:  36165 (0.023) ; 74571 (0.019) ; 59339 (0.014) ; 112833 (0.013) ; 30569 (0.012) ; 44975 (0.012) ; 108371 (0.012) ; 15893 (0.012) ; 72627 (0.011) ; 73064 (0.010) ; 
0.28009565776408557   T=1,K=4:  36165 (0.016) ; 112833 (0.014) ; 74571 (0.013) ; 72627 (0.013) ; 15893 (0.011) ; 108371 (0.011) ; 76029 (0.011) ; 44975 (0.011) ; 49938 (0.011) ; 74617 (0.010) ; 
0.20429940256889992   T=2,K=4:  72627 (0.018) ; 15893 (0.016) ; 112833 (0.015) ; 36165 (0.012) ; 44975 (0.011) ; 97010 (0.011) ; 31161 (0.010) ; 74617 (0.009) ; 108371 (0.009) ; 76029 (0.009) ; 
0.1378848082449433   T=3,K=4:  112833 (0.021) ; 72627 (0.018) ; 15893 (0.018) ; 36165 (0.014) ; 76029 (0.012) ; 31161 (0.011) ; 108371 (0.011) ; 78443 (0.010) ; 97010 (0.009) ; 82190 (0.008) ; 
0.0696624673554649   T=4,K=4:  112833 (0.023) ; 72627 (0.021) ; 36165 (0.018) ; 15893 (0.016) ; 76029 (0.011) ; 49938 (0.009) ; 59339 (0.009) ; 31161 (0.009) ; 31715 (0.009) ; 51369 (0.009) ; 
0.07501444073705453   T=5,K=4:  72627 (0.022) ; 15893 (0.017) ; 112833 (0.014) ; 36165 (0.014) ; 76029 (0.012) ; 97010 (0.012) ; 108371 (0.010) ; 81642 (0.010) ; 51369 (0.010) ; 31161 (0.009) ; 
0.060624351933161263   T=6,K=4:  72627 (0.030) ; 112833 (0.022) ; 36165 (0.014) ; 15893 (0.013) ; 31161 (0.012) ; 76029 (0.011) ; 25132 (0.009) ; 97010 (0.009) ; 59339 (0.008) ; 51369 (0.008) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=4:  72627 (0.019) ; 112833 (0.018) ; 36165 (0.016) ; 15893 (0.015) ; 76029 (0.010) ; 108371 (0.010) ; 59339 (0.009) ; 31161 (0.009) ; 78443 (0.009) ; 97010 (0.008) ; 

0.23357557309975496   T=0,K=5:  45996 (0.019) ; nlsj32160 (0.019) ; 68641 (0.014) ; 62204 (0.014) ; 101713 (0.012) ; 110606 (0.012) ; 34050 (0.012) ; 51366 (0.010) ; 84034 (0.010) ; 43206 (0.009) ; 
0.1234547163970044   T=1,K=5:  nlsj32160 (0.022) ; 45996 (0.021) ; 34050 (0.012) ; 43206 (0.012) ; 41295 (0.012) ; 13998 (0.011) ; 51366 (0.011) ; 33539 (0.011) ; 80761 (0.010) ; 110606 (0.010) ; 
0.17219620617492534   T=2,K=5:  45996 (0.017) ; 51366 (0.016) ; 43206 (0.014) ; nlsj32160 (0.014) ; 68641 (0.014) ; 33539 (0.013) ; 80761 (0.012) ; 62204 (0.010) ; 101851 (0.010) ; 101713 (0.009) ; 
0.1779152475031368   T=3,K=5:  33539 (0.018) ; 45996 (0.018) ; 51366 (0.017) ; 62204 (0.012) ; 13998 (0.010) ; nlsj32160 (0.010) ; 90166 (0.010) ; 90440 (0.010) ; 108802 (0.009) ; 83139 (0.009) ; 
0.09775690304919882   T=4,K=5:  13998 (0.018) ; 51366 (0.015) ; 45996 (0.013) ; 22393 (0.013) ; 104936 (0.011) ; 90440 (0.011) ; 33539 (0.010) ; nlsj32160 (0.010) ; 68641 (0.009) ; 112703 (0.009) ; 
0.03160054921772794   T=5,K=5:  51366 (0.017) ; 13998 (0.016) ; 41295 (0.012) ; 45996 (0.012) ; 90440 (0.012) ; 68641 (0.012) ; 104936 (0.010) ; 79828 (0.010) ; 83139 (0.010) ; 22393 (0.010) ; 
0.02008515896556416   T=6,K=5:  45996 (0.022) ; 13998 (0.019) ; 62204 (0.014) ; 90166 (0.013) ; 68641 (0.012) ; 90440 (0.011) ; 51366 (0.010) ; 79828 (0.010) ; 41295 (0.010) ; 83139 (0.010) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=5:  45996 (0.017) ; 51366 (0.014) ; nlsj32160 (0.013) ; 13998 (0.013) ; 68641 (0.011) ; 33539 (0.011) ; 62204 (0.010) ; 90440 (0.009) ; 43206 (0.009) ; 41295 (0.009) ; 

0.023035136105853983   T=0,K=6:  82881 (0.012) ; 102676 (0.012) ; 15345 (0.012) ; 114615 (0.012) ; 27847 (0.011) ; nlsj107632 (0.011) ; 24648 (0.010) ; 48446 (0.009) ; 13098 (0.009) ; 76530 (0.009) ; 
0.022607245272125442   T=1,K=6:  102676 (0.017) ; 76530 (0.014) ; nlsj107632 (0.012) ; 15345 (0.011) ; 27847 (0.011) ; 31037 (0.010) ; 48446 (0.009) ; 24648 (0.009) ; 43977 (0.008) ; 62204 (0.008) ; 
0.03575876704640857   T=2,K=6:  102676 (0.016) ; 24648 (0.015) ; 23730 (0.012) ; 76530 (0.012) ; 31037 (0.010) ; 48446 (0.009) ; 62204 (0.009) ; 19554 (0.009) ; 29883 (0.009) ; 8665 (0.009) ; 
0.06372433650361736   T=3,K=6:  102676 (0.018) ; 29883 (0.018) ; 23730 (0.013) ; 76530 (0.009) ; 22502 (0.009) ; 5572 (0.009) ; 31037 (0.009) ; nlsj71743 (0.009) ; 19554 (0.008) ; 1564 (0.008) ; 
0.11313854234039059   T=4,K=6:  102676 (0.016) ; 23730 (0.014) ; 19554 (0.013) ; 22502 (0.011) ; 29883 (0.010) ; 31037 (0.010) ; 5572 (0.010) ; 102000 (0.010) ; 82881 (0.009) ; 1564 (0.009) ; 
0.07942375442147431   T=5,K=6:  102676 (0.027) ; 22502 (0.016) ; 19554 (0.015) ; 82881 (0.012) ; 32417 (0.012) ; 1034 (0.011) ; 31236 (0.010) ; 1564 (0.010) ; 34694 (0.010) ; 61791 (0.010) ; 
0.040306153552895366   T=6,K=6:  102676 (0.038) ; 22502 (0.024) ; 19554 (0.017) ; 31236 (0.014) ; 78642 (0.013) ; 34694 (0.012) ; 48446 (0.012) ; 82881 (0.011) ; 20899 (0.011) ; 1564 (0.011) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=6:  102676 (0.020) ; 22502 (0.011) ; 19554 (0.011) ; 29883 (0.010) ; 23730 (0.010) ; 76530 (0.010) ; 48446 (0.009) ; 82881 (0.009) ; 31037 (0.009) ; 32417 (0.008) ; 

0.00832579960043426   T=0,K=7:  100001 (0.013) ; 27847 (0.012) ; 66342 (0.011) ; 112833 (0.011) ; 73496 (0.011) ; 66574 (0.011) ; 36244 (0.009) ; 101714 (0.009) ; 35322 (0.009) ; 76029 (0.008) ; 
0.011490345274635893   T=1,K=7:  112833 (0.012) ; 101714 (0.012) ; 110598 (0.011) ; 66342 (0.011) ;  (0.010) ; 79828 (0.010) ; 27847 (0.010) ; 73496 (0.010) ; 66574 (0.009) ; 76029 (0.009) ; 
0.03316899693403985   T=2,K=7:  66342 (0.015) ; 112833 (0.014) ; 102000 (0.013) ; 73496 (0.011) ; 35322 (0.009) ; 76029 (0.009) ; 27847 (0.009) ; 1564 (0.008) ; 110598 (0.008) ; 66574 (0.008) ; 
0.036358351277653245   T=3,K=7:  66342 (0.019) ; 112833 (0.013) ; nlsj9713 (0.011) ; 102000 (0.011) ; 101714 (0.010) ; 20325 (0.009) ; 76029 (0.008) ; 1564 (0.008) ; 73496 (0.008) ; 114548 (0.008) ; 
0.0662988190914422   T=4,K=7:  66342 (0.013) ; 112833 (0.012) ; 76029 (0.010) ; 47897 (0.010) ; 35322 (0.010) ; nlsj9713 (0.009) ;  (0.009) ; 102000 (0.009) ; 20325 (0.009) ; 24792 (0.009) ; 
0.1792487048283268   T=5,K=7:  76029 (0.013) ; 35322 (0.012) ; 27847 (0.011) ; 47629 (0.011) ; 66574 (0.011) ; 20325 (0.011) ; 6871 (0.010) ; 46804 (0.010) ; 102000 (0.010) ; 39997 (0.010) ; 
0.2764864142402406   T=6,K=7:  27847 (0.015) ; 46804 (0.014) ; 102000 (0.013) ; 76029 (0.012) ; 47897 (0.011) ; 20325 (0.011) ; 1564 (0.010) ; 35322 (0.010) ; 20899 (0.010) ; 66574 (0.010) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=7:  66342 (0.012) ; 112833 (0.010) ; 102000 (0.010) ; 76029 (0.010) ; 27847 (0.010) ; 35322 (0.009) ; 66574 (0.009) ; 101714 (0.008) ;  (0.008) ; nlsj9713 (0.008) ; 

0.011181744992308599   T=0,K=8:  1872 (0.012) ; 6716 (0.011) ; 4076 (0.011) ; 28566 (0.010) ; 59708 (0.009) ; 35983 (0.009) ; 45996 (0.009) ; 35061 (0.009) ; 64703 (0.009) ; nlsj14967 (0.008) ; 
0.01130293225115501   T=1,K=8:  nlsj14967 (0.014) ; 6716 (0.013) ; 28566 (0.012) ; 1872 (0.011) ; 108780 (0.009) ; 27818 (0.009) ; 57351 (0.009) ; 31236 (0.008) ; 6339 (0.008) ; 56723 (0.007) ; 
0.02309575560698443   T=2,K=8:  6716 (0.017) ; nlsj14967 (0.016) ; 1587 (0.015) ; 28566 (0.015) ; 108780 (0.013) ; 91439 (0.010) ; 8575 (0.009) ; 1872 (0.009) ; 31562 (0.009) ; 6339 (0.008) ; 
0.037871259207577335   T=3,K=8:  6339 (0.019) ; 108780 (0.017) ; 19123 (0.016) ; 1587 (0.012) ; 91439 (0.010) ; 1872 (0.010) ; nlsj14967 (0.010) ; 8575 (0.009) ; 102319 (0.009) ; 6716 (0.009) ; 
0.09819098070065099   T=4,K=8:  19123 (0.014) ; 1587 (0.013) ; 28566 (0.012) ; 56723 (0.011) ; 108780 (0.011) ; 102319 (0.010) ; 91439 (0.010) ; 6716 (0.010) ; 35061 (0.010) ; 57351 (0.009) ; 
0.2915466891406852   T=5,K=8:  35061 (0.015) ; 19123 (0.012) ; 28566 (0.012) ; 15281 (0.012) ; 91439 (0.012) ; 36180 (0.012) ; 1587 (0.011) ; 102319 (0.011) ; nlsj79471 (0.010) ; nlsj14967 (0.010) ; 
0.18070943780089108   T=6,K=8:  91439 (0.015) ; 102319 (0.014) ; 19123 (0.013) ; 94828 (0.012) ; 35061 (0.011) ; 108780 (0.011) ; 50165 (0.011) ; 6339 (0.010) ; 1587 (0.010) ; 75539 (0.010) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=8:  28566 (0.011) ; 108780 (0.011) ; 6716 (0.011) ; 1587 (0.011) ; nlsj14967 (0.010) ; 19123 (0.010) ; 91439 (0.010) ; 6339 (0.010) ; 35061 (0.009) ; 1872 (0.009) ; 

0.11432268656719753   T=0,K=9:  nlsj107632 (0.026) ; 76530 (0.020) ; 34270 (0.019) ; 81642 (0.018) ; 108078 (0.013) ; 104655 (0.013) ; 61056 (0.012) ; 72627 (0.012) ; 91280 (0.012) ; nlsj32161 (0.011) ; 
0.2615537784911512   T=1,K=9:  76530 (0.028) ; nlsj107632 (0.021) ; 72627 (0.020) ; 108078 (0.018) ; 101851 (0.014) ; nlsj103438 (0.013) ; 104655 (0.013) ; nlsj32161 (0.012) ; 61056 (0.011) ; 91280 (0.011) ; 
0.20899279426660544   T=2,K=9:  76530 (0.041) ; 72627 (0.015) ; nlsj103438 (0.015) ;  (0.012) ; 61056 (0.011) ; 26207 (0.011) ; nlsj107632 (0.011) ; 108078 (0.010) ; 104421 (0.010) ; 34270 (0.010) ; 
0.09680435872268695   T=3,K=9:  76530 (0.033) ;  (0.018) ; 35283 (0.018) ; 108078 (0.016) ; 34270 (0.013) ; nlsj103438 (0.012) ; 61056 (0.012) ; 93713 (0.010) ; 26207 (0.010) ; 72627 (0.010) ; 
0.10736527651025611   T=4,K=9:  76530 (0.033) ; 35283 (0.018) ; 72627 (0.016) ; 26207 (0.014) ;  (0.013) ; 108078 (0.011) ; 50721 (0.011) ; 34270 (0.010) ; 93713 (0.010) ; nlsj32161 (0.009) ; 
0.04905488164262934   T=5,K=9:  76530 (0.041) ; 35283 (0.027) ;  (0.018) ; 72627 (0.016) ; 57460 (0.013) ; 108078 (0.012) ; 26207 (0.011) ; 17128 (0.009) ; 110114 (0.009) ; 79828 (0.008) ; 
0.05268876514104223   T=6,K=9:  76530 (0.025) ; 35283 (0.024) ; 72627 (0.018) ;  (0.017) ; 108078 (0.016) ; 26207 (0.014) ; nlsj32161 (0.012) ; 57460 (0.011) ; 34270 (0.011) ; 112833 (0.011) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=9:  76530 (0.032) ; 35283 (0.015) ; 72627 (0.015) ; 108078 (0.014) ;  (0.013) ; 34270 (0.011) ; 26207 (0.011) ; nlsj107632 (0.011) ; 61056 (0.010) ; nlsj103438 (0.010) ; 

===============  per time  ===============
Time=0  
0.038568075632902134   T=0,K=0:  64316 (0.042) ; 24084 (0.020) ; 51366 (0.019) ; 101713 (0.012) ; nlsj59172 (0.011) ; 16087 (0.011) ; 74767 (0.011) ; 76530 (0.010) ; 83253 (0.010) ; 115972 (0.010) ; 
0.03687217396990932   T=0,K=1:  63772 (0.019) ; 51366 (0.015) ; 53956 (0.012) ; nlsj70 (0.011) ; 3182 (0.011) ; 66342 (0.011) ;  (0.011) ; 3505 (0.010) ; 29974 (0.010) ; nlsj14967 (0.010) ; 
0.2296033477110563   T=0,K=2:  80761 (0.025) ; 49629 (0.016) ; 113560 (0.015) ; 36677 (0.012) ; 104655 (0.011) ; 115212 (0.010) ; 47200 (0.010) ; 50824 (0.009) ; 92927 (0.009) ; 3369 (0.009) ; 
0.018845309665220175   T=0,K=3:  90350 (0.014) ; 104655 (0.012) ; 58319 (0.011) ; 65565 (0.011) ; 86219 (0.010) ; 17381 (0.010) ; 324 (0.009) ; 59234 (0.009) ; 78177 (0.008) ; 9791 (0.008) ; 
0.28567015265536266   T=0,K=4:  36165 (0.023) ; 74571 (0.019) ; 59339 (0.014) ; 112833 (0.013) ; 30569 (0.012) ; 44975 (0.012) ; 108371 (0.012) ; 15893 (0.012) ; 72627 (0.011) ; 73064 (0.010) ; 
0.23357557309975496   T=0,K=5:  45996 (0.019) ; nlsj32160 (0.019) ; 68641 (0.014) ; 62204 (0.014) ; 101713 (0.012) ; 110606 (0.012) ; 34050 (0.012) ; 51366 (0.010) ; 84034 (0.010) ; 43206 (0.009) ; 
0.023035136105853983   T=0,K=6:  82881 (0.012) ; 102676 (0.012) ; 15345 (0.012) ; 114615 (0.012) ; 27847 (0.011) ; nlsj107632 (0.011) ; 24648 (0.010) ; 48446 (0.009) ; 13098 (0.009) ; 76530 (0.009) ; 
0.00832579960043426   T=0,K=7:  100001 (0.013) ; 27847 (0.012) ; 66342 (0.011) ; 112833 (0.011) ; 73496 (0.011) ; 66574 (0.011) ; 36244 (0.009) ; 101714 (0.009) ; 35322 (0.009) ; 76029 (0.008) ; 
0.011181744992308599   T=0,K=8:  1872 (0.012) ; 6716 (0.011) ; 4076 (0.011) ; 28566 (0.010) ; 59708 (0.009) ; 35983 (0.009) ; 45996 (0.009) ; 35061 (0.009) ; 64703 (0.009) ; nlsj14967 (0.008) ; 
0.11432268656719753   T=0,K=9:  nlsj107632 (0.026) ; 76530 (0.020) ; 34270 (0.019) ; 81642 (0.018) ; 108078 (0.013) ; 104655 (0.013) ; 61056 (0.012) ; 72627 (0.012) ; 91280 (0.012) ; nlsj32161 (0.011) ; 

Time=1  
0.059263844298482596   T=1,K=0:  64316 (0.027) ; 16087 (0.016) ; 24084 (0.014) ; 76029 (0.013) ; 83253 (0.011) ; nlsj59172 (0.011) ; 51366 (0.010) ; 101713 (0.010) ; 74767 (0.009) ; 76530 (0.008) ; 
0.04278933068023355   T=1,K=1:  63772 (0.039) ; 51366 (0.014) ; 110243 (0.014) ; 29974 (0.012) ; 36345 (0.010) ; 53956 (0.010) ; 6370 (0.010) ; 8909 (0.010) ; 106601 (0.010) ; 20899 (0.009) ; 
0.151264099970072   T=1,K=2:  80761 (0.021) ; 104655 (0.019) ; 49629 (0.016) ; 3369 (0.012) ; 115212 (0.010) ; 74378 (0.010) ; 36677 (0.010) ; 113560 (0.009) ; 41271 (0.009) ; 92927 (0.009) ; 
0.03617804960105433   T=1,K=3:  104655 (0.015) ; 86219 (0.014) ; 90350 (0.012) ; 58319 (0.011) ; 324 (0.011) ; 59234 (0.010) ; nlsj70760 (0.010) ; 78177 (0.009) ; 2392 (0.009) ; 65565 (0.009) ; 
0.28009565776408557   T=1,K=4:  36165 (0.016) ; 112833 (0.014) ; 74571 (0.013) ; 72627 (0.013) ; 15893 (0.011) ; 108371 (0.011) ; 76029 (0.011) ; 44975 (0.011) ; 49938 (0.011) ; 74617 (0.010) ; 
0.1234547163970044   T=1,K=5:  nlsj32160 (0.022) ; 45996 (0.021) ; 34050 (0.012) ; 43206 (0.012) ; 41295 (0.012) ; 13998 (0.011) ; 51366 (0.011) ; 33539 (0.011) ; 80761 (0.010) ; 110606 (0.010) ; 
0.022607245272125442   T=1,K=6:  102676 (0.017) ; 76530 (0.014) ; nlsj107632 (0.012) ; 15345 (0.011) ; 27847 (0.011) ; 31037 (0.010) ; 48446 (0.009) ; 24648 (0.009) ; 43977 (0.008) ; 62204 (0.008) ; 
0.011490345274635893   T=1,K=7:  112833 (0.012) ; 101714 (0.012) ; 110598 (0.011) ; 66342 (0.011) ;  (0.010) ; 79828 (0.010) ; 27847 (0.010) ; 73496 (0.010) ; 66574 (0.009) ; 76029 (0.009) ; 
0.01130293225115501   T=1,K=8:  nlsj14967 (0.014) ; 6716 (0.013) ; 28566 (0.012) ; 1872 (0.011) ; 108780 (0.009) ; 27818 (0.009) ; 57351 (0.009) ; 31236 (0.008) ; 6339 (0.008) ; 56723 (0.007) ; 
0.2615537784911512   T=1,K=9:  76530 (0.028) ; nlsj107632 (0.021) ; 72627 (0.020) ; 108078 (0.018) ; 101851 (0.014) ; nlsj103438 (0.013) ; 104655 (0.013) ; nlsj32161 (0.012) ; 61056 (0.011) ; 91280 (0.011) ; 

Time=2  
0.1546294118265582   T=2,K=0:  64316 (0.017) ; 76029 (0.015) ; 83253 (0.013) ; 16087 (0.012) ; 74767 (0.012) ; 24084 (0.011) ; nlsj59172 (0.010) ; 101713 (0.010) ; 76530 (0.009) ; 51366 (0.009) ; 
0.031633609521844214   T=2,K=1:  63772 (0.028) ; 3182 (0.011) ; 8909 (0.011) ; 36345 (0.010) ; 108624 (0.010) ; 6370 (0.010) ; 110243 (0.010) ; 51366 (0.010) ; 20899 (0.009) ; 28566 (0.009) ; 
0.1184174119096843   T=2,K=2:  80761 (0.024) ; 104655 (0.024) ; 49629 (0.018) ; 92927 (0.011) ; 115212 (0.011) ; 3369 (0.011) ; 74378 (0.010) ; 36677 (0.010) ; 29171 (0.008) ; 41271 (0.008) ; 
