2176 documents , 1 concepts , 4824 context features (112720) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 13, dT 100, I 1000


map[]

===============  per type  ===============
0.3814974650635173   T=0,K=0:  112720 (0.021) ; 45996 (0.021) ; 115887 (0.018) ; 82367 (0.015) ; 62204 (0.015) ; 110979 (0.014) ;  (0.012) ; 106094 (0.011) ; 39482 (0.011) ; 22209 (0.011) ; 
0.1520920189153084   T=11,K=0:  524 (0.032) ; 112720 (0.013) ; 48051 (0.013) ; 84034 (0.013) ; 63772 (0.012) ; 62204 (0.010) ; 102000 (0.010) ; 8909 (0.010) ;  (0.010) ; 22209 (0.009) ; 
0.1886811871386265   T=12,K=0:  524 (0.034) ; 8909 (0.018) ; 112720 (0.014) ; 84034 (0.014) ; 102000 (0.013) ;  (0.012) ; 48051 (0.012) ; 115887 (0.012) ; 31161 (0.010) ; 22209 (0.009) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=0:  45996 (0.019) ; 22209 (0.015) ; 62204 (0.013) ;  (0.011) ; 112720 (0.010) ; 115887 (0.010) ; 85306 (0.010) ; 524 (0.009) ; 8909 (0.008) ; nlsj71743 (0.008) ; 

0.21813757373098527   T=0,K=1:  22209 (0.022) ; 19871 (0.022) ; 31945 (0.021) ; 102000 (0.016) ; 94651 (0.015) ; 112934 (0.014) ; 90504 (0.013) ; 19972 (0.012) ; 31236 (0.012) ; nlsj59172 (0.011) ; 
0.1654253922057246   T=1,K=1:  nlsj61372 (0.022) ; 31945 (0.019) ; 90504 (0.018) ; nlsj59172 (0.013) ; 22209 (0.012) ; 94651 (0.012) ; 102000 (0.011) ; 19871 (0.011) ; 8665 (0.011) ; 8909 (0.011) ; 
0.14458119342143894   T=2,K=1:  nlsj61372 (0.029) ; 19871 (0.020) ; nlsj177 (0.019) ; 90504 (0.019) ; 31945 (0.015) ; nlsj59172 (0.014) ; 88464 (0.013) ; 102000 (0.012) ; 31236 (0.011) ; 19972 (0.010) ; 
0.07319711341786553   T=3,K=1:  nlsj61372 (0.021) ; 8909 (0.017) ; nlsj177 (0.016) ; 90504 (0.015) ; 8665 (0.014) ; 94651 (0.012) ; 19871 (0.012) ; 25401 (0.011) ; nlsj59172 (0.011) ; 88464 (0.011) ; 
0.050333815174480774   T=4,K=1:  8909 (0.024) ; nlsj61372 (0.024) ; 8665 (0.014) ; 102000 (0.013) ; 88464 (0.011) ; nlsj59172 (0.010) ; 112934 (0.010) ; 25882 (0.010) ; nlsj177 (0.009) ; 90504 (0.009) ; 
0.06557517513428478   T=5,K=1:  8909 (0.038) ; nlsj61372 (0.015) ; 90504 (0.015) ; 31945 (0.011) ; 8665 (0.010) ; 112720 (0.010) ; 48291 (0.009) ; 25882 (0.009) ; nlsj59172 (0.009) ; 45996 (0.009) ; 
0.04241923091985156   T=6,K=1:  8909 (0.026) ; nlsj61372 (0.014) ; 8665 (0.014) ; 112720 (0.011) ; 260 (0.011) ; 90504 (0.010) ; 102000 (0.010) ;  (0.009) ; 25882 (0.009) ; 71023 (0.009) ; 
0.07270214184861992   T=7,K=1:  8909 (0.034) ; 260 (0.018) ; 22209 (0.012) ; 71023 (0.012) ; 112720 (0.012) ; 8665 (0.011) ; nlsj61372 (0.011) ; 31945 (0.011) ; 88464 (0.010) ; 102000 (0.009) ; 
0.03527566368176703   T=8,K=1:  8909 (0.023) ; 260 (0.021) ; 22209 (0.017) ; 62204 (0.012) ; 71023 (0.011) ;  (0.011) ; 31945 (0.010) ; nlsj59172 (0.009) ; 17562 (0.009) ; 65552 (0.009) ; 
0.0442322483564262   T=9,K=1:  8909 (0.028) ; 260 (0.021) ;  (0.017) ; 71023 (0.015) ; 112720 (0.013) ; 90504 (0.011) ; 8665 (0.011) ; 19972 (0.011) ; 22209 (0.010) ; 102000 (0.010) ; 
0.04589646289240526   T=10,K=1:  8909 (0.033) ; 260 (0.030) ; 112720 (0.021) ; 71023 (0.021) ; 90504 (0.013) ; 19972 (0.012) ;  (0.012) ; nlsj32160 (0.010) ; 102000 (0.010) ; 22209 (0.010) ; 
0.03212716547473416   T=11,K=1:  260 (0.030) ; 8909 (0.026) ; 112720 (0.023) ;  (0.017) ; 90504 (0.013) ; nlsj32160 (0.013) ; 19972 (0.012) ; 89405 (0.010) ; 71023 (0.010) ; nlsj59172 (0.010) ; 
0.02577408406816914   T=12,K=1:  8909 (0.031) ;  (0.023) ; nlsj59172 (0.017) ; 112720 (0.016) ; 260 (0.015) ; nlsj32160 (0.014) ; 71023 (0.013) ; 22209 (0.012) ; 89405 (0.012) ; nlsj61372 (0.010) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=1:  8909 (0.023) ; nlsj61372 (0.014) ; 260 (0.013) ; 90504 (0.012) ; 31945 (0.011) ; 22209 (0.011) ; 102000 (0.010) ; 8665 (0.010) ; nlsj59172 (0.010) ; 112720 (0.010) ; 

0.11780326627207088   T=0,K=2:  85306 (0.033) ; 62204 (0.021) ;  (0.018) ; 28566 (0.017) ; 110639 (0.016) ; 72202 (0.015) ; 45996 (0.014) ; 8865 (0.013) ; 63772 (0.012) ; 106197 (0.011) ; 
0.13602281079417242   T=1,K=2:   (0.023) ; 110639 (0.017) ; 85306 (0.017) ; 45996 (0.016) ; 75552 (0.014) ; 8865 (0.013) ; 103972 (0.012) ; 112720 (0.012) ; 62204 (0.011) ; 72202 (0.011) ; 
0.1814750789733395   T=2,K=2:  45996 (0.025) ; 110639 (0.021) ; 85306 (0.019) ;  (0.019) ; 62204 (0.014) ; 21920 (0.013) ; 103972 (0.010) ; 75552 (0.010) ; 112720 (0.010) ; 72202 (0.010) ; 
0.18178960585207923   T=3,K=2:  45996 (0.033) ; 85306 (0.017) ;  (0.014) ; 62204 (0.014) ; 21920 (0.013) ; 110639 (0.012) ; 28569 (0.011) ; 22209 (0.010) ; nlsj76838 (0.008) ; 71308 (0.008) ; 
0.15485023983088445   T=4,K=2:  45996 (0.029) ; 62204 (0.014) ; 85306 (0.014) ; 22209 (0.014) ; 84234 (0.011) ; 110639 (0.011) ;  (0.010) ; 71308 (0.009) ; 8909 (0.008) ; 21920 (0.008) ; 
0.1456173428750029   T=5,K=2:  45996 (0.019) ; 62204 (0.014) ; 22209 (0.013) ; 84234 (0.013) ; 85306 (0.011) ; 110639 (0.008) ;  (0.008) ; 112720 (0.008) ; nlsj76838 (0.008) ; 8909 (0.008) ; 
0.053503298291801116   T=6,K=2:  45996 (0.020) ; 22209 (0.015) ; 85306 (0.012) ; 28569 (0.012) ; 84234 (0.012) ; 62204 (0.010) ; 37776 (0.010) ; 8909 (0.010) ; nlsj76838 (0.009) ;  (0.008) ; 
0.1119414409460867   T=7,K=2:  45996 (0.021) ; 22209 (0.017) ; 37776 (0.011) ; 8909 (0.010) ; 85306 (0.010) ;  (0.010) ; 28569 (0.009) ; 84234 (0.009) ; 110639 (0.008) ; 63772 (0.007) ; 
0.114596525507495   T=8,K=2:  45996 (0.022) ; 63772 (0.013) ; 22209 (0.013) ; 48291 (0.012) ; 37776 (0.010) ; 90504 (0.010) ; 8909 (0.010) ; 110639 (0.008) ; 28569 (0.008) ; 85306 (0.008) ; 
0.1129503671226904   T=9,K=2:  48291 (0.017) ; 90504 (0.013) ; 63772 (0.012) ; 8909 (0.012) ; 22209 (0.012) ; 45996 (0.010) ;  (0.010) ; nlsj114757 (0.009) ; 28569 (0.009) ; 84234 (0.008) ; 
0.05071583105114194   T=10,K=2:  48291 (0.023) ; 22209 (0.017) ; nlsj114757 (0.014) ; 90504 (0.014) ;  (0.011) ; 8909 (0.010) ; 63772 (0.010) ; 84234 (0.009) ; 28569 (0.008) ; 45996 (0.007) ; 
0.06695970240889312   T=11,K=2:  8909 (0.022) ; 48291 (0.021) ; 90504 (0.016) ; nlsj114757 (0.012) ; 63772 (0.010) ; 22209 (0.010) ; 28569 (0.009) ; 45996 (0.009) ; 110639 (0.009) ; 61791 (0.008) ; 
0.1377543867466239   T=12,K=2:  8909 (0.027) ; 90504 (0.022) ; 63772 (0.014) ; 61791 (0.014) ; 48291 (0.011) ; nlsj114757 (0.010) ; 110639 (0.009) ;  (0.008) ; 45996 (0.007) ; 84234 (0.007) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=2:  45996 (0.018) ; 85306 (0.013) ;  (0.012) ; 22209 (0.012) ; 62204 (0.010) ; 8909 (0.010) ; 110639 (0.010) ; 90504 (0.010) ; 63772 (0.009) ; 48291 (0.009) ; 

0.01698577547162286   T=0,K=3:  84234 (0.036) ; 63772 (0.020) ; 52571 (0.020) ; 45996 (0.019) ; 112720 (0.017) ; 110639 (0.016) ; 22209 (0.014) ; 115887 (0.013) ; 21902 (0.012) ; 65565 (0.012) ; 
0.011538260696341306   T=1,K=3:  84234 (0.025) ; 45996 (0.021) ; 112720 (0.020) ; 110639 (0.012) ; 63772 (0.012) ; 22209 (0.012) ; 115887 (0.012) ; 52571 (0.009) ; 21902 (0.009) ; 72627 (0.009) ; 
0.025251189045984935   T=2,K=3:  112720 (0.026) ; 84234 (0.025) ; 45996 (0.023) ; 22209 (0.015) ; 72627 (0.013) ; 96929 (0.011) ; 52571 (0.010) ; 90504 (0.010) ; 110639 (0.009) ; 115887 (0.008) ; 
0.03324992066268471   T=3,K=3:  84234 (0.023) ; 72627 (0.019) ; 45996 (0.016) ; 112720 (0.014) ; 22209 (0.014) ; 96929 (0.011) ; 110639 (0.010) ; 68449 (0.010) ; 85306 (0.010) ;  (0.009) ; 
0.05042019521075112   T=4,K=3:  15047 (0.019) ; 72627 (0.018) ; 84234 (0.014) ; 45996 (0.014) ; 110639 (0.013) ; 22209 (0.013) ; 112720 (0.012) ;  (0.010) ; 85306 (0.010) ; 65552 (0.009) ; 
0.07746437454433192   T=5,K=3:  45996 (0.015) ; 65552 (0.013) ; 84234 (0.012) ; 90504 (0.010) ; 15047 (0.010) ;  (0.010) ; 72627 (0.010) ; 63772 (0.009) ; 52571 (0.009) ; 76910 (0.009) ; 
0.061945136827461035   T=6,K=3:  52571 (0.014) ; 65552 (0.012) ; 85306 (0.012) ; 45996 (0.011) ; 76910 (0.011) ; 31565 (0.010) ; 72627 (0.010) ; 84234 (0.009) ; 90504 (0.008) ;  (0.008) ; 
0.10488151305288064   T=7,K=3:  45996 (0.016) ; 85306 (0.015) ; 52571 (0.014) ;  (0.010) ; 84234 (0.009) ; 102000 (0.009) ; 8909 (0.008) ; 65552 (0.008) ; 90504 (0.008) ; 31565 (0.007) ; 
0.13282050584996863   T=8,K=3:  45996 (0.027) ; 85306 (0.012) ; 102000 (0.010) ; 52571 (0.009) ; 65552 (0.009) ;  (0.009) ; 84234 (0.009) ; 64866 (0.009) ; 28569 (0.008) ; 31565 (0.007) ; 
0.17626919258195167   T=9,K=3:  85306 (0.018) ; 45996 (0.018) ; 72627 (0.014) ;  (0.011) ; 22209 (0.009) ; 52571 (0.008) ; 90504 (0.008) ; 12227 (0.008) ; 8909 (0.007) ; 4845 (0.007) ; 
0.08835507251801096   T=10,K=3:  45996 (0.026) ; 72627 (0.026) ; 85306 (0.014) ; 72254 (0.012) ; 75552 (0.011) ;  (0.010) ; 8909 (0.009) ; 61885 (0.008) ; 84234 (0.008) ; 26447 (0.008) ; 
0.11455203089762436   T=11,K=3:  72627 (0.029) ;  (0.019) ; 45996 (0.016) ; 85306 (0.013) ; 72254 (0.011) ; 75552 (0.009) ; 84234 (0.009) ; 52571 (0.008) ; 22100 (0.008) ; 112720 (0.008) ; 
0.12587507664080302   T=12,K=3:  72627 (0.033) ;  (0.021) ; 45996 (0.015) ; 72254 (0.011) ; 84234 (0.010) ; 16664 (0.010) ; nlsj61372 (0.009) ; 85306 (0.009) ; 22100 (0.008) ; 75552 (0.008) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=3:  45996 (0.018) ; 72627 (0.015) ; 84234 (0.015) ; 112720 (0.011) ; 85306 (0.010) ; 52571 (0.010) ;  (0.010) ; 22209 (0.009) ; 110639 (0.008) ; 90504 (0.008) ; 

0.146182191841061   T=0,K=4:  45996 (0.032) ; nlsj32160 (0.025) ; 19972 (0.025) ; 21920 (0.018) ; 67507 (0.016) ; 62204 (0.015) ; nlsj68228 (0.013) ; nlsj85451 (0.012) ; nlsj107632 (0.011) ; 61791 (0.009) ; 
0.15094957364031744   T=1,K=4:  45996 (0.030) ; 19972 (0.020) ; 21920 (0.019) ; nlsj32160 (0.018) ; 67507 (0.013) ; nlsj68228 (0.012) ; 106974 (0.011) ; nlsj107632 (0.011) ; 62204 (0.010) ; 61791 (0.008) ; 
0.15488552896544122   T=2,K=4:  21920 (0.018) ; 45996 (0.018) ; 19972 (0.015) ; nlsj32160 (0.015) ; 62204 (0.013) ; 106974 (0.010) ; nlsj68228 (0.010) ; 61791 (0.009) ; 104355 (0.009) ; nlsj107632 (0.009) ; 
0.08421909021749231   T=3,K=4:  45996 (0.024) ; 19972 (0.017) ; nlsj32160 (0.016) ; 21920 (0.015) ; 62204 (0.013) ; 106974 (0.013) ; 61791 (0.012) ; 104355 (0.010) ; 15893 (0.009) ; nlsj85451 (0.008) ; 
0.07328300590427156   T=4,K=4:  21920 (0.019) ; 45996 (0.017) ; nlsj32160 (0.017) ; 62204 (0.011) ; 19972 (0.010) ; 61791 (0.010) ; 106974 (0.009) ; nlsj107632 (0.009) ; 112794 (0.008) ; 112720 (0.008) ; 
0.06362697789518953   T=5,K=4:  45996 (0.014) ; nlsj32160 (0.013) ; 21920 (0.013) ; 62204 (0.011) ;  (0.009) ; 104355 (0.009) ; 61791 (0.008) ; 116416 (0.008) ; 85306 (0.008) ; nlsj107632 (0.008) ; 
0.027413638425249822   T=6,K=4:  45996 (0.015) ; nlsj32160 (0.012) ; 112794 (0.010) ; 62204 (0.010) ; 31236 (0.010) ; 72627 (0.010) ; 85306 (0.010) ;  (0.009) ; 104355 (0.009) ; 21920 (0.009) ; 
0.0586157708496368   T=7,K=4:  104355 (0.020) ; 45996 (0.012) ; 62204 (0.012) ; 31236 (0.010) ; 26447 (0.009) ; 85306 (0.009) ;  (0.008) ; 21920 (0.008) ; 22209 (0.008) ; nlsj32160 (0.007) ; 
0.08716486610534149   T=8,K=4:  104355 (0.017) ; 31236 (0.014) ; 45996 (0.013) ; 26447 (0.012) ; 85306 (0.012) ; 62204 (0.011) ;  (0.007) ; 113556 (0.007) ; 52571 (0.007) ; 22209 (0.007) ; 
0.11928704950516321   T=9,K=4:  104355 (0.019) ; 22209 (0.016) ; 31236 (0.015) ; 62204 (0.014) ; 26447 (0.012) ; 85306 (0.012) ; 45996 (0.012) ; 52571 (0.008) ; nlsj107632 (0.008) ; 115586 (0.006) ; 
0.07484115999161357   T=10,K=4:  31236 (0.034) ; 104355 (0.018) ; 85306 (0.017) ; 22209 (0.017) ; 26447 (0.013) ; 62204 (0.011) ; 45996 (0.010) ; 33426 (0.008) ; 83774 (0.007) ; 15893 (0.007) ; 
0.055741609808746   T=11,K=4:  31236 (0.034) ; 26447 (0.017) ; 22209 (0.016) ; 85306 (0.012) ; 45996 (0.011) ; 33426 (0.010) ; 104355 (0.009) ; 62204 (0.009) ; 69428 (0.009) ; 99858 (0.007) ; 
0.11121656172466969   T=12,K=4:  31236 (0.022) ; 26447 (0.022) ; 22209 (0.016) ; 33426 (0.013) ; 45996 (0.009) ; 98429 (0.009) ; 85306 (0.009) ; 104355 (0.009) ; 99858 (0.008) ; 80306 (0.008) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=4:  45996 (0.017) ; 31236 (0.013) ; 104355 (0.012) ; 21920 (0.011) ; 62204 (0.011) ; nlsj32160 (0.011) ; 85306 (0.010) ; 22209 (0.009) ; 26447 (0.009) ; 19972 (0.008) ; 

0.0221858390390208   T=0,K=5:  8909 (0.033) ; nlsj76838 (0.022) ; 68641 (0.015) ; 2324 (0.014) ; nlsj14967 (0.014) ; 86219 (0.010) ; 15571 (0.010) ; 28588 (0.010) ; 86112 (0.010) ; 84234 (0.010) ; 
0.0398987480748752   T=1,K=5:  8909 (0.026) ; nlsj76838 (0.013) ; 86112 (0.013) ; 45996 (0.012) ; 260 (0.012) ; 84234 (0.011) ; 65552 (0.011) ; nlsj14967 (0.010) ; 31565 (0.010) ;  (0.009) ; 
0.01587052908578048   T=2,K=5:  8909 (0.018) ; 31565 (0.018) ; 86112 (0.016) ; nlsj76838 (0.014) ; 84234 (0.012) ; 45996 (0.011) ; 27847 (0.011) ; 15571 (0.011) ; 93812 (0.011) ; 67132 (0.010) ; 
0.08706868645004336   T=3,K=5:  8909 (0.024) ; 31565 (0.017) ; 45996 (0.016) ; nlsj76838 (0.015) ;  (0.014) ; 27847 (0.012) ; 84234 (0.011) ; 22209 (0.011) ; 86219 (0.010) ; 15571 (0.010) ; 
0.08975491113694477   T=4,K=5:  nlsj76838 (0.014) ; 15571 (0.014) ;  (0.013) ; 45996 (0.013) ; 8909 (0.013) ; 86219 (0.013) ; 27847 (0.011) ; 67132 (0.011) ; 112720 (0.011) ; 31565 (0.010) ; 
0.042918093433545815   T=5,K=5:   (0.018) ; nlsj76838 (0.017) ; 45996 (0.014) ; 8909 (0.013) ; 62204 (0.013) ; 22209 (0.012) ; 15571 (0.010) ; 27847 (0.009) ; nlsj14967 (0.008) ; 67132 (0.008) ; 
0.06514754573060048   T=6,K=5:  8909 (0.025) ; 22209 (0.015) ;  (0.015) ; 62204 (0.015) ; 45996 (0.014) ; 15571 (0.010) ; 67132 (0.010) ; nlsj76838 (0.009) ; 103701 (0.009) ; 27847 (0.009) ; 
0.16654579988997037   T=7,K=5:  8909 (0.024) ;  (0.022) ; 22209 (0.021) ; 68641 (0.011) ; 15571 (0.009) ; 45996 (0.008) ; 48910 (0.008) ; 23069 (0.008) ; nlsj76838 (0.008) ; 62204 (0.007) ; 
0.10940895276447654   T=8,K=5:  8909 (0.025) ;  (0.018) ; 22209 (0.016) ; nlsj76838 (0.011) ; 68641 (0.011) ; 48291 (0.009) ; 112720 (0.009) ; 260 (0.008) ; 8865 (0.008) ; 62204 (0.008) ; 
0.11810288610938327   T=9,K=5:  8909 (0.024) ;  (0.019) ; 62204 (0.013) ; nlsj76838 (0.012) ; 68641 (0.011) ; 15571 (0.010) ; 22209 (0.010) ; 58429 (0.009) ; 8865 (0.008) ; 84234 (0.008) ; 
0.045061070108591644   T=10,K=5:  nlsj76838 (0.028) ; 8909 (0.022) ; 22209 (0.018) ;  (0.017) ; 62204 (0.016) ; 84234 (0.013) ; 27210 (0.011) ; 58429 (0.011) ; 68641 (0.010) ; 114753 (0.009) ; 
0.035455155301251436   T=11,K=5:  nlsj76838 (0.026) ; 22209 (0.018) ; 8909 (0.017) ; 27210 (0.016) ; 62204 (0.014) ;  (0.013) ; 114753 (0.012) ; 112720 (0.011) ; 84234 (0.011) ; 73672 (0.010) ; 
0.031172823549073563   T=12,K=5:  nlsj76838 (0.027) ; 8909 (0.018) ; 8865 (0.013) ; 84234 (0.013) ; 114753 (0.012) ; 27210 (0.012) ;  (0.012) ; 22209 (0.011) ; 2764 (0.010) ; 1564 (0.010) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=5:  8909 (0.022) ; nlsj76838 (0.017) ;  (0.014) ; 22209 (0.013) ; 45996 (0.010) ; 62204 (0.009) ; 84234 (0.009) ; 27847 (0.009) ; 68641 (0.009) ; 15571 (0.008) ; 

0.013574533880741858   T=0,K=6:  65552 (0.037) ; 112720 (0.031) ; 58367 (0.022) ; 115212 (0.015) ; 6330 (0.013) ; 116416 (0.013) ; 1083 (0.012) ; 22209 (0.012) ; 84494 (0.011) ; 260 (0.011) ; 
0.027885809493399732   T=1,K=6:  112720 (0.026) ; 58367 (0.026) ; 65552 (0.021) ; 115212 (0.016) ; 116416 (0.011) ; 30811 (0.011) ; 2061 (0.011) ; 260 (0.010) ; 52774 (0.009) ; 20097 (0.009) ; 
0.03212887978523237   T=2,K=6:  112720 (0.018) ; 116416 (0.017) ; 65552 (0.016) ; 58367 (0.016) ; 260 (0.015) ; 115212 (0.011) ; 30811 (0.009) ; 72627 (0.009) ; 84494 (0.009) ; 52774 (0.008) ; 
0.05846602124508155   T=3,K=6:  112720 (0.032) ; 65552 (0.013) ; 116416 (0.013) ; 30811 (0.013) ; 22209 (0.012) ; 260 (0.011) ; 45996 (0.011) ; 72627 (0.011) ; 58367 (0.011) ; 1083 (0.010) ; 
0.07387823627368295   T=4,K=6:  22209 (0.017) ; 112720 (0.014) ; 260 (0.012) ; 30811 (0.012) ; 65552 (0.011) ; 72627 (0.011) ; 116416 (0.011) ; 1083 (0.009) ; 63772 (0.008) ; 45996 (0.008) ; 
0.0824316118632526   T=5,K=6:  72627 (0.014) ; 22209 (0.012) ; 45996 (0.012) ; 116416 (0.011) ; 112720 (0.010) ; 260 (0.009) ; 84494 (0.009) ; 58367 (0.009) ; 15842 (0.008) ; 1083 (0.008) ; 
0.15947466754085196   T=6,K=6:  116416 (0.015) ; 84494 (0.014) ; 112720 (0.014) ; 45996 (0.014) ; 22209 (0.010) ; 86184 (0.009) ; 65552 (0.009) ; 22100 (0.008) ; 58367 (0.008) ; 72627 (0.008) ; 
0.07396666896923206   T=7,K=6:  116416 (0.013) ; 72610 (0.012) ; 112720 (0.010) ; 15842 (0.009) ; 72627 (0.009) ; 22209 (0.008) ; 45996 (0.008) ; 84494 (0.007) ; 22100 (0.007) ;  (0.007) ; 
0.08670474058760105   T=8,K=6:  15842 (0.013) ; 116416 (0.011) ; 45996 (0.009) ; 72627 (0.009) ; 22209 (0.009) ; 86219 (0.008) ; 112720 (0.008) ; 51647 (0.007) ; 65552 (0.007) ; 91547 (0.006) ; 
0.07123995290791715   T=9,K=6:  112720 (0.016) ; 108536 (0.010) ; 72627 (0.009) ; 15842 (0.009) ; 62204 (0.008) ; 116416 (0.008) ; 84494 (0.008) ; 22209 (0.008) ; 45996 (0.007) ; 86219 (0.007) ; 
0.10435330484594099   T=10,K=6:  112720 (0.022) ; 116416 (0.012) ; 62204 (0.011) ; 106502 (0.009) ; 45996 (0.009) ; 84494 (0.009) ; 108536 (0.008) ; 22209 (0.008) ;  (0.008) ; 86112 (0.007) ; 
0.13753240945665648   T=11,K=6:  112720 (0.019) ; 90504 (0.016) ; 116416 (0.014) ; 62204 (0.013) ; 86112 (0.012) ; 86219 (0.009) ; 72627 (0.008) ; 84234 (0.007) ; nlsj76838 (0.007) ; 106502 (0.007) ; 
0.11984623416679   T=12,K=6:  90504 (0.022) ; 112720 (0.018) ; 62204 (0.016) ; 116416 (0.011) ; 106502 (0.010) ; 84234 (0.009) ; 86219 (0.009) ; 115972 (0.009) ; 108536 (0.009) ; 84494 (0.009) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=6:  112720 (0.018) ; 116416 (0.012) ; 65552 (0.011) ; 22209 (0.009) ; 58367 (0.009) ; 72627 (0.009) ; 84494 (0.008) ; 45996 (0.008) ; 260 (0.007) ; 15842 (0.007) ; 

0.012483609742194651   T=0,K=7:  75552 (0.044) ; 52995 (0.024) ; 76029 (0.020) ; 45996 (0.015) ;  (0.014) ; 26447 (0.012) ; 27847 (0.012) ; 89366 (0.011) ; 46712 (0.011) ; 43309 (0.009) ; 
0.04402932209105352   T=1,K=7:   (0.030) ; 75552 (0.025) ; 76029 (0.024) ; 45996 (0.020) ; 52995 (0.016) ; 27847 (0.015) ; 112720 (0.013) ; 26447 (0.011) ; 89366 (0.011) ; 115887 (0.010) ; 
0.11684591097068851   T=2,K=7:   (0.037) ; 76029 (0.023) ; 52995 (0.016) ; 45996 (0.016) ; 115887 (0.016) ; 75552 (0.015) ; 27847 (0.013) ; 110114 (0.011) ; 112720 (0.011) ; 30866 (0.010) ; 
0.1732620717457447   T=3,K=7:  110114 (0.013) ; 45996 (0.012) ; 76029 (0.012) ;  (0.012) ; 20621 (0.012) ; 115887 (0.012) ; 75552 (0.011) ; 52995 (0.011) ; 30866 (0.011) ; 15893 (0.011) ; 
0.10630832520342111   T=4,K=7:  110114 (0.017) ; 43206 (0.016) ; 45996 (0.015) ; 115887 (0.015) ; 112720 (0.012) ; 28566 (0.011) ; 20621 (0.011) ; 27847 (0.010) ; 75552 (0.010) ; 22209 (0.009) ; 
0.05638880863063004   T=5,K=7:   (0.023) ; 110114 (0.020) ; 45996 (0.018) ; 22209 (0.017) ; 86112 (0.012) ; 52995 (0.012) ; 19972 (0.012) ; 27847 (0.011) ; 112720 (0.009) ; 20621 (0.009) ; 
