nobilitas : 316 documents
 0.237084, 0.492924, 0.034767, 0.235225,
 0.185168, 0.438571, 0.187773, 0.188488,
 0.142832, 0.184064, 0.514881, 0.158222} 

{0.120739, 0.363161, 0.422111,  0.09399,
 0.161252, 0.196005, 0.413596, 0.229147,
 0.156608, 0.315044, 0.277208, 0.251141,
 0.255067, 0.356809, 0.092241, 0.295883,
 0.276812, 0.203483, 0.156141, 0.363564,
 0.246691, 0.430101, 0.094808,   0.2284,
 0.183234, 0.440551, 0.209523, 0.166693,
 0.211089, 0.442794, 0.196682, 0.149436} 

{0.126105, 0.381076, 0.400422, 0.092397,
  0.16212, 0.188831, 0.419161, 0.229888,
 0.164287, 0.342517, 0.262707, 0.230489,
 0.223858, 0.365232, 0.134579, 0.276331,
 0.278844, 0.202088, 0.156206, 0.362862,
 0.212261, 0.524105, 0.090556, 0.173078,
 0.188233, 0.381185, 0.219589, 0.210993,
 0.573544,  0.10048, 0.074262, 0.251713} 

{0.126024, 0.358861, 0.370009, 0.145106,
 0.172249, 0.195259, 0.383645, 0.248847,
 0.212592, 0.307004, 0.288365, 0.192039,
 0.270403, 0.219216, 0.100911, 0.409469,
  0.28258, 0.205222,  0.14828, 0.363919,
 0.242455, 0.521937, 0.089768,  0.14584,
 0.201937,  0.43403,  0.17372, 0.190314,
 0.484748, 0.443238, 0.027393, 0.044621} 

{0.118856, 0.343085, 0.391294, 0.146765,
 0.181897, 0.210548, 0.351738, 0.255816,
 0.211699, 0.305012, 0.290419, 0.192869,
 0.340534, 0.197195, 0.148779, 0.313492,
 0.286309, 0.203041, 0.142168, 0.368482,
 0.244877,  0.55738, 0.040374, 0.157368,
 0.250246, 0.415788, 0.166161, 0.167805,
 0.337828, 0.518743, 0.090599, 0.052831} 

{0.126872, 0.339584, 0.374462, 0.159082,
 0.179827, 0.225856, 0.370333, 0.223984,
 0.218961, 0.306963, 0.325497, 0.148579,
 0.358934, 0.238432, 0.155644, 0.246991,
 0.259653, 0.208018, 0.151168, 0.381161,
 0.313537, 0.499113, 0.020646, 0.166704,
 0.248661, 0.445892, 0.147742, 0.157705,
 0.165204,   0.3273, 0.028936,  0.47856} 

{0.128484, 0.331586, 0.360015, 0.179914,
 0.177307, 0.226319, 0.367366, 0.229008,
  0.20123, 0.294013,  0.34561, 0.159146,
 0.382492, 0.136716, 0.204663, 0.276129,
 0.268783, 0.228568, 0.110899,  0.39175,
 0.292366, 0.529752, 0.078393, 0.099489,
 0.240058, 0.377797, 0.201519, 0.180627,
 0.189216,  0.19077, 0.389641, 0.230373} 

{0.138243, 0.311227, 0.377797, 0.172734,
 0.187988, 0.221086, 0.366516, 0.224411,
 0.215536, 0.273534, 0.353774, 0.157155,
 0.351972, 0.212403,  0.16554, 0.270085,
 0.256827, 0.242392, 0.116238, 0.384543,
 0.268455, 0.542278, 0.082035, 0.107232,
 0.253794, 0.362798, 0.198118,  0.18529,
  0.15107, 0.660125, 0.133626, 0.055179} 

{0.109693, 0.300249, 0.411059, 0.178999,
  0.18065, 0.222786, 0.387664,   0.2089,
 0.202393, 0.263323, 0.387204,  0.14708,
  0.41869, 0.161782, 0.161598,  0.25793,
 0.253263, 0.246427, 0.118438, 0.381871,
 0.354139, 0.445374, 0.076947, 0.123541,
 0.231918,  0.41201, 0.188681,  0.16739,
 0.048514, 0.827173, 0.031106, 0.093207} 

{0.118022, 0.311055, 0.384821, 0.186102,
 0.183179, 0.216196, 0.397884,  0.20274,
 0.214042, 0.261684,  0.36721, 0.157064,
 0.401623, 0.078572,  0.18083, 0.338975,
 0.265641, 0.246213, 0.134128, 0.354018,
 0.260891, 0.476921, 0.036621, 0.225567,
 0.215334, 0.429995, 0.207818, 0.146853,
 0.275291, 0.674441, 0.028629, 0.021639} 

{0.102484, 0.318398, 0.408541, 0.170577,
 0.185651, 0.209394, 0.403441, 0.201514,
 0.206383, 0.272133, 0.374543, 0.146942,
  0.37807, 0.218986, 0.201524,  0.20142,
 0.271287, 0.239366, 0.131827,  0.35752,
 0.326579, 0.545303, 0.064336, 0.063781,
 0.195532, 0.432626, 0.234459, 0.137383,
 0.469303, 0.345284, 0.164855, 0.020557} 

{0.102814,  0.34152, 0.408394, 0.147271,
   0.1999, 0.212956, 0.389293, 0.197851,
 0.217411, 0.274398, 0.391528, 0.116662,
 0.409329, 0.217945, 0.260091, 0.112635,
 0.275488,  0.23225, 0.127545, 0.364717,
 0.440862, 0.388626, 0.088878, 0.081633,
  0.17376, 0.308477, 0.324573,  0.19319,
 0.622685, 0.257357,  0.11496, 0.004998} 

{0.109295, 0.348455, 0.417575, 0.124675,
 0.200636, 0.213238, 0.389049, 0.197078,
 0.219876, 0.294079, 0.364889, 0.121156,
 0.278127, 0.211205, 0.377295, 0.133373,
 0.274846, 0.231638, 0.126564, 0.366952,
  0.48888,  0.38358, 0.043698, 0.083842,
 0.217606, 0.251292, 0.358226, 0.172876,
 0.296002, 0.437135, 0.246748, 0.020115} 

{0.137401, 0.336151, 0.432042, 0.094406,
 0.194612, 0.227144, 0.385019, 0.193225,
 0.217744,  0.30637, 0.360452, 0.115435,
 0.223562, 0.186931,  0.36034, 0.229167,
 0.263934, 0.227438, 0.128768, 0.379859,
  0.44147, 0.271033, 0.062118,  0.22538,
 0.218853, 0.265394, 0.373135, 0.142618,
 0.470307, 0.157424, 0.218454, 0.153814} 

{ 0.13598, 0.342855, 0.419027, 0.102138,
 0.186159, 0.218819, 0.388697, 0.206325,
 0.235892, 0.298405, 0.351524, 0.114179,
 0.243199, 0.269248,  0.18647, 0.301083,
 0.243855, 0.308527, 0.123718, 0.323899,
 0.308234, 0.266864,  0.13031, 0.294592,
 0.176609, 0.266593, 0.386842, 0.169956,
 0.412159, 0.337374, 0.112104, 0.138363} 

{0.110149, 0.345233, 0.431337,  0.11328,
  0.18569, 0.213256, 0.386488, 0.214566,
 0.246088, 0.300975,  0.33304, 0.119898,
 0.253148, 0.180737, 0.207217, 0.358898,
 0.243396, 0.313649, 0.125415,  0.31754,
 0.256673, 0.248896, 0.076368, 0.418063,
 0.226931, 0.280203, 0.382467, 0.110399,
 0.456521, 0.307013, 0.184068, 0.052398} 

{ 0.11716, 0.332451, 0.444942, 0.105447,
 0.189008, 0.215147, 0.367886,  0.22796,
 0.273007, 0.295948,  0.30095, 0.130095,
 0.180786, 0.200291, 0.164146, 0.454777,
 0.248616, 0.348488, 0.119652, 0.283244,
 0.274898, 0.239269, 0.101929, 0.383904,
  0.23387, 0.261875, 0.400448, 0.103807,
 0.451708,   0.3803, 0.138793,   0.0292} 

{0.111794, 0.363153, 0.409258, 0.115795,
 0.192479, 0.226391,  0.34928,  0.23185,
 0.281726, 0.283195,  0.30847, 0.126609,
 0.391286, 0.208275, 0.116626, 0.283813,
 0.251051, 0.339248, 0.123455, 0.286246,
 0.280867, 0.217804, 0.138064, 0.363265,
 0.242051, 0.295074, 0.377879, 0.084995,
  0.28001, 0.518066, 0.160766, 0.041158} 

{0.112812, 0.382845, 0.409574, 0.094769,
  0.19595,  0.21919, 0.335777, 0.249082,
 0.294511, 0.273269, 0.310333, 0.121888,
 0.287712, 0.153486, 0.155253, 0.403549,
 0.278309, 0.324789, 0.118444, 0.278458,
 0.232271, 0.241269, 0.157784, 0.368676,
 0.264189, 0.285834, 0.349838, 0.100139,
 0.350966, 0.472723, 0.085752, 0.090559} 

{0.134421, 0.375204,  0.39758, 0.092795,
 0.237896, 0.204618,  0.31733, 0.240156,
 0.308112, 0.251052, 0.300149, 0.140686,
 0.235911,   0.1459, 0.248527, 0.369662,
 0.283864, 0.314549, 0.125285, 0.276303,
 0.361599, 0.218899, 0.125767, 0.293735,
 0.238697,  0.26298, 0.411122, 0.087201,
 0.424067, 0.243316, 0.316932, 0.015685} 

{0.132033,   0.4007, 0.377432, 0.089835,
 0.222939, 0.210608, 0.302675, 0.263778,
 0.319031, 0.244828, 0.311101,  0.12504,
 0.366307,  0.10186, 0.216179, 0.315654,
  0.28459, 0.305506, 0.143512, 0.266392,
 0.318979, 0.190287, 0.111378, 0.379357,
 0.221898, 0.302295, 0.377692, 0.098114,
 0.749762, 0.108895, 0.084535, 0.056808} 

{0.128598, 0.386255, 0.396613, 0.088534,
 0.214445, 0.190146, 0.323383, 0.272026,
 0.354074, 0.240971, 0.263109, 0.141846,
 0.395986, 0.121955, 0.259425, 0.222634,
  0.28228, 0.278656, 0.156624,  0.28244,
 0.252372, 0.268452, 0.122029, 0.357147,
 0.237726, 0.284834, 0.376675, 0.100765,
 0.353658, 0.279043, 0.326499,   0.0408} 

{0.131049, 0.401672, 0.406412, 0.060866,
 0.232092, 0.158308, 0.340939, 0.268661,
 0.414558, 0.220488, 0.239615, 0.125339,
 0.342025, 0.177143, 0.262135, 0.218697,
 0.265154, 0.287009, 0.161607,  0.28623,
 0.234725, 0.329403, 0.126697, 0.309174,
 0.235089, 0.264278, 0.394292, 0.106341,
 0.151959,  0.69201, 0.150407, 0.005624} 

{0.122073, 0.368927,  0.42948, 0.079521,
 0.244288,  0.15929, 0.328604, 0.267818,
 0.383743, 0.211627, 0.211517, 0.193114,
 0.303033, 0.189227, 0.244489, 0.263251,
 0.231614, 0.303605, 0.139291, 0.325489,
 0.096553,  0.34707, 0.140237,  0.41614,
 0.244905, 0.299131, 0.333637, 0.122327,
  0.18648, 0.558413, 0.174882, 0.080224} 

{0.122653, 0.372791, 0.431606, 0.072949,
 0.234681, 0.151935, 0.335415, 0.277969,
 0.387542, 0.224765, 0.186583,  0.20111,
 0.293297, 0.271925, 0.173071, 0.261707,
 0.254661, 0.289443, 0.129338, 0.326558,
 0.174658, 0.288647, 0.183503, 0.353192,
 0.134565, 0.274422, 0.424376, 0.166637,
 0.079226, 0.805145, 0.063583, 0.052045} 

{ 0.10383, 0.385392, 0.439598, 0.071181,
 0.227918,  0.15721, 0.335457, 0.279416,
  0.38996, 0.198251, 0.189842, 0.221947,
 0.299187, 0.291479, 0.135502, 0.273831,
 0.259521, 0.288656, 0.122318, 0.329505,
 0.174833, 0.318894, 0.150887, 0.355385,
 0.113054, 0.239274, 0.380672, 0.267001,
 0.147678,  0.69355, 0.136463, 0.022308} 

{0.104188, 0.389563, 0.427517, 0.078733,
 0.207817, 0.154165, 0.338433, 0.299584,
 0.336938, 0.171916, 0.273788, 0.217358,
 0.309001, 0.227897, 0.159067, 0.304035,
 0.241369, 0.299601, 0.116658, 0.342372,
 0.202602,   0.2857, 0.172915, 0.338783,
 0.131206, 0.256078, 0.333441, 0.279275,
 0.340045, 0.179036, 0.443353, 0.037566} 

{0.132347,  0.40236, 0.392433,  0.07286,
 0.190684, 0.136544, 0.400685, 0.272086,
 0.298277, 0.184661, 0.297034, 0.220027,
 0.322557, 0.333422, 0.182777, 0.161244,
 0.261155, 0.305716, 0.114074, 0.319056,
 0.219743, 0.288751, 0.195861, 0.295645,
 0.134096, 0.290064, 0.280994, 0.294845,
 0.459019, 0.369278, 0.109554, 0.062149} 

{0.096433, 0.399115, 0.421888, 0.082563,
 0.185258, 0.116608,  0.42745, 0.270684,
 0.251687, 0.206947, 0.332685, 0.208681,
 0.273136, 0.306934,  0.12184,  0.29809,
 0.263012, 0.315464, 0.111921, 0.309603,
 0.162163, 0.386493, 0.183527, 0.267818,
 0.139705, 0.264389, 0.289496,  0.30641,
 0.083181, 0.388338, 0.352967, 0.175513} 

{0.084861, 0.402151, 0.442159, 0.070829,
 0.164224, 0.132909, 0.442677,  0.26019,
 0.230317, 0.213815, 0.338695, 0.217173,
 0.369575, 0.135344, 0.152219, 0.342862,
  0.27008,  0.31379, 0.108206, 0.307924,
 0.051568, 0.342789, 0.259099, 0.346544,
 0.091542, 0.284291, 0.330584, 0.293582,
 0.089301, 0.518967, 0.380233,   0.0115} 

{0.087008, 0.414788, 0.430892, 0.067312,
 0.181103,  0.13494, 0.420642, 0.263314,
 0.218967, 0.201592, 0.354996, 0.224445,
 0.394384,   0.2359, 0.160176,  0.20954,
 0.274635, 0.328389, 0.087245, 0.309732,
 0.052889, 0.336968, 0.321146, 0.288998,
 0.114117, 0.323111, 0.344855, 0.217917,
 0.273747, 0.371895, 0.341945, 0.012413} 

{0.096454,  0.43513, 0.400221, 0.068195,
 0.179972, 0.128914, 0.427764,  0.26335,
 0.251133, 0.199628, 0.328881, 0.220357,
 0.352953, 0.266555,  0.14141, 0.239082,
 0.260001, 0.320259, 0.098039, 0.321701,
 0.109491, 0.310624, 0.280839, 0.299045,
 0.105737, 0.298588, 0.420064, 0.175611,
 0.094056, 0.735801,  0.11073, 0.059414} 

{0.106363, 0.448622, 0.388861, 0.056154,
 0.181945, 0.121867, 0.437314, 0.258874,
 0.239751, 0.235343, 0.318932, 0.205974,
 0.298251, 0.321063, 0.149953, 0.230734,
 0.240343, 0.351352, 0.097504, 0.310801,
 0.076718,  0.30487, 0.311366, 0.307045,
 0.106924, 0.313755,   0.4129, 0.166421,
 0.116009, 0.389337, 0.337188, 0.157466} 

{0.118293, 0.429555, 0.393642, 0.058509,
 0.183665, 0.118781, 0.424673, 0.272881,
 0.267667, 0.240526, 0.291637, 0.200171,
 0.403871, 0.197664, 0.126284, 0.272182,
 0.223711,   0.3627,  0.09716, 0.316428,
  0.11189, 0.397664, 0.251149, 0.239297,
 0.125018, 0.318745, 0.423213, 0.133024,
 0.198381, 0.523392, 0.202406, 0.075822} 

{0.119671, 0.412204, 0.411096, 0.057029,
 0.187436, 0.126236, 0.419562, 0.266766,
  0.21185, 0.270886, 0.315697, 0.201567,
 0.322562, 0.163562, 0.226922, 0.286955,
 0.211291, 0.371136,  0.13696, 0.280614,
 0.154812, 0.461575, 0.248206, 0.135406,
 0.131116, 0.312077, 0.396781, 0.160026,
 0.524958, 0.131617, 0.316084,  0.02734} 

{0.110248, 0.410882, 0.417471, 0.061399,
 0.181517, 0.136329, 0.425855, 0.256299,
 0.219565, 0.237169, 0.304397, 0.238869,
 0.412469, 0.176965, 0.113517,  0.29705,
 0.204775, 0.381535,  0.13213,  0.28156,
 0.224998, 0.453956, 0.196285,  0.12476,
 0.132741, 0.347073, 0.414854, 0.105331,
 0.319223,  0.30426, 0.270156, 0.106361} 

{0.089339, 0.425081, 0.419702, 0.065878,
  0.19347, 0.137499, 0.417443, 0.251589,
 0.226544, 0.234288,  0.31517, 0.223998,
 0.363055, 0.203623,  0.13029, 0.303032,
 0.207322, 0.375369, 0.139291, 0.278019,
 0.163347, 0.509199,  0.19771, 0.129744,
 0.160988, 0.343592,   0.4402, 0.055219,
 0.256186, 0.103368, 0.232093, 0.408352} 

{0.096698, 0.423671, 0.413318, 0.066313,
 0.190175, 0.153252, 0.409904, 0.246669,
 0.220686, 0.275171, 0.274274, 0.229869,
 0.362197, 0.220073, 0.127309,  0.29042,
 0.187903, 0.378834, 0.152504,  0.28076,
 0.354317, 0.449414, 0.050763, 0.145506,
 0.181618, 0.357591, 0.403674, 0.057118,
 0.192592, 0.612293, 0.165997, 0.029118} 

{0.106168, 0.414011, 0.426419, 0.053402,
 0.183129, 0.160948, 0.402456, 0.253467,
 0.234635,  0.31245, 0.290797, 0.162118,
 0.168183, 0.288058, 0.229444, 0.314315,
 0.196111, 0.386126, 0.151666, 0.266097,
 0.473941, 0.318976, 0.093385, 0.113699,
 0.233178, 0.342712, 0.369996, 0.054113,
 0.372626, 0.213825, 0.390246, 0.023304} 

{0.125659, 0.418912, 0.415109,  0.04032,
 0.189902, 0.177337, 0.386718, 0.246043,
 0.233485, 0.298356, 0.302526, 0.165633,
 0.267481, 0.394692, 0.177026, 0.160801,
 0.193961, 0.387988, 0.149703, 0.268348,
  0.35384, 0.332878, 0.183566, 0.129716,
 0.202357,  0.30632, 0.363082, 0.128241,
 0.168299, 0.685799, 0.108266, 0.037637} 

{0.142132, 0.415996, 0.399623, 0.042249,
 0.191611, 0.188615, 0.381364,  0.23841,
 0.221647, 0.292376, 0.319319, 0.166658,
 0.360726, 0.303132, 0.217181, 0.118961,
 0.213171, 0.367804, 0.149641, 0.269383,
 0.473328, 0.235639,  0.09979, 0.191243,
 0.224319, 0.299331, 0.351855, 0.124494,
 0.074595, 0.345882, 0.538588, 0.040934} 

{0.154912, 0.401824, 0.385155, 0.058109,
 0.210946, 0.196923, 0.323948, 0.268184,
 0.200013, 0.309381, 0.313965, 0.176642,
 0.244882, 0.284336, 0.329334, 0.141448,
 0.213344, 0.373796, 0.152516, 0.260344,
 0.390566,  0.40569, 0.077381, 0.126363,
 0.195783, 0.259027, 0.396739, 0.148452,
 0.225395, 0.565544, 0.186464, 0.022597} 

{0.159695, 0.377711, 0.418617, 0.043976,
 0.231482, 0.213318, 0.299758, 0.255442,
 0.173541, 0.313233,  0.35987, 0.153356,
 0.240217, 0.254459, 0.310276, 0.195048,
 0.217589,  0.39836, 0.127998, 0.256054,
 0.386089, 0.338831, 0.131829, 0.143251,
 0.191135, 0.262105,    0.347, 0.199761,
 0.369359, 0.318441, 0.263085, 0.049115} 

{0.156872,   0.3925, 0.403921, 0.046707,
 0.202712, 0.224127, 0.309104, 0.264056,
 0.175732, 0.369486, 0.328479, 0.126303,
 0.335094, 0.214259, 0.300032, 0.150614,
 0.247705, 0.363634,  0.13015, 0.258512,
 0.289468, 0.344814, 0.117543, 0.248176,
 0.156749, 0.224615, 0.440499, 0.178138,
 0.339832, 0.207281, 0.291203, 0.161684} 

{0.171302, 0.392909, 0.386777, 0.049012,
 0.189928, 0.221241, 0.328043, 0.260789,
 0.170957, 0.353675, 0.358584, 0.116784,
  0.31916, 0.286869, 0.293252, 0.100719,
 0.263504, 0.364771, 0.136072, 0.235653,
 0.297332, 0.361855, 0.106539, 0.234274,
 0.145923,  0.23451, 0.421309, 0.198258,
 0.332207,  0.50151, 0.096993,  0.06929} 

{0.177652, 0.392765, 0.372223, 0.057361,
 0.171907, 0.210887, 0.337763, 0.279442,
 0.178793, 0.339438, 0.356944, 0.124825,
 0.275883, 0.284238, 0.344045, 0.095834,
 0.263493,  0.35111,  0.14838, 0.237017,
 0.279065, 0.305898, 0.097582, 0.317455,
 0.117464, 0.288507, 0.432278, 0.161752,
  0.10367, 0.343972, 0.519267, 0.033091} 

{0.173968,  0.38324, 0.391402, 0.051391,
 0.171999, 0.217072, 0.328708,  0.28222,
 0.194737,   0.3168, 0.346567, 0.141897,
 0.317854, 0.247516, 0.343888, 0.090743,
 0.245029, 0.425023, 0.127269,  0.20268,
 0.203455, 0.353574, 0.058007, 0.384964,
 0.144631, 0.294532, 0.452826, 0.108012,
 0.207923,  0.41824, 0.324597, 0.049241} 

{0.217498, 0.354114, 0.380431, 0.047958,
 0.168451,  0.21373, 0.341723, 0.276096,
 0.199117, 0.319044, 0.343191, 0.138647,
 0.208481, 0.443448, 0.250374, 0.097697,
 0.237381, 0.407415, 0.119579, 0.235625,
  0.22883, 0.367953, 0.059426,  0.34379,
 0.130719, 0.339296, 0.423347, 0.106638,
 0.231334, 0.202065, 0.491127, 0.075474} 

{0.237011, 0.341365, 0.359045, 0.062579,
 0.147126, 0.210824, 0.339497, 0.302553,
 0.189556, 0.310303,  0.36857, 0.131571,
 0.115434, 0.597306, 0.205182, 0.082078,
 0.229603, 0.428203, 0.136973, 0.205221,
  0.29486, 0.317449, 0.159371,  0.22832,
 0.175683, 0.400814, 0.352762, 0.070741,
  0.45091, 0.313718, 0.113888, 0.121484} 

{0.228964, 0.325771, 0.377243, 0.068022,
  0.14324, 0.206509, 0.346962, 0.303289,
 0.201651,  0.32842, 0.329996, 0.139933,
 0.106647, 0.472558, 0.269229, 0.151566,
 0.244725, 0.406069, 0.135239, 0.213966,
 0.404737,  0.39216, 0.120469, 0.082633,
 0.173278, 0.403066, 0.346235, 0.077422,
 0.347104, 0.323361, 0.232117, 0.097417} 

{0.228821, 0.324749, 0.379273, 0.067156,
 0.129444, 0.195405, 0.382456, 0.292695,
 0.198711, 0.300926, 0.365893,  0.13447,
 0.101887, 0.458131, 0.213632, 0.226351,
 0.249509,  0.40221, 0.136877, 0.211404,
 0.306874, 0.447285, 0.099574, 0.146267,
 0.180992, 0.379883, 0.343814, 0.095311,
 0.340276, 0.367808, 0.104785, 0.187131} 

{0.229714,  0.33139, 0.373287,  0.06561,
 0.137181, 0.208734, 0.353811, 0.300274,
 0.221075, 0.283643, 0.370503, 0.124779,
  0.12303, 0.438067, 0.233494, 0.205409,
 0.261124, 0.379605, 0.139573, 0.219698,
  0.39412, 0.322031, 0.093655, 0.190194,
 0.170256, 0.269311, 0.347734, 0.212698,
 0.317835, 0.384062,   0.2379, 0.060203} 

{0.209575, 0.352921,  0.36867, 0.068834,
 0.156632, 0.204719, 0.351362, 0.287288,
 0.215127, 0.314149, 0.338265,  0.13246,
 0.358372,   0.1702, 0.193256, 0.278172,
 0.238161, 0.389127, 0.177348, 0.195364,
 0.382522, 0.301799, 0.146497, 0.169182,
 0.203481, 0.261679, 0.303159, 0.231682,
 0.606536, 0.136761,  0.18908, 0.067624} 

{0.177963, 0.384732, 0.360639, 0.076666,
 0.155503, 0.211343, 0.330848, 0.302306,
  0.20967, 0.300669,  0.32462, 0.165041,
 0.347969, 0.179386, 0.203864, 0.268781,
  0.23626, 0.395134,  0.18489, 0.183715,
 0.428615, 0.332136, 0.083133, 0.156116,
 0.226603,  0.23004, 0.286421, 0.256935,
 0.262174, 0.226496, 0.434374, 0.076956} 

{0.158711, 0.384651, 0.375822, 0.080816,
 0.158708, 0.206755, 0.342122, 0.292416,
 0.217945, 0.274825, 0.335281,  0.17195,
