2299 documents , 1 concepts , 4569 context features (86219) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 12, dT 100, I 1000


map[]

===============  per type  ===============
0.007312780990698783   T=0,K=0:  11583 (0.028) ;  (0.016) ; 115887 (0.016) ; 22209 (0.011) ; nlsj11286 (0.011) ; 27847 (0.010) ; 102515 (0.009) ; 86112 (0.009) ; 62204 (0.009) ; 73672 (0.009) ; 
0.15839909560178012   T=4,K=2:  86219 (0.024) ; 43309 (0.021) ; 84494 (0.017) ;  (0.016) ; 52332 (0.014) ; 62204 (0.013) ; nlsj61372 (0.013) ; 8665 (0.010) ; 22209 (0.010) ; 260 (0.009) ; 
0.08748268929175199   T=5,K=2:  86219 (0.019) ;  (0.018) ; 22209 (0.017) ; 43309 (0.014) ; 20621 (0.014) ; 62204 (0.014) ; 260 (0.011) ; nlsj71743 (0.011) ; 84494 (0.011) ; 52332 (0.010) ; 
0.06364045222884218   T=6,K=2:   (0.026) ; 52332 (0.016) ; 260 (0.012) ; 62204 (0.012) ; 22209 (0.012) ; 43309 (0.011) ; 86219 (0.011) ; 42214 (0.010) ; nlsj71743 (0.009) ; 45996 (0.009) ; 
0.10117665999361725   T=7,K=2:   (0.020) ; 62204 (0.017) ; nlsj71743 (0.012) ; 43309 (0.012) ; 42214 (0.012) ; 45996 (0.010) ; 52332 (0.010) ; 20621 (0.009) ; 86219 (0.008) ; 84494 (0.008) ; 
0.16045793016223453   T=8,K=2:   (0.017) ; 62204 (0.015) ; 43309 (0.011) ; 84494 (0.011) ; 86219 (0.011) ; 22209 (0.011) ; 42214 (0.010) ; 19546 (0.010) ; 52332 (0.009) ; 45996 (0.009) ; 
0.14101261846646557   T=9,K=2:   (0.016) ; 43309 (0.014) ; 84234 (0.011) ; 260 (0.011) ; 62204 (0.011) ; 19546 (0.010) ; 86219 (0.010) ; 42214 (0.009) ; 84494 (0.009) ; 45996 (0.009) ; 
0.10383072889156315   T=10,K=2:   (0.016) ; 43309 (0.012) ; 84234 (0.011) ; 62204 (0.011) ; 19546 (0.011) ; 45996 (0.010) ; 84494 (0.009) ; 22209 (0.009) ; 86219 (0.008) ; 114615 (0.008) ; 
0.14806876268087232   T=11,K=2:  22209 (0.014) ;  (0.014) ; 19546 (0.014) ; 43309 (0.013) ; 102000 (0.010) ; 62204 (0.009) ; 65552 (0.008) ; 84494 (0.008) ; 98894 (0.008) ; 84234 (0.008) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=2:  43309 (0.017) ; 84494 (0.017) ;  (0.015) ; 86219 (0.015) ; 22209 (0.014) ; 62204 (0.012) ; 52332 (0.012) ; 8665 (0.010) ; 260 (0.009) ; 45996 (0.008) ; 

0.012222778063634638   T=0,K=3:  64866 (0.026) ; 46613 (0.024) ; 72627 (0.021) ; 1564 (0.015) ;  (0.014) ; 43309 (0.012) ; 8909 (0.010) ; 114706 (0.009) ; 61056 (0.009) ; 45996 (0.009) ; 
0.025456957109964172   T=1,K=3:  64866 (0.050) ;  (0.019) ; 46613 (0.018) ; 72627 (0.018) ; 8909 (0.012) ; 43309 (0.012) ; 1564 (0.011) ; 11583 (0.010) ; 20621 (0.009) ; 58386 (0.008) ; 
0.03335190708417907   T=2,K=3:  72627 (0.026) ; 64866 (0.023) ;  (0.023) ; 46613 (0.015) ; 8909 (0.012) ; 79223 (0.011) ; 48291 (0.010) ; 43309 (0.010) ; 49875 (0.009) ; 85306 (0.009) ; 
0.05112948172168565   T=3,K=3:  72627 (0.032) ; 64866 (0.020) ;  (0.018) ; 84494 (0.013) ; 49875 (0.011) ; 46613 (0.011) ; 1564 (0.011) ; 11583 (0.011) ; 43309 (0.009) ; 8909 (0.009) ; 
0.10506198515199809   T=4,K=3:  84494 (0.016) ;  (0.015) ; 72627 (0.014) ; 43309 (0.011) ; 8909 (0.011) ; 45996 (0.011) ; 11583 (0.010) ; 49875 (0.010) ; 64866 (0.009) ; 86219 (0.009) ; 
0.1439477539662706   T=5,K=3:  84494 (0.013) ;  (0.012) ; 62204 (0.012) ; 22209 (0.011) ; 86219 (0.011) ; 63772 (0.010) ; 11583 (0.010) ; 48291 (0.009) ; 8909 (0.009) ; 72627 (0.009) ; 
0.15404883557006172   T=6,K=3:   (0.011) ; 20621 (0.011) ; 22209 (0.011) ; 72627 (0.010) ; 75552 (0.009) ; 65552 (0.009) ; 85306 (0.009) ; 63772 (0.009) ; 45996 (0.009) ; 11583 (0.008) ; 
0.16710687942324426   T=7,K=3:  85306 (0.012) ;  (0.012) ; 63772 (0.012) ; 65552 (0.011) ; 11583 (0.010) ; 102000 (0.010) ; 62204 (0.009) ; 75552 (0.009) ; 80011 (0.009) ; 64866 (0.009) ; 
0.13706048317971292   T=8,K=3:  22209 (0.011) ; 85306 (0.011) ; 62204 (0.009) ; 20621 (0.009) ; 64866 (0.009) ; 63772 (0.009) ; 42214 (0.008) ; 75552 (0.008) ; 48291 (0.008) ; 11583 (0.008) ; 
0.1557999845153155   T=9,K=3:  85306 (0.014) ; 22209 (0.014) ; 42214 (0.012) ; 64866 (0.009) ; 20621 (0.008) ; 63772 (0.008) ; 15893 (0.007) ; 104429 (0.007) ; 27847 (0.007) ; 34855 (0.006) ; 
0.11705074681161347   T=10,K=3:  20621 (0.015) ; 85306 (0.013) ; 22209 (0.011) ; 8909 (0.010) ; 42214 (0.009) ; 72627 (0.009) ; 15893 (0.008) ; 86219 (0.008) ; 63772 (0.008) ; 104421 (0.007) ; 
0.12836606793209776   T=11,K=3:  8909 (0.012) ; 85306 (0.011) ; 63772 (0.010) ; 86219 (0.009) ; 22209 (0.009) ; 43309 (0.008) ; 37776 (0.008) ; 15893 (0.008) ; 20621 (0.008) ; 110598 (0.007) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=3:  64866 (0.015) ; 72627 (0.013) ;  (0.012) ; 85306 (0.010) ; 22209 (0.009) ; 46613 (0.009) ; 8909 (0.009) ; 20621 (0.008) ; 11583 (0.008) ; 84494 (0.008) ; 

0.15049418138066384   T=0,K=4:  84494 (0.021) ; 65552 (0.015) ; nlsj53326 (0.015) ; 23069 (0.014) ; 26447 (0.014) ; 62204 (0.011) ; 84234 (0.011) ; nlsj2565 (0.011) ; 20621 (0.011) ; 58429 (0.011) ; 
0.3097935054216987   T=1,K=4:  84494 (0.019) ; 8665 (0.015) ;  (0.014) ; 84234 (0.012) ; 86184 (0.012) ; 58429 (0.011) ; 23069 (0.011) ; 65552 (0.010) ; 85306 (0.010) ; 31161 (0.010) ; 
0.23484072845716203   T=2,K=4:  8665 (0.017) ; 84494 (0.014) ; 84234 (0.014) ; 26447 (0.013) ; 31161 (0.012) ; 85306 (0.012) ;  (0.012) ; 90504 (0.011) ; 15893 (0.011) ; 86184 (0.011) ; 
0.12111415156645236   T=3,K=4:  26447 (0.017) ; 84494 (0.016) ; 8665 (0.016) ;  (0.014) ; 85306 (0.013) ; 15893 (0.013) ; 84234 (0.012) ; 11058 (0.011) ; 62204 (0.011) ; 71308 (0.010) ; 
0.12525185339454517   T=4,K=4:   (0.017) ; 84494 (0.016) ; 84234 (0.014) ; 11058 (0.014) ; 31161 (0.013) ; 8665 (0.013) ; 85306 (0.013) ; 62204 (0.011) ; 26886 (0.011) ; 71308 (0.010) ; 
0.0736051718113477   T=5,K=4:   (0.026) ; 84234 (0.014) ; 8665 (0.014) ; 84494 (0.014) ; 85306 (0.012) ; 31161 (0.012) ; 11058 (0.011) ; 65552 (0.011) ; 63772 (0.010) ; 71308 (0.010) ; 
0.06390044395124209   T=6,K=4:   (0.020) ; 31161 (0.019) ; 84494 (0.015) ; 84234 (0.011) ; 86219 (0.011) ; 61791 (0.010) ; 11058 (0.010) ; 85306 (0.010) ; 8665 (0.010) ; 15893 (0.009) ; 
0.05786255555786402   T=7,K=4:   (0.018) ; 84494 (0.017) ; 31161 (0.014) ; 85306 (0.012) ; 11058 (0.010) ; 75552 (0.010) ; 98894 (0.010) ; 15893 (0.009) ; 86219 (0.009) ; 8665 (0.008) ; 
0.0859298385126694   T=8,K=4:   (0.015) ; nlsj32160 (0.014) ; 85306 (0.013) ; 86219 (0.013) ; 31161 (0.012) ; 11058 (0.012) ; 84494 (0.012) ; 80327 (0.010) ; 85982 (0.010) ; 24436 (0.009) ; 
0.09693413646938985   T=9,K=4:  86219 (0.023) ; 31161 (0.020) ; 85306 (0.018) ; nlsj32160 (0.013) ; 85982 (0.012) ; 58429 (0.009) ; 24436 (0.008) ;  (0.008) ; 8665 (0.008) ; 11058 (0.008) ; 
0.11419567233380547   T=10,K=4:  86219 (0.038) ; 85306 (0.020) ; 84234 (0.018) ; 110639 (0.015) ; 31161 (0.013) ; 31565 (0.012) ; 75552 (0.012) ; 65552 (0.010) ; 42830 (0.010) ; 79983 (0.010) ; 
0.1113198785262894   T=11,K=4:  86219 (0.030) ; 110639 (0.017) ; 79983 (0.015) ; 85306 (0.014) ; 31565 (0.014) ; 42830 (0.014) ; 65552 (0.013) ; 84234 (0.013) ; 75552 (0.013) ; 48291 (0.011) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=4:   (0.014) ; 84494 (0.013) ; 86219 (0.013) ; 85306 (0.013) ; 31161 (0.013) ; 84234 (0.011) ; 8665 (0.011) ; 65552 (0.009) ; 11058 (0.008) ; 15893 (0.008) ; 

0.03170957993741012   T=0,K=5:  75552 (0.037) ; 62204 (0.030) ; 72202 (0.026) ; 23726 (0.022) ; 25401 (0.020) ; 86219 (0.019) ; 104429 (0.017) ; 45996 (0.017) ; 31161 (0.013) ; 66342 (0.013) ; 
0.05844184695344198   T=1,K=5:  75552 (0.033) ; 72202 (0.022) ; 86219 (0.020) ; 62204 (0.020) ; 104429 (0.020) ; 45996 (0.018) ; 23726 (0.016) ; 22209 (0.014) ; 25401 (0.011) ; 66342 (0.011) ; 
0.05526878212633962   T=2,K=5:  72202 (0.025) ; 86219 (0.021) ; 22209 (0.018) ; 45996 (0.017) ; 62204 (0.016) ; 75552 (0.015) ; 104429 (0.012) ; 23726 (0.011) ; 26886 (0.011) ; 28566 (0.009) ; 
0.06421412175910038   T=3,K=5:  72202 (0.025) ; 86219 (0.020) ; 62204 (0.019) ; 104429 (0.018) ; 22209 (0.016) ; 45996 (0.015) ; 90504 (0.015) ; 75552 (0.014) ;  (0.010) ; 38547 (0.009) ; 
0.11190276256973114   T=4,K=5:  86219 (0.033) ; 62204 (0.028) ; 72202 (0.022) ; 22209 (0.019) ; 45996 (0.015) ; 75552 (0.014) ;  (0.010) ; 90504 (0.010) ; 84234 (0.009) ; 63772 (0.009) ; 
0.09758761495885278   T=5,K=5:  62204 (0.030) ; 72202 (0.027) ; 86219 (0.023) ; 22209 (0.022) ; 90504 (0.012) ; 84234 (0.012) ; 45996 (0.011) ; 75552 (0.011) ; 104429 (0.010) ; nlsj71743 (0.009) ; 
0.10865859169499908   T=6,K=5:  62204 (0.043) ; 22209 (0.025) ; 86219 (0.016) ; 72202 (0.015) ; 84234 (0.015) ; 90504 (0.011) ; 104429 (0.009) ; 31161 (0.009) ;  (0.009) ; 79983 (0.008) ; 
0.06158022481816122   T=7,K=5:  22209 (0.025) ;  (0.023) ; 84234 (0.017) ; 62204 (0.016) ; 27847 (0.012) ; 86219 (0.011) ; 68641 (0.010) ; 45996 (0.009) ; 72202 (0.009) ; 75552 (0.009) ; 
0.11806974964955826   T=8,K=5:   (0.023) ; 22209 (0.021) ; 62204 (0.018) ; 84234 (0.017) ; 68641 (0.011) ; 90504 (0.009) ; 45996 (0.009) ; 27847 (0.009) ; 86219 (0.009) ; 85306 (0.007) ; 
0.19989846545826903   T=9,K=5:  62204 (0.020) ;  (0.017) ; 22209 (0.014) ; 68641 (0.014) ; 45996 (0.012) ; 64866 (0.009) ; 85306 (0.008) ; 72202 (0.008) ; 75552 (0.007) ; 61791 (0.007) ; 
0.14870857125308137   T=10,K=5:  85306 (0.015) ; 62204 (0.015) ; 22209 (0.013) ; 68641 (0.013) ; 45996 (0.012) ;  (0.011) ; 79983 (0.008) ; 84494 (0.007) ; 8665 (0.007) ; 65552 (0.007) ; 
0.15009189341737664   T=11,K=5:  62204 (0.016) ;  (0.012) ; nlsj80964 (0.011) ; 85306 (0.010) ; 45996 (0.010) ; 68641 (0.010) ; 65552 (0.009) ; 84234 (0.009) ; 49875 (0.008) ; 22209 (0.008) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=5:  62204 (0.022) ; 22209 (0.017) ; 72202 (0.017) ; 86219 (0.016) ; 75552 (0.013) ; 45996 (0.013) ;  (0.012) ; 104429 (0.010) ; 84234 (0.009) ; 90504 (0.009) ; 

0.5419467791102374   T=0,K=6:  110639 (0.016) ; 85306 (0.014) ; 84234 (0.012) ; 63845 (0.012) ; 72627 (0.010) ; 65552 (0.010) ; nlsj5246 (0.009) ; 84319 (0.008) ; 55483 (0.008) ; 69039 (0.008) ; 
0.20755581551458524   T=1,K=6:  84234 (0.014) ; 110639 (0.014) ; 85306 (0.013) ; 84494 (0.012) ; 63772 (0.012) ; 65552 (0.011) ; 34855 (0.010) ; 63845 (0.009) ; 110598 (0.009) ; 27847 (0.008) ; 
0.11971212656249479   T=2,K=6:  34855 (0.016) ; 84234 (0.014) ; 110639 (0.013) ; 90504 (0.013) ;  (0.011) ; 55483 (0.009) ; 84494 (0.009) ; 65552 (0.009) ; nlsj14967 (0.009) ; 45996 (0.008) ; 
0.09747076815095312   T=3,K=6:  84494 (0.018) ; 84234 (0.017) ;  (0.015) ; 34855 (0.013) ; 27847 (0.013) ; nlsj14967 (0.012) ; 45996 (0.009) ; 84434 (0.008) ; 26886 (0.008) ; 52332 (0.008) ; 
0.05207136870334622   T=4,K=6:   (0.019) ; 84494 (0.019) ; 84234 (0.015) ; 85306 (0.013) ; 34855 (0.013) ; 27847 (0.010) ; nlsj14967 (0.010) ; 86184 (0.009) ; 26447 (0.009) ; 110639 (0.008) ; 
0.09467703674870435   T=5,K=6:  84494 (0.021) ;  (0.020) ; 34855 (0.015) ; 84234 (0.015) ; 85306 (0.012) ; 110639 (0.011) ; 86184 (0.010) ; 22209 (0.008) ; 27847 (0.008) ; 72610 (0.008) ; 
0.0874086300290824   T=6,K=6:   (0.022) ; 84494 (0.020) ; 85306 (0.015) ; 84234 (0.013) ; 22209 (0.010) ; 72610 (0.010) ; 34855 (0.009) ; 260 (0.009) ; 110639 (0.009) ; 62204 (0.009) ; 
0.061948336312880006   T=7,K=6:   (0.017) ; 85306 (0.017) ; 84494 (0.016) ; 110639 (0.014) ; 62204 (0.011) ; 260 (0.010) ; 45996 (0.010) ; 34855 (0.010) ; 84505 (0.009) ; 22209 (0.008) ; 
0.10435506576744229   T=8,K=6:  85306 (0.020) ;  (0.016) ; 84494 (0.012) ; 110639 (0.011) ; 45996 (0.010) ; 22209 (0.009) ; 43206 (0.008) ; 63772 (0.008) ; 62204 (0.008) ; 21899 (0.007) ; 
0.06655358546986134   T=9,K=6:   (0.019) ; 110639 (0.013) ; 22209 (0.013) ; 43206 (0.010) ; 85306 (0.010) ; 84494 (0.009) ; 45996 (0.009) ; 23726 (0.008) ; 63772 (0.007) ; 52332 (0.007) ; 
0.11791279776144697   T=10,K=6:  22209 (0.015) ;  (0.014) ; 110639 (0.014) ; 43206 (0.010) ; 85306 (0.009) ; 102000 (0.009) ; 63772 (0.008) ; 45996 (0.008) ; 84494 (0.008) ; 72610 (0.007) ; 
0.10302017065323549   T=11,K=6:  22209 (0.014) ; 72610 (0.013) ; 110639 (0.012) ; 45996 (0.011) ;  (0.011) ; 84234 (0.009) ; 43206 (0.008) ; 63772 (0.008) ; 90504 (0.008) ; 23726 (0.008) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=6:   (0.015) ; 84494 (0.013) ; 110639 (0.012) ; 85306 (0.012) ; 84234 (0.011) ; 34855 (0.009) ; 22209 (0.009) ; 45996 (0.008) ; 27847 (0.007) ; 90504 (0.007) ; 

0.005868397573002066   T=0,K=7:  45996 (0.030) ; 100597 (0.018) ; 17092 (0.016) ; 47007 (0.012) ; 104429 (0.012) ; 42827 (0.011) ; 84234 (0.011) ;  (0.010) ; 24436 (0.009) ; 51647 (0.008) ; 
0.010579146585170859   T=1,K=7:  45996 (0.025) ; 100597 (0.018) ; 84234 (0.012) ; 47007 (0.012) ; 17092 (0.010) ; 104429 (0.010) ; 24436 (0.009) ; 42827 (0.009) ; 51647 (0.008) ; 67132 (0.008) ; 
0.024650033370660712   T=2,K=7:  45996 (0.023) ; 67132 (0.019) ; 84234 (0.014) ; 104429 (0.012) ; 100597 (0.012) ; 47007 (0.011) ; 22209 (0.009) ; 15893 (0.009) ;  (0.008) ; 26921 (0.007) ; 
0.027030758226039047   T=3,K=7:  67132 (0.022) ; 45996 (0.019) ; 47007 (0.015) ; 84234 (0.014) ; 104429 (0.010) ; 31161 (0.009) ; 15893 (0.009) ; 74631 (0.008) ; 50073 (0.008) ; 100597 (0.008) ; 
0.06268771762452038   T=4,K=7:  45996 (0.023) ; 67132 (0.020) ; 84234 (0.016) ; 47007 (0.011) ; 31161 (0.009) ; 15893 (0.009) ; 98894 (0.008) ; 22209 (0.007) ; nlsj6956 (0.007) ; 74735 (0.007) ; 
0.12391608721777847   T=5,K=7:  45996 (0.030) ; 22209 (0.018) ; 67132 (0.013) ; 84234 (0.011) ; 31161 (0.011) ; 47007 (0.010) ; 15893 (0.009) ; 79223 (0.007) ; 51647 (0.007) ; 104429 (0.006) ; 
0.07902565831675934   T=6,K=7:  45996 (0.020) ; 22209 (0.020) ; 47007 (0.011) ; 84234 (0.009) ;  (0.008) ; 19841 (0.007) ; 15893 (0.007) ; 63772 (0.007) ; 51647 (0.007) ; 45772 (0.007) ; 
0.07810424890415664   T=7,K=7:  22209 (0.024) ; 45996 (0.017) ;  (0.010) ; 84234 (0.010) ; 85306 (0.009) ; 15893 (0.008) ; 47007 (0.008) ; 42214 (0.008) ; 58429 (0.007) ; 63772 (0.006) ; 
0.1053239404194812   T=8,K=7:  22209 (0.019) ; 45996 (0.013) ;  (0.011) ; 27847 (0.011) ; 74735 (0.009) ; 84234 (0.009) ; 85306 (0.008) ; 63772 (0.007) ; 50073 (0.007) ; 15893 (0.007) ; 
0.061992474247159306   T=9,K=7:  22209 (0.018) ; 45996 (0.012) ; 50073 (0.012) ; 85306 (0.010) ; 74735 (0.010) ; 4845 (0.008) ; 47007 (0.007) ; 42214 (0.007) ; 11058 (0.007) ; 27847 (0.007) ; 
0.09332632719423371   T=10,K=7:  22209 (0.014) ; 85306 (0.011) ; 45996 (0.009) ; 50073 (0.008) ; 63772 (0.008) ; nlsj6956 (0.008) ; 11058 (0.008) ;  (0.008) ; 47007 (0.007) ; 42214 (0.007) ; 
0.06132846116727866   T=11,K=7:  85306 (0.013) ; 63772 (0.011) ; 22209 (0.011) ; 45996 (0.010) ; 11058 (0.009) ; 70910 (0.009) ; 74735 (0.008) ;  (0.008) ; 104429 (0.007) ; nlsj6956 (0.006) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=7:  45996 (0.019) ; 22209 (0.013) ; 84234 (0.010) ; 47007 (0.010) ; 67132 (0.009) ;  (0.008) ; 15893 (0.007) ; 100597 (0.007) ; 74735 (0.007) ; 104429 (0.007) ; 

0.011895583786639559   T=0,K=8:  84234 (0.024) ; 86219 (0.014) ; 43309 (0.014) ; 111908 (0.014) ; 7915 (0.013) ;  (0.011) ; 85306 (0.010) ; 94483 (0.010) ; 80357 (0.010) ; 114624 (0.010) ; 
0.025992856453068463   T=1,K=8:  84234 (0.031) ; 111908 (0.015) ; 7915 (0.012) ; 43309 (0.011) ; 104421 (0.011) ; 80357 (0.011) ; 11583 (0.010) ; 46646 (0.010) ; 86219 (0.010) ; 114624 (0.009) ; 
