2788 documents , 1 concepts , 5886 context features (28566) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 7, dT 200, I 100


map[]

===============  per type  ===============
0.06979585436672207   T=0,K=0:  84494 (0.015) ; 84234 (0.012) ; 31161 (0.011) ; 65552 (0.011) ; 28566 (0.010) ; 8665 (0.009) ;  (0.009) ; 45996 (0.008) ; 86219 (0.007) ; 1083 (0.007) ; 
0.1298845762343903   T=5,K=3:  84234 (0.014) ;  (0.010) ; 75552 (0.008) ; 72627 (0.007) ; 62204 (0.007) ; 45996 (0.007) ; 104429 (0.007) ; 22209 (0.006) ; 50236 (0.006) ; 63772 (0.006) ; 
0.15779413877105655   T=6,K=3:   (0.016) ; 84234 (0.015) ; 22209 (0.011) ; 75552 (0.010) ; 63772 (0.010) ; 72627 (0.009) ; 50236 (0.008) ; 68641 (0.007) ; 45996 (0.007) ; 104429 (0.007) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=3:   (0.012) ; 84234 (0.011) ; 75552 (0.008) ; 63772 (0.007) ; 45996 (0.007) ; 28566 (0.007) ; 110598 (0.006) ; 22209 (0.006) ; 72627 (0.006) ; 260 (0.005) ; 

0.042925728083673995   T=0,K=4:  45996 (0.021) ; 75552 (0.014) ; 79526 (0.012) ; 68641 (0.012) ; 46646 (0.011) ; 83665 (0.009) ; 74602 (0.009) ; 22209 (0.008) ; 62204 (0.008) ;  (0.008) ; 
0.08122201808587723   T=1,K=4:  45996 (0.025) ; 75552 (0.017) ; 22209 (0.012) ;  (0.010) ; 46646 (0.010) ; 62204 (0.009) ; 79526 (0.008) ; 31161 (0.008) ; 68641 (0.008) ; 84494 (0.007) ; 
0.10608915424736974   T=2,K=4:  45996 (0.014) ;  (0.013) ; 75552 (0.011) ; 22209 (0.009) ; 84234 (0.009) ; 65552 (0.008) ; 62204 (0.007) ; 84494 (0.007) ; 83665 (0.006) ; 102000 (0.006) ; 
0.08985300064012995   T=3,K=4:   (0.014) ; 65552 (0.014) ; 22209 (0.011) ; 85306 (0.009) ; 45996 (0.009) ; 102000 (0.009) ; 75552 (0.009) ; 62204 (0.006) ; 84234 (0.005) ; 84494 (0.005) ; 
0.11539399154290654   T=4,K=4:   (0.013) ; 85306 (0.012) ; 22209 (0.012) ; 45996 (0.011) ; 75552 (0.009) ; 63772 (0.007) ; 28569 (0.007) ; 62204 (0.007) ; 65552 (0.006) ; nlsj107632 (0.006) ; 
0.13745684570581443   T=5,K=4:  45996 (0.016) ; 22209 (0.014) ;  (0.012) ; 63772 (0.011) ; 85306 (0.011) ; 28569 (0.009) ; 102000 (0.008) ; 115887 (0.008) ; 62204 (0.008) ; 43206 (0.007) ; 
0.06558420690346936   T=6,K=4:  63772 (0.020) ; 45996 (0.013) ; 62204 (0.012) ; 115887 (0.012) ;  (0.012) ; 22209 (0.009) ; 85306 (0.009) ; 43206 (0.008) ; 114548 (0.008) ; 66342 (0.007) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=4:  45996 (0.015) ;  (0.012) ; 22209 (0.011) ; 75552 (0.010) ; 62204 (0.008) ; 85306 (0.008) ; 63772 (0.008) ; 65552 (0.007) ; 102000 (0.007) ; 84234 (0.006) ; 

0.06593073523040004   T=0,K=5:   (0.029) ; 73672 (0.009) ; 62204 (0.009) ; 84494 (0.009) ; 76910 (0.008) ; 61265 (0.008) ; 31161 (0.007) ; 22209 (0.007) ; nlsj56179 (0.007) ; 85306 (0.007) ; 
0.057013196076617305   T=1,K=5:   (0.032) ; 85306 (0.011) ; 61265 (0.008) ; 62204 (0.008) ; 65552 (0.008) ; 84494 (0.007) ; 84434 (0.007) ; nlsj56179 (0.006) ; 31161 (0.006) ; 76910 (0.006) ; 
0.10032698860246149   T=2,K=5:   (0.015) ; 85306 (0.011) ; 84494 (0.009) ; 62204 (0.007) ; 31161 (0.006) ; 84434 (0.006) ; 73277 (0.006) ; 45996 (0.006) ; 72627 (0.006) ; 104355 (0.005) ; 
0.12770388551615747   T=3,K=5:   (0.017) ; 85306 (0.012) ; 84494 (0.007) ; 72627 (0.007) ; 45996 (0.007) ; 8909 (0.006) ; 48291 (0.006) ; 31161 (0.005) ; 73277 (0.005) ; 22209 (0.005) ; 
0.09950622730307962   T=4,K=5:   (0.018) ; 85306 (0.011) ; 72627 (0.011) ; 45996 (0.010) ; 73277 (0.010) ; 8909 (0.009) ; 22209 (0.006) ; 61791 (0.005) ; 62204 (0.005) ; 84234 (0.005) ; 
0.055739673671278946   T=5,K=5:   (0.016) ; 45996 (0.014) ; 73277 (0.013) ; 8909 (0.011) ; 72627 (0.011) ; 85306 (0.010) ; 22209 (0.009) ; 79526 (0.009) ; 31236 (0.007) ; 84234 (0.006) ; 
0.037750814890523274   T=6,K=5:  22209 (0.017) ; 73277 (0.017) ; 45996 (0.014) ; 85306 (0.011) ; 79526 (0.009) ; nlsj32160 (0.008) ; 8909 (0.008) ;  (0.007) ; 105974 (0.007) ; 72627 (0.007) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=5:   (0.019) ; 85306 (0.010) ; 73277 (0.009) ; 45996 (0.008) ; 22209 (0.008) ; 72627 (0.007) ; 8909 (0.006) ; 84494 (0.006) ; 62204 (0.006) ; 31161 (0.005) ; 

0.19743930833276818   T=0,K=6:  85306 (0.017) ; 80011 (0.010) ; 52332 (0.009) ; 45996 (0.008) ; 72202 (0.007) ;  (0.007) ; 62204 (0.007) ; nlsj76838 (0.007) ; 79983 (0.007) ; 28566 (0.007) ; 
0.16430460034563513   T=1,K=6:  85306 (0.019) ; 84234 (0.010) ; 72202 (0.010) ;  (0.010) ; 64866 (0.008) ; 45996 (0.008) ; 62204 (0.007) ; 79983 (0.007) ; 52332 (0.006) ; 80011 (0.006) ; 
0.10026840935671073   T=2,K=6:  85306 (0.016) ; 64866 (0.011) ; 62204 (0.009) ; 52332 (0.008) ; 84234 (0.008) ;  (0.007) ; 65552 (0.007) ; 28566 (0.006) ; 45996 (0.006) ; 79983 (0.005) ; 
0.11549121598563351   T=3,K=6:  62204 (0.010) ; 84234 (0.010) ; 85306 (0.009) ; 22209 (0.008) ; 52332 (0.008) ;  (0.007) ; 45996 (0.007) ; 28566 (0.007) ; 64866 (0.006) ; 84494 (0.005) ; 
0.10067344043249697   T=4,K=6:  45996 (0.011) ; 22209 (0.010) ; 62204 (0.009) ; 75552 (0.007) ;  (0.007) ; 52332 (0.007) ; 72627 (0.007) ; 85306 (0.006) ; 84234 (0.006) ; 74735 (0.006) ; 
0.11300419788192972   T=5,K=6:  45996 (0.013) ; 72627 (0.010) ; 22209 (0.009) ; 62204 (0.008) ; 84234 (0.008) ; nlsj76838 (0.007) ; 64866 (0.007) ; 65552 (0.007) ; 85306 (0.007) ; 71308 (0.007) ; 
0.17185242956131094   T=6,K=6:  45996 (0.015) ; 64866 (0.011) ; 22209 (0.009) ; 72627 (0.009) ; 28566 (0.008) ; 4845 (0.008) ; 84234 (0.008) ; 85306 (0.008) ; 71308 (0.007) ; 102000 (0.006) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=6:  85306 (0.012) ; 45996 (0.010) ; 62204 (0.008) ; 64866 (0.008) ; 84234 (0.008) ; 22209 (0.007) ;  (0.006) ; 52332 (0.006) ; 28566 (0.006) ; 72627 (0.006) ; 

0.14865942315521571   T=0,K=7:  104421 (0.012) ;  (0.011) ; 33956 (0.011) ; 62204 (0.011) ; 75552 (0.009) ; 20621 (0.009) ; 84494 (0.009) ; 80357 (0.008) ; 79526 (0.008) ; 54345 (0.007) ; 
0.14138330552619016   T=1,K=7:   (0.018) ; 84494 (0.010) ; 62204 (0.008) ; 8665 (0.008) ; 42214 (0.008) ; 79526 (0.008) ; nlsj71743 (0.008) ; 104421 (0.008) ; 75552 (0.007) ; 80357 (0.007) ; 
0.09128203224767509   T=2,K=7:   (0.014) ; 84494 (0.011) ; 104421 (0.010) ; nlsj71743 (0.010) ; 45996 (0.007) ; 79526 (0.007) ; 62204 (0.007) ; 85306 (0.007) ; 75552 (0.006) ; 22209 (0.006) ; 
0.08605107373782721   T=3,K=7:  45996 (0.012) ;  (0.011) ; 84494 (0.010) ; 104421 (0.008) ; 85306 (0.008) ; 62204 (0.008) ; 22209 (0.007) ; 20621 (0.006) ; 8665 (0.006) ; 54345 (0.006) ; 
0.09358662270042906   T=4,K=7:  85306 (0.011) ; 84494 (0.010) ;  (0.010) ; 62204 (0.010) ; 22209 (0.010) ; 45996 (0.009) ; 11583 (0.009) ; 104421 (0.008) ; 8665 (0.007) ; 54345 (0.007) ; 
0.09114483107660139   T=5,K=7:  85306 (0.013) ; 45996 (0.012) ;  (0.011) ; 22209 (0.010) ; 62204 (0.010) ; 84494 (0.008) ; 104421 (0.007) ; 11583 (0.007) ; 114753 (0.006) ; 84234 (0.006) ; 
0.04548918137363534   T=6,K=7:  45996 (0.014) ; 85306 (0.014) ; 22209 (0.011) ; 30790 (0.010) ;  (0.010) ; 75552 (0.010) ; 33956 (0.009) ; 62204 (0.008) ; 84494 (0.007) ; 114753 (0.007) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=7:   (0.012) ; 84494 (0.009) ; 45996 (0.009) ; 85306 (0.009) ; 62204 (0.009) ; 104421 (0.008) ; 22209 (0.008) ; 33956 (0.007) ; 75552 (0.007) ; 8665 (0.006) ; 

0.25390647201558214   T=0,K=8:   (0.013) ; 62204 (0.013) ; 65552 (0.011) ; nlsj32160 (0.010) ; 22209 (0.010) ; 45996 (0.009) ; 85306 (0.008) ; 84234 (0.008) ; 22100 (0.007) ; 64866 (0.007) ; 
0.08712704727970935   T=1,K=8:  65552 (0.016) ; 84234 (0.013) ; 45996 (0.012) ; 85306 (0.012) ; 62204 (0.011) ;  (0.009) ; 22209 (0.008) ; nlsj32160 (0.007) ; 11583 (0.006) ; 1564 (0.005) ; 
0.10819676129366493   T=2,K=8:  45996 (0.016) ;  (0.014) ; 62204 (0.014) ; 84234 (0.013) ; 65552 (0.012) ; 85306 (0.010) ; 84494 (0.008) ; 16051 (0.005) ; 26886 (0.005) ; 8909 (0.005) ; 
0.13200558214065655   T=3,K=8:   (0.018) ; 62204 (0.013) ; 45996 (0.013) ; 85306 (0.009) ; 65552 (0.008) ; 84234 (0.008) ; 79526 (0.007) ; 64866 (0.007) ; 84494 (0.006) ; 86112 (0.005) ; 
0.09177197643501639   T=4,K=8:  45996 (0.015) ; 62204 (0.014) ;  (0.014) ; 84234 (0.011) ; 85306 (0.011) ; 65552 (0.008) ; 64866 (0.008) ; 68641 (0.006) ; 75552 (0.006) ; 31161 (0.005) ; 
0.0650998182468238   T=5,K=8:   (0.020) ; 62204 (0.012) ; 45996 (0.011) ; 75552 (0.008) ; 64866 (0.008) ; 84234 (0.008) ; 65552 (0.007) ; 68641 (0.007) ; 43206 (0.007) ; 85306 (0.006) ; 
0.10212105638052452   T=6,K=8:   (0.026) ; 62204 (0.018) ; 45996 (0.011) ; 84234 (0.009) ; 65552 (0.008) ; 84434 (0.007) ; 75552 (0.007) ; 68641 (0.006) ; 64866 (0.006) ; 8909 (0.006) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=8:   (0.016) ; 62204 (0.014) ; 45996 (0.013) ; 65552 (0.010) ; 84234 (0.010) ; 85306 (0.008) ; 64866 (0.006) ; 22209 (0.006) ; 68641 (0.005) ; 84434 (0.005) ; 

0.051129113709287924   T=0,K=9:   (0.013) ; 31161 (0.011) ; 8909 (0.011) ; 65552 (0.010) ; 45996 (0.009) ; 110598 (0.008) ; 22209 (0.007) ; 42214 (0.007) ; 64866 (0.007) ; 62204 (0.007) ; 
0.1101086253846149   T=1,K=9:   (0.017) ; 22209 (0.014) ; 31161 (0.010) ; 8909 (0.010) ; 65552 (0.009) ; 110598 (0.008) ; 62204 (0.006) ; 20213 (0.006) ; 84494 (0.006) ; 85306 (0.006) ; 
0.10415125250178654   T=2,K=9:   (0.023) ; 22209 (0.013) ; 84234 (0.011) ; 8909 (0.009) ; 65552 (0.009) ; 85306 (0.009) ; 62204 (0.008) ; 84494 (0.007) ; 31161 (0.006) ; 110598 (0.005) ; 
0.09279148526717206   T=3,K=9:   (0.018) ; 84234 (0.013) ; 65552 (0.012) ; 62204 (0.008) ; 22209 (0.008) ; 8909 (0.008) ; 110598 (0.007) ; 85306 (0.007) ; 68641 (0.006) ; 45996 (0.006) ; 
0.09766010722833189   T=4,K=9:  84234 (0.017) ;  (0.012) ; 110598 (0.010) ; 65552 (0.010) ; 68641 (0.009) ; 85306 (0.008) ; 45996 (0.007) ; 62204 (0.007) ; 102000 (0.007) ; 22209 (0.006) ; 
0.09606393594288046   T=5,K=9:  102000 (0.015) ; 84234 (0.014) ; 22209 (0.014) ;  (0.010) ; 68641 (0.009) ; 65552 (0.008) ; 62204 (0.007) ; 110598 (0.007) ; 83310 (0.007) ; 76029 (0.006) ; 
0.06828073511994384   T=6,K=9:  84234 (0.018) ; 68641 (0.015) ; 65552 (0.013) ; 22209 (0.012) ; 85306 (0.011) ; 8909 (0.007) ; 110598 (0.007) ; 46646 (0.007) ; 110606 (0.007) ; 102000 (0.006) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=9:   (0.014) ; 84234 (0.012) ; 22209 (0.010) ; 65552 (0.010) ; 8909 (0.008) ; 110598 (0.007) ; 68641 (0.007) ; 85306 (0.007) ; 62204 (0.007) ; 31161 (0.006) ; 

===============  per time  ===============
Time=0  
0.06979585436672207   T=0,K=0:  84494 (0.015) ; 84234 (0.012) ; 31161 (0.011) ; 65552 (0.011) ; 28566 (0.010) ; 8665 (0.009) ;  (0.009) ; 45996 (0.008) ; 86219 (0.007) ; 1083 (0.007) ; 
0.06931367222910814   T=0,K=1:   (0.022) ; 65552 (0.016) ; 85306 (0.013) ; 33426 (0.011) ; nlsj56179 (0.010) ; 73277 (0.010) ; 16765 (0.009) ; 66494 (0.009) ; 81343 (0.009) ; 84234 (0.009) ; 
0.04567709359020262   T=0,K=2:   (0.035) ; 84234 (0.015) ; 61791 (0.013) ; 45996 (0.012) ; 46123 (0.009) ; nlsj56179 (0.007) ; 49875 (0.007) ; 85306 (0.006) ; 1377 (0.006) ; 8665 (0.006) ; 
0.055222599287039174   T=0,K=3:   (0.017) ; 84234 (0.012) ; 45996 (0.011) ; 3398 (0.010) ; 110598 (0.009) ; 75552 (0.008) ; 28566 (0.008) ; 110639 (0.007) ; 48291 (0.007) ; 63772 (0.006) ; 
0.042925728083673995   T=0,K=4:  45996 (0.021) ; 75552 (0.014) ; 79526 (0.012) ; 68641 (0.012) ; 46646 (0.011) ; 83665 (0.009) ; 74602 (0.009) ; 22209 (0.008) ; 62204 (0.008) ;  (0.008) ; 
0.06593073523040004   T=0,K=5:   (0.029) ; 73672 (0.009) ; 62204 (0.009) ; 84494 (0.009) ; 76910 (0.008) ; 61265 (0.008) ; 31161 (0.007) ; 22209 (0.007) ; nlsj56179 (0.007) ; 85306 (0.007) ; 
0.19743930833276818   T=0,K=6:  85306 (0.017) ; 80011 (0.010) ; 52332 (0.009) ; 45996 (0.008) ; 72202 (0.007) ;  (0.007) ; 62204 (0.007) ; nlsj76838 (0.007) ; 79983 (0.007) ; 28566 (0.007) ; 
0.14865942315521571   T=0,K=7:  104421 (0.012) ;  (0.011) ; 33956 (0.011) ; 62204 (0.011) ; 75552 (0.009) ; 20621 (0.009) ; 84494 (0.009) ; 80357 (0.008) ; 79526 (0.008) ; 54345 (0.007) ; 
0.25390647201558214   T=0,K=8:   (0.013) ; 62204 (0.013) ; 65552 (0.011) ; nlsj32160 (0.010) ; 22209 (0.010) ; 45996 (0.009) ; 85306 (0.008) ; 84234 (0.008) ; 22100 (0.007) ; 64866 (0.007) ; 
0.051129113709287924   T=0,K=9:   (0.013) ; 31161 (0.011) ; 8909 (0.011) ; 65552 (0.010) ; 45996 (0.009) ; 110598 (0.008) ; 22209 (0.007) ; 42214 (0.007) ; 64866 (0.007) ; 62204 (0.007) ; 

Time=1  
0.06568866505825079   T=1,K=0:   (0.013) ; 84494 (0.010) ; 84234 (0.010) ; 65552 (0.009) ; 8665 (0.009) ; 31161 (0.009) ; 1083 (0.008) ; 28566 (0.008) ; 45996 (0.007) ; 19546 (0.007) ; 
0.0990495139880522   T=1,K=1:   (0.019) ; 65552 (0.019) ; 84234 (0.018) ; 74126 (0.015) ; 16765 (0.012) ; 73277 (0.011) ; 85306 (0.010) ; 66494 (0.008) ; 52571 (0.008) ; 62204 (0.007) ; 
0.11522377979792425   T=1,K=2:   (0.023) ; 45996 (0.012) ; 46123 (0.010) ; 1377 (0.009) ; 86219 (0.009) ; 22209 (0.008) ; 61791 (0.008) ; 84234 (0.008) ; 65552 (0.008) ; 84494 (0.008) ; 
0.07887924845712854   T=1,K=3:   (0.015) ; 84234 (0.012) ; 45996 (0.008) ; 3398 (0.007) ; 48291 (0.007) ; 22100 (0.007) ; 75552 (0.007) ; 260 (0.006) ; 28566 (0.006) ; 63772 (0.006) ; 
0.08122201808587723   T=1,K=4:  45996 (0.025) ; 75552 (0.017) ; 22209 (0.012) ;  (0.010) ; 46646 (0.010) ; 62204 (0.009) ; 79526 (0.008) ; 31161 (0.008) ; 68641 (0.008) ; 84494 (0.007) ; 
0.057013196076617305   T=1,K=5:   (0.032) ; 85306 (0.011) ; 61265 (0.008) ; 62204 (0.008) ; 65552 (0.008) ; 84494 (0.007) ; 84434 (0.007) ; nlsj56179 (0.006) ; 31161 (0.006) ; 76910 (0.006) ; 
0.16430460034563513   T=1,K=6:  85306 (0.019) ; 84234 (0.010) ; 72202 (0.010) ;  (0.010) ; 64866 (0.008) ; 45996 (0.008) ; 62204 (0.007) ; 79983 (0.007) ; 52332 (0.006) ; 80011 (0.006) ; 
0.14138330552619016   T=1,K=7:   (0.018) ; 84494 (0.010) ; 62204 (0.008) ; 8665 (0.008) ; 42214 (0.008) ; 79526 (0.008) ; nlsj71743 (0.008) ; 104421 (0.008) ; 75552 (0.007) ; 80357 (0.007) ; 
0.08712704727970935   T=1,K=8:  65552 (0.016) ; 84234 (0.013) ; 45996 (0.012) ; 85306 (0.012) ; 62204 (0.011) ;  (0.009) ; 22209 (0.008) ; nlsj32160 (0.007) ; 11583 (0.006) ; 1564 (0.005) ; 
0.1101086253846149   T=1,K=9:   (0.017) ; 22209 (0.014) ; 31161 (0.010) ; 8909 (0.010) ; 65552 (0.009) ; 110598 (0.008) ; 62204 (0.006) ; 20213 (0.006) ; 84494 (0.006) ; 85306 (0.006) ; 

Time=2  
0.09155022365842524   T=2,K=0:  84234 (0.014) ; 31161 (0.012) ;  (0.012) ; 68641 (0.010) ; 1083 (0.009) ; 8665 (0.008) ; 45996 (0.008) ; 92077 (0.007) ; 65552 (0.007) ; 28566 (0.006) ; 
0.09022543767377869   T=2,K=1:  65552 (0.018) ; 98417 (0.017) ;  (0.016) ; 66494 (0.015) ; 92378 (0.013) ; 74126 (0.012) ; 84234 (0.010) ; 16765 (0.009) ; 28569 (0.008) ; 28592 (0.008) ; 
0.10919063422287244   T=2,K=2:   (0.016) ; 45996 (0.015) ; 22209 (0.012) ; 1377 (0.009) ; 84234 (0.009) ; 65552 (0.008) ; 84494 (0.007) ; 85306 (0.006) ; 61791 (0.006) ; 8665 (0.005) ; 
0.09871910619525516   T=2,K=3:  28566 (0.010) ; 75552 (0.010) ;  (0.010) ; 63772 (0.008) ; 110598 (0.008) ; 84234 (0.007) ; 22100 (0.006) ; 45996 (0.006) ; 106974 (0.006) ; 22209 (0.005) ; 
0.10608915424736974   T=2,K=4:  45996 (0.014) ;  (0.013) ; 75552 (0.011) ; 22209 (0.009) ; 84234 (0.009) ; 65552 (0.008) ; 62204 (0.007) ; 84494 (0.007) ; 83665 (0.006) ; 102000 (0.006) ; 
0.10032698860246149   T=2,K=5:   (0.015) ; 85306 (0.011) ; 84494 (0.009) ; 62204 (0.007) ; 31161 (0.006) ; 84434 (0.006) ; 73277 (0.006) ; 45996 (0.006) ; 72627 (0.006) ; 104355 (0.005) ; 
