2789 documents , 1 concepts , 7238 context features (power) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 5, max_docs_per_slice 2000, start 1700, end 2009, times 7, dT 50, I 100


map[]

===============  per type  ===============
0.20732963533822757   T=0,K=0:  nation (0.008) ; utmost (0.006) ; party (0.005) ; exercise (0.005) ; treaty (0.004) ; master (0.004) ; world (0.004) ; question (0.003) ; justice (0.003) ; bound (0.003) ; 
0.2168022751697265   T=2,K=1:  power (0.013) ; government (0.006) ; preserve (0.005) ; world (0.005) ; act (0.005) ; law (0.004) ; exercise (0.004) ; rule (0.004) ; sin (0.004) ; human (0.004) ; 
0.19867618646129798   T=3,K=1:  power (0.011) ; government (0.010) ; law (0.006) ; force (0.004) ; exercise (0.004) ; world (0.004) ; human (0.004) ; sin (0.004) ; pleasure (0.004) ; move (0.003) ; 
0.15377777983261876   T=4,K=1:  power (0.011) ; government (0.011) ; world (0.004) ; individual (0.004) ; pleasure (0.004) ; people (0.004) ; leave (0.004) ; hold (0.004) ; force (0.004) ; law (0.004) ; 
0.13577166888332123   T=5,K=1:  power (0.012) ; government (0.008) ; leave (0.006) ; name (0.005) ; individual (0.005) ; people (0.005) ; force (0.004) ; constitutional (0.004) ; law (0.004) ; pleasure (0.004) ; 
0.14033999450009785   T=6,K=1:  power (0.009) ; government (0.008) ; refuse (0.006) ; individual (0.006) ; leave (0.006) ; world (0.006) ; earth (0.005) ; law (0.005) ; name (0.004) ; people (0.004) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=1:  power (0.011) ; government (0.009) ; law (0.005) ; leave (0.004) ; world (0.004) ; individual (0.004) ; form (0.003) ; move (0.003) ; people (0.003) ; act (0.003) ; 

0.1513363755084592   T=0,K=2:  war (0.010) ; control (0.006) ; constitution (0.006) ; free (0.006) ; wish (0.004) ; government (0.004) ; immediate (0.004) ; pool (0.004) ; little (0.004) ; power (0.004) ; 
0.2327209514848276   T=1,K=2:  constitution (0.008) ; power (0.007) ; control (0.005) ; war (0.005) ; law (0.005) ; free (0.005) ; little (0.005) ; administration (0.004) ; government (0.004) ; money (0.004) ; 
0.19252446408847654   T=2,K=2:  constitution (0.008) ; power (0.008) ; control (0.006) ; war (0.006) ; government (0.005) ; law (0.005) ; money (0.004) ; people (0.004) ; little (0.003) ; service (0.003) ; 
0.19779111067220165   T=3,K=2:  power (0.010) ; war (0.008) ; law (0.007) ; government (0.006) ; constitution (0.006) ; people (0.005) ; exercise (0.004) ; control (0.004) ; executive (0.003) ; system (0.003) ; 
0.1907708758211806   T=4,K=2:  war (0.007) ; people (0.006) ; power (0.005) ; law (0.005) ; government (0.005) ; political (0.004) ; system (0.004) ; exercise (0.003) ; constitution (0.003) ; carry (0.003) ; 
0.22047369446769532   T=5,K=2:  war (0.007) ; power (0.006) ; government (0.005) ; hold (0.005) ; political (0.005) ; continue (0.004) ; law (0.004) ; country (0.004) ; world (0.004) ; line (0.004) ; 
0.14780207487213104   T=6,K=2:  power (0.006) ; political (0.005) ; world (0.005) ; possess (0.005) ; constitution (0.005) ; line (0.005) ; government (0.005) ; company (0.005) ; law (0.005) ; impose (0.004) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=2:  war (0.007) ; power (0.007) ; constitution (0.005) ; government (0.005) ; law (0.005) ; control (0.004) ; people (0.003) ; little (0.003) ; money (0.003) ; exercise (0.003) ; 

0.25591718279160625   T=0,K=3:  world (0.008) ; power (0.007) ; government (0.006) ; sufficient (0.006) ; time (0.005) ; gain (0.005) ; grant (0.005) ; independent (0.005) ; united (0.005) ; subject (0.004) ; 
0.21463218174489967   T=1,K=3:  time (0.011) ; world (0.009) ; government (0.009) ; united (0.007) ; carry (0.006) ; fall (0.005) ; power (0.005) ; subject (0.005) ; control (0.005) ; constitution (0.004) ; 
0.18824385244777117   T=2,K=3:  government (0.008) ; power (0.007) ; world (0.006) ; fall (0.006) ; time (0.005) ; control (0.005) ; grant (0.005) ; united (0.005) ; instrument (0.004) ; exist (0.004) ; 
0.21546752416896753   T=3,K=3:  power (0.009) ; government (0.008) ; world (0.005) ; time (0.005) ; grant (0.004) ; fall (0.004) ; contain (0.004) ; able (0.004) ; instrument (0.004) ; bring (0.004) ; 
0.20855048098946344   T=4,K=3:  power (0.012) ; government (0.007) ; struggle (0.005) ; country (0.005) ; united (0.005) ; exercise (0.004) ; world (0.004) ; grant (0.004) ; political (0.004) ; possess (0.004) ; 
0.2081466329922506   T=5,K=3:  power (0.011) ; government (0.006) ; political (0.006) ; country (0.005) ; fall (0.005) ; time (0.005) ; world (0.004) ; court (0.004) ; grant (0.004) ; england (0.004) ; 
0.2593886567993644   T=6,K=3:  power (0.009) ; minister (0.007) ; government (0.007) ; time (0.007) ; political (0.006) ; world (0.005) ; system (0.004) ; personal (0.004) ; grow (0.004) ; nation (0.004) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=3:  power (0.009) ; government (0.007) ; world (0.006) ; time (0.006) ; united (0.004) ; fall (0.004) ; grant (0.004) ; carry (0.004) ; political (0.003) ; control (0.003) ; 

0.20546957387226708   T=0,K=4:  leave (0.006) ; carry (0.006) ; common (0.005) ; manner (0.005) ; republic (0.004) ; influence (0.004) ; control (0.004) ; power (0.004) ; dead (0.004) ; assume (0.004) ; 
0.18404605845968594   T=1,K=4:  influence (0.005) ; lose (0.004) ; common (0.004) ; power (0.004) ; hand (0.004) ; carry (0.004) ; leave (0.004) ; life (0.003) ; control (0.003) ; degree (0.003) ; 
0.19644438250627513   T=2,K=4:  power (0.005) ; wealth (0.004) ; carry (0.004) ; influence (0.004) ; lose (0.004) ; degree (0.004) ; time (0.004) ; exercise (0.004) ; control (0.003) ; common (0.003) ; 
0.1904191230359189   T=3,K=4:  power (0.007) ; wealth (0.005) ; time (0.005) ; trade (0.004) ; lose (0.004) ; foreign (0.003) ; war (0.003) ; influence (0.003) ; electric (0.003) ; people (0.003) ; 
0.23061931197536026   T=4,K=4:  power (0.009) ; political (0.004) ; electric (0.004) ; influence (0.004) ; time (0.004) ; federal (0.004) ; lose (0.003) ; people (0.003) ; wealth (0.003) ; direct (0.003) ; 
0.23814341508334497   T=5,K=4:  power (0.009) ; federal (0.005) ; land (0.005) ; authority (0.005) ; mean (0.005) ; battery (0.004) ; electric (0.004) ; direct (0.004) ; father (0.003) ; plant (0.003) ; 
0.23795849711096523   T=6,K=4:  power (0.012) ; federal (0.008) ; mean (0.007) ; father (0.006) ; electric (0.006) ; world (0.004) ; electrical (0.004) ; lose (0.004) ; direct (0.004) ; authority (0.004) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=4:  power (0.007) ; influence (0.004) ; federal (0.004) ; lose (0.004) ; mean (0.003) ; electric (0.003) ; carry (0.003) ; wealth (0.003) ; common (0.003) ; time (0.003) ; 

===============  per time  ===============
Time=0  
0.20732963533822757   T=0,K=0:  nation (0.008) ; utmost (0.006) ; party (0.005) ; exercise (0.005) ; treaty (0.004) ; master (0.004) ; world (0.004) ; question (0.003) ; justice (0.003) ; bound (0.003) ; 
0.17994723248943997   T=0,K=1:  power (0.014) ; government (0.009) ; maintain (0.006) ; sin (0.006) ; beauty (0.006) ; law (0.005) ; act (0.005) ; move (0.005) ; light (0.005) ; form (0.005) ; 
0.1513363755084592   T=0,K=2:  war (0.010) ; control (0.006) ; constitution (0.006) ; free (0.006) ; wish (0.004) ; government (0.004) ; immediate (0.004) ; pool (0.004) ; little (0.004) ; power (0.004) ; 
0.25591718279160625   T=0,K=3:  world (0.008) ; power (0.007) ; government (0.006) ; sufficient (0.006) ; time (0.005) ; gain (0.005) ; grant (0.005) ; independent (0.005) ; united (0.005) ; subject (0.004) ; 
0.20546957387226708   T=0,K=4:  leave (0.006) ; carry (0.006) ; common (0.005) ; manner (0.005) ; republic (0.004) ; influence (0.004) ; control (0.004) ; power (0.004) ; dead (0.004) ; assume (0.004) ; 

Time=1  
0.17746241662361262   T=1,K=0:  nation (0.006) ; treaty (0.005) ; war (0.005) ; party (0.005) ; question (0.004) ; exercise (0.004) ; time (0.004) ; power (0.004) ; control (0.003) ; master (0.003) ; 
0.19113839168697405   T=1,K=1:  power (0.010) ; government (0.007) ; law (0.006) ; move (0.005) ; beauty (0.005) ; sin (0.005) ; human (0.004) ; preserve (0.004) ; grant (0.004) ; light (0.003) ; 
0.2327209514848276   T=1,K=2:  constitution (0.008) ; power (0.007) ; control (0.005) ; war (0.005) ; law (0.005) ; free (0.005) ; little (0.005) ; administration (0.004) ; government (0.004) ; money (0.004) ; 
0.21463218174489967   T=1,K=3:  time (0.011) ; world (0.009) ; government (0.009) ; united (0.007) ; carry (0.006) ; fall (0.005) ; power (0.005) ; subject (0.005) ; control (0.005) ; constitution (0.004) ; 
0.18404605845968594   T=1,K=4:  influence (0.005) ; lose (0.004) ; common (0.004) ; power (0.004) ; hand (0.004) ; carry (0.004) ; leave (0.004) ; life (0.003) ; control (0.003) ; degree (0.003) ; 

Time=2  
0.20598502578775074   T=2,K=0:  nation (0.007) ; war (0.005) ; government (0.005) ; time (0.005) ; exercise (0.004) ; law (0.004) ; master (0.004) ; power (0.004) ; constitution (0.004) ; country (0.004) ; 
0.2168022751697265   T=2,K=1:  power (0.013) ; government (0.006) ; preserve (0.005) ; world (0.005) ; act (0.005) ; law (0.004) ; exercise (0.004) ; rule (0.004) ; sin (0.004) ; human (0.004) ; 
0.19252446408847654   T=2,K=2:  constitution (0.008) ; power (0.008) ; control (0.006) ; war (0.006) ; government (0.005) ; law (0.005) ; money (0.004) ; people (0.004) ; little (0.003) ; service (0.003) ; 
0.18824385244777117   T=2,K=3:  government (0.008) ; power (0.007) ; world (0.006) ; fall (0.006) ; time (0.005) ; control (0.005) ; grant (0.005) ; united (0.005) ; instrument (0.004) ; exist (0.004) ; 
0.19644438250627513   T=2,K=4:  power (0.005) ; wealth (0.004) ; carry (0.004) ; influence (0.004) ; lose (0.004) ; degree (0.004) ; time (0.004) ; exercise (0.004) ; control (0.003) ; common (0.003) ; 

Time=3  
0.19764605566161403   T=3,K=0:  nation (0.006) ; power (0.005) ; country (0.005) ; time (0.005) ; congress (0.005) ; war (0.004) ; determine (0.004) ; constitution (0.004) ; effect (0.004) ; live (0.004) ; 
0.19867618646129798   T=3,K=1:  power (0.011) ; government (0.010) ; law (0.006) ; force (0.004) ; exercise (0.004) ; world (0.004) ; human (0.004) ; sin (0.004) ; pleasure (0.004) ; move (0.003) ; 
0.19779111067220165   T=3,K=2:  power (0.010) ; war (0.008) ; law (0.007) ; government (0.006) ; constitution (0.006) ; people (0.005) ; exercise (0.004) ; control (0.004) ; executive (0.003) ; system (0.003) ; 
0.21546752416896753   T=3,K=3:  power (0.009) ; government (0.008) ; world (0.005) ; time (0.005) ; grant (0.004) ; fall (0.004) ; contain (0.004) ; able (0.004) ; instrument (0.004) ; bring (0.004) ; 
0.1904191230359189   T=3,K=4:  power (0.007) ; wealth (0.005) ; time (0.005) ; trade (0.004) ; lose (0.004) ; foreign (0.003) ; war (0.003) ; influence (0.003) ; electric (0.003) ; people (0.003) ; 

Time=4  
0.2162815513813769   T=4,K=0:  power (0.008) ; time (0.006) ; engine (0.005) ; effect (0.004) ; law (0.004) ; war (0.004) ; battery (0.004) ; live (0.004) ; congress (0.004) ; cause (0.004) ; 
0.15377777983261876   T=4,K=1:  power (0.011) ; government (0.011) ; world (0.004) ; individual (0.004) ; pleasure (0.004) ; people (0.004) ; leave (0.004) ; hold (0.004) ; force (0.004) ; law (0.004) ; 
0.1907708758211806   T=4,K=2:  war (0.007) ; people (0.006) ; power (0.005) ; law (0.005) ; government (0.005) ; political (0.004) ; system (0.004) ; exercise (0.003) ; constitution (0.003) ; carry (0.003) ; 
0.20855048098946344   T=4,K=3:  power (0.012) ; government (0.007) ; struggle (0.005) ; country (0.005) ; united (0.005) ; exercise (0.004) ; world (0.004) ; grant (0.004) ; political (0.004) ; possess (0.004) ; 
0.23061931197536026   T=4,K=4:  power (0.009) ; political (0.004) ; electric (0.004) ; influence (0.004) ; time (0.004) ; federal (0.004) ; lose (0.003) ; people (0.003) ; wealth (0.003) ; direct (0.003) ; 

Time=5  
0.19746458857338783   T=5,K=0:  war (0.005) ; time (0.005) ; power (0.004) ; law (0.004) ; water (0.004) ; world (0.003) ; chief (0.003) ; battery (0.003) ; establish (0.003) ; country (0.003) ; 
0.13577166888332123   T=5,K=1:  power (0.012) ; government (0.008) ; leave (0.006) ; name (0.005) ; individual (0.005) ; people (0.005) ; force (0.004) ; constitutional (0.004) ; law (0.004) ; pleasure (0.004) ; 
0.22047369446769532   T=5,K=2:  war (0.007) ; power (0.006) ; government (0.005) ; hold (0.005) ; political (0.005) ; continue (0.004) ; law (0.004) ; country (0.004) ; world (0.004) ; line (0.004) ; 
0.2081466329922506   T=5,K=3:  power (0.011) ; government (0.006) ; political (0.006) ; country (0.005) ; fall (0.005) ; time (0.005) ; world (0.004) ; court (0.004) ; grant (0.004) ; england (0.004) ; 
0.23814341508334497   T=5,K=4:  power (0.009) ; federal (0.005) ; land (0.005) ; authority (0.005) ; mean (0.005) ; battery (0.004) ; electric (0.004) ; direct (0.004) ; father (0.003) ; plant (0.003) ; 

Time=6  
0.2145107767174416   T=6,K=0:  war (0.007) ; battery (0.005) ; time (0.005) ; establish (0.004) ; hope (0.004) ; law (0.004) ; actually (0.004) ; force (0.004) ; country (0.004) ; power (0.004) ; 
0.14033999450009785   T=6,K=1:  power (0.009) ; government (0.008) ; refuse (0.006) ; individual (0.006) ; leave (0.006) ; world (0.006) ; earth (0.005) ; law (0.005) ; name (0.004) ; people (0.004) ; 
0.14780207487213104   T=6,K=2:  power (0.006) ; political (0.005) ; world (0.005) ; possess (0.005) ; constitution (0.005) ; line (0.005) ; government (0.005) ; company (0.005) ; law (0.005) ; impose (0.004) ; 
0.2593886567993644   T=6,K=3:  power (0.009) ; minister (0.007) ; government (0.007) ; time (0.007) ; political (0.006) ; world (0.005) ; system (0.004) ; personal (0.004) ; grow (0.004) ; nation (0.004) ; 
0.23795849711096523   T=6,K=4:  power (0.012) ; federal (0.008) ; mean (0.007) ; father (0.006) ; electric (0.006) ; world (0.004) ; electrical (0.004) ; lose (0.004) ; direct (0.004) ; authority (0.004) ; 



-----------------------
 kappa_c 4.000000 , kappa_f 10.000000
