1898 documents , 1 concepts , 5046 context features (nlsj56179) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 7, dT 200, I 100


map[]

===============  per type  ===============
0.01632277549920046   T=0,K=0:   (0.017) ; 85306 (0.013) ; 45996 (0.011) ; 22209 (0.011) ; 26447 (0.011) ; 90504 (0.010) ; 71751 (0.010) ; 77928 (0.010) ; 19546 (0.009) ; nlsj71743 (0.008) ; 
0.12175444081073596   T=3,K=1:  22209 (0.013) ;  (0.012) ; nlsj2461 (0.010) ; 45948 (0.010) ; 76703 (0.008) ; 114624 (0.008) ; 45996 (0.008) ; 85306 (0.007) ; 84422 (0.007) ; 106974 (0.007) ; 
0.07500908832865588   T=4,K=1:   (0.015) ; 22209 (0.014) ; nlsj2461 (0.013) ; 45996 (0.010) ; 90504 (0.009) ; 76703 (0.007) ; 75552 (0.007) ; 45948 (0.007) ; 85306 (0.006) ; 46613 (0.006) ; 
0.07993313265821497   T=5,K=1:  22209 (0.020) ; nlsj2461 (0.012) ;  (0.010) ; 114624 (0.009) ; 106974 (0.008) ; 84234 (0.007) ; 45996 (0.007) ; 46613 (0.007) ; 85306 (0.006) ; 2654 (0.006) ; 
0.07423468160270157   T=6,K=1:  22209 (0.021) ; 46613 (0.011) ; 31161 (0.011) ;  (0.008) ; 2654 (0.008) ; 114624 (0.007) ; nlsj2461 (0.007) ; 84234 (0.007) ; 106974 (0.006) ; 102000 (0.006) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=1:  22209 (0.020) ;  (0.012) ; nlsj2461 (0.008) ; 45948 (0.008) ; 84234 (0.008) ; 90504 (0.007) ; 76703 (0.007) ; 46613 (0.007) ; 2654 (0.006) ; 45996 (0.006) ; 

0.026016577111743745   T=0,K=2:  84234 (0.016) ; 45948 (0.014) ; 102000 (0.014) ; 63772 (0.013) ;  (0.011) ; 8665 (0.009) ; 28566 (0.008) ; 45996 (0.007) ; 43309 (0.007) ; 22209 (0.007) ; 
0.0394554110434543   T=1,K=2:  45948 (0.017) ; 84234 (0.016) ;  (0.014) ; 63772 (0.013) ; 102000 (0.010) ; 2654 (0.009) ; 68641 (0.008) ; 43309 (0.007) ; 8665 (0.007) ; 79983 (0.007) ; 
0.10261658689995187   T=2,K=2:  84234 (0.023) ; 64866 (0.011) ; 45948 (0.011) ; 19546 (0.009) ; 22209 (0.009) ; 63772 (0.009) ; 68641 (0.008) ; 85306 (0.008) ; 98358 (0.008) ; 43309 (0.008) ; 
0.14118105293593064   T=3,K=2:  84234 (0.022) ; 45948 (0.012) ; 62204 (0.009) ; 63772 (0.009) ; 22209 (0.009) ; 31161 (0.008) ;  (0.008) ; 85306 (0.006) ; 68641 (0.006) ; 28566 (0.006) ; 
0.08780635917649855   T=4,K=2:  84234 (0.015) ; 45948 (0.012) ;  (0.011) ; 22209 (0.010) ; 8665 (0.009) ; 85306 (0.009) ; 68641 (0.008) ; 63772 (0.008) ; 114624 (0.007) ; 62204 (0.006) ; 
0.10209421582787563   T=5,K=2:  84234 (0.014) ; 8665 (0.012) ;  (0.012) ; 85306 (0.009) ; 22209 (0.009) ; 45948 (0.008) ; 68641 (0.007) ; 2654 (0.007) ; 43089 (0.007) ; 45996 (0.006) ; 
0.15972880816920315   T=6,K=2:  84234 (0.017) ; 68641 (0.011) ; 8665 (0.009) ;  (0.009) ; 16051 (0.007) ; 85306 (0.007) ; 43089 (0.007) ; 45948 (0.007) ; 22209 (0.007) ; 63772 (0.007) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=2:  84234 (0.018) ; 45948 (0.012) ;  (0.010) ; 63772 (0.009) ; 8665 (0.008) ; 68641 (0.008) ; 22209 (0.008) ; 85306 (0.007) ; 102000 (0.006) ; 2654 (0.006) ; 

0.13312072426875848   T=0,K=3:   (0.023) ; 106566 (0.012) ; nlsj59172 (0.010) ; 98358 (0.010) ; 23069 (0.008) ; 84234 (0.008) ; 69863 (0.008) ; 62204 (0.008) ; 65552 (0.007) ; 1211 (0.006) ; 
0.08814985298540146   T=1,K=3:   (0.020) ; 62204 (0.012) ; 106566 (0.011) ; 48291 (0.009) ; 8665 (0.009) ; nlsj59172 (0.008) ; 85306 (0.008) ; 45996 (0.007) ; 23069 (0.007) ; 69863 (0.007) ; 
0.08165111344487566   T=2,K=3:   (0.017) ; 62204 (0.012) ; 84234 (0.010) ; 85306 (0.010) ; 90504 (0.008) ; nlsj32160 (0.007) ; 69863 (0.007) ; 19546 (0.007) ; 45948 (0.007) ; 48291 (0.006) ; 
0.12725748419412178   T=3,K=3:   (0.017) ; 85306 (0.014) ; 62204 (0.011) ; 19546 (0.010) ; 84234 (0.009) ; 84494 (0.008) ; 106566 (0.008) ; nlsj32160 (0.007) ; 45948 (0.007) ; 52332 (0.006) ; 
0.11674669578306796   T=4,K=3:  85306 (0.010) ;  (0.010) ; 62204 (0.009) ; 45948 (0.009) ; 19546 (0.008) ; nlsj56179 (0.008) ; 84494 (0.007) ; 106566 (0.007) ; nlsj32160 (0.007) ; 112934 (0.007) ; 
0.10726944534610922   T=5,K=3:   (0.014) ; 19546 (0.010) ; 61791 (0.010) ; 112934 (0.009) ; 84494 (0.008) ; nlsj32160 (0.008) ; 45948 (0.008) ; 62204 (0.007) ; 69863 (0.007) ; 106566 (0.006) ; 
0.03168592696391738   T=6,K=3:   (0.013) ; 84494 (0.012) ; 19546 (0.011) ; 48291 (0.009) ; nlsj32160 (0.008) ; 62204 (0.007) ; 61791 (0.007) ; 22209 (0.007) ; 85306 (0.006) ; nlsj2499 (0.006) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=3:   (0.016) ; 62204 (0.010) ; 85306 (0.009) ; 19546 (0.008) ; 106566 (0.008) ; 84494 (0.007) ; nlsj32160 (0.007) ; 84234 (0.007) ; 45948 (0.007) ; 48291 (0.006) ; 

0.10901412135914237   T=0,K=4:  8665 (0.015) ; 110639 (0.013) ; 80011 (0.013) ; 26447 (0.013) ; 23069 (0.011) ; 42827 (0.011) ; 84234 (0.009) ; 45996 (0.007) ; 25160 (0.007) ; 84494 (0.006) ; 
0.17603946684739274   T=1,K=4:  45996 (0.016) ; 8665 (0.015) ; 80011 (0.013) ; 110639 (0.011) ;  (0.009) ; 42827 (0.008) ; 84234 (0.008) ; 25160 (0.007) ; 23069 (0.007) ; 84494 (0.007) ; 
0.13094731542394805   T=2,K=4:  45996 (0.014) ; 8665 (0.012) ; 28569 (0.010) ; 23069 (0.010) ; 42827 (0.009) ;  (0.008) ; 84234 (0.008) ; 84494 (0.008) ; 110639 (0.007) ; nlsj56179 (0.007) ; 
0.0976586973965347   T=3,K=4:  45996 (0.017) ; 8665 (0.010) ;  (0.010) ; 22209 (0.009) ; 85306 (0.007) ; nlsj56179 (0.007) ; 23069 (0.006) ; 84494 (0.006) ; 79223 (0.006) ; 65552 (0.006) ; 
0.09486743538798471   T=4,K=4:  45996 (0.013) ; 22209 (0.011) ; 8665 (0.010) ; 85306 (0.008) ;  (0.008) ; 65552 (0.007) ; 79223 (0.007) ; 84422 (0.007) ; 11583 (0.006) ; 84494 (0.006) ; 
0.1380574548781024   T=5,K=4:  45996 (0.014) ; 22209 (0.013) ; 8665 (0.011) ;  (0.011) ; 79223 (0.008) ; 84234 (0.008) ; 45948 (0.007) ; 85306 (0.007) ; 63772 (0.007) ; 67868 (0.007) ; 
0.12561933843122458   T=6,K=4:  45996 (0.013) ; 8665 (0.012) ; 22209 (0.011) ; 79223 (0.008) ; 84422 (0.008) ; 80011 (0.008) ; 45948 (0.008) ; 67868 (0.008) ; 11583 (0.008) ;  (0.007) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=4:  45996 (0.014) ; 8665 (0.012) ;  (0.008) ; 22209 (0.008) ; 80011 (0.008) ; 84234 (0.007) ; 110639 (0.007) ; 23069 (0.007) ; 42827 (0.007) ; 85306 (0.006) ; 

0.07451175779584344   T=0,K=5:  85306 (0.015) ; 20621 (0.014) ; 1564 (0.013) ; 67868 (0.010) ; 113388 (0.009) ; nlsj56179 (0.009) ; 68641 (0.008) ; 22209 (0.008) ; 106566 (0.008) ; 84494 (0.008) ; 
0.07640227348347091   T=1,K=5:  85306 (0.014) ; 1564 (0.013) ; 22209 (0.011) ; 113388 (0.009) ; 84494 (0.009) ; 20621 (0.009) ; 45996 (0.008) ; 8665 (0.008) ; 106566 (0.008) ; nlsj56179 (0.007) ; 
0.07986453187764656   T=2,K=5:  22209 (0.016) ; nlsj56179 (0.013) ; 85306 (0.011) ; 113388 (0.010) ; 1564 (0.009) ; 8665 (0.009) ; 20621 (0.008) ; 62204 (0.008) ;  (0.007) ; nlsj71743 (0.007) ; 
0.09689474413399604   T=3,K=5:  85306 (0.013) ; 22209 (0.010) ; nlsj56179 (0.010) ;  (0.009) ; 1564 (0.008) ; 113388 (0.008) ; nlsj71743 (0.007) ; 98358 (0.007) ; 62204 (0.007) ; 84494 (0.006) ; 
0.1293725308103255   T=4,K=5:  22209 (0.011) ;  (0.010) ; 8665 (0.010) ; 62204 (0.010) ; nlsj56179 (0.009) ; 1564 (0.009) ; 84494 (0.008) ; nlsj71743 (0.007) ; 85306 (0.007) ; 68641 (0.007) ; 
0.10030860390144115   T=5,K=5:  8665 (0.025) ; nlsj56179 (0.015) ; 22209 (0.013) ;  (0.011) ; 68641 (0.010) ; 98358 (0.008) ; 58429 (0.007) ; 1564 (0.006) ; 45996 (0.006) ; 45948 (0.005) ; 
0.12064317808635756   T=6,K=5:  8665 (0.026) ; 22209 (0.015) ;  (0.014) ; nlsj56179 (0.012) ; 45996 (0.010) ; 58429 (0.010) ; 62204 (0.008) ; 76910 (0.007) ; 83774 (0.007) ; 68641 (0.007) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=5:  8665 (0.013) ; 22209 (0.012) ; nlsj56179 (0.011) ; 85306 (0.010) ;  (0.009) ; 1564 (0.009) ; 62204 (0.007) ; 45996 (0.007) ; 20621 (0.007) ; 113388 (0.007) ; 

0.2941602690858737   T=0,K=6:   (0.015) ; 19282 (0.012) ; 106566 (0.010) ; 72155 (0.008) ; 85306 (0.007) ; 72357 (0.007) ; 110639 (0.007) ; 22209 (0.007) ; 4845 (0.006) ; 85907 (0.006) ; 
0.10853721764208177   T=1,K=6:   (0.013) ; 85306 (0.011) ; 106566 (0.008) ; 110639 (0.007) ; 84422 (0.006) ; 83310 (0.006) ; 19282 (0.006) ; 22209 (0.006) ; 80043 (0.005) ; 4845 (0.005) ; 
0.07534383317533942   T=2,K=6:  85306 (0.012) ; 22209 (0.009) ;  (0.009) ; 84422 (0.009) ; 71308 (0.009) ; 110639 (0.008) ; 84234 (0.008) ; 4845 (0.006) ; 106566 (0.006) ; 86219 (0.006) ; 
0.049068930105740906   T=3,K=6:  85306 (0.013) ;  (0.011) ; 84234 (0.009) ; 84494 (0.008) ; 45996 (0.008) ; 86219 (0.008) ; 72287 (0.007) ; 31161 (0.007) ; 84422 (0.007) ; 71308 (0.006) ; 
0.10325594560864411   T=4,K=6:  85306 (0.016) ; 84234 (0.013) ; 31161 (0.010) ;  (0.009) ; 45996 (0.008) ; 116416 (0.007) ; 22209 (0.007) ; 84422 (0.007) ; 19972 (0.007) ; 84494 (0.006) ; 
0.11153603948821793   T=5,K=6:  85306 (0.016) ; 84234 (0.010) ; 22209 (0.010) ; 31161 (0.009) ; 45948 (0.009) ; 110639 (0.008) ;  (0.007) ; 8665 (0.006) ; 19972 (0.006) ; 45996 (0.006) ; 
0.10252236274517622   T=6,K=6:  85306 (0.019) ; 84234 (0.014) ; 31161 (0.010) ; 45948 (0.009) ; 86219 (0.008) ; 46613 (0.007) ; 84494 (0.006) ; 8665 (0.006) ; 22209 (0.006) ;  (0.006) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=6:  85306 (0.013) ;  (0.010) ; 84234 (0.009) ; 22209 (0.007) ; 31161 (0.007) ; 110639 (0.006) ; 84422 (0.006) ; 45948 (0.006) ; 84494 (0.006) ; 106566 (0.005) ; 

0.09356106792850248   T=0,K=7:   (0.024) ; 84494 (0.020) ; 8665 (0.016) ; 54345 (0.013) ; 45996 (0.010) ; 31161 (0.008) ; 114816 (0.007) ; 63772 (0.006) ; 4548 (0.006) ; 75552 (0.006) ; 
0.09160545206903263   T=1,K=7:   (0.024) ; 84494 (0.023) ; 8665 (0.015) ; 45996 (0.013) ; 54345 (0.013) ; 114816 (0.009) ; 104429 (0.007) ; 72254 (0.006) ; 68641 (0.006) ; 76703 (0.006) ; 
0.1182478724462303   T=2,K=7:  84494 (0.014) ; 54345 (0.013) ;  (0.013) ; 8665 (0.012) ; 45996 (0.011) ; 85306 (0.009) ; 31161 (0.006) ; 52332 (0.006) ; 114816 (0.006) ; 45948 (0.005) ; 
0.06711189248339454   T=3,K=7:   (0.016) ; 45996 (0.015) ; 84494 (0.014) ; 85306 (0.010) ; 8665 (0.008) ; 75552 (0.006) ; 52332 (0.006) ; 31161 (0.006) ; 114816 (0.006) ; 54345 (0.006) ; 
0.10216169792481757   T=4,K=7:  45996 (0.020) ;  (0.014) ; 84494 (0.013) ; 85306 (0.009) ; 31161 (0.008) ; 8665 (0.007) ; 54345 (0.007) ; 8909 (0.006) ; 4548 (0.006) ; 58429 (0.006) ; 
0.07927612317763859   T=5,K=7:   (0.021) ; 45996 (0.021) ; 84494 (0.012) ; 85306 (0.008) ; 31161 (0.008) ; 58429 (0.006) ; nlsj76838 (0.006) ; 4548 (0.006) ; 101711 (0.006) ; 98358 (0.006) ; 
0.021236015686215134   T=6,K=7:  45996 (0.040) ;  (0.021) ; 84494 (0.011) ; 54345 (0.008) ; nlsj56179 (0.007) ; 85306 (0.006) ; 60308 (0.006) ; 2224 (0.006) ; 1564 (0.006) ; 31161 (0.006) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=7:   (0.019) ; 45996 (0.019) ; 84494 (0.015) ; 8665 (0.010) ; 54345 (0.009) ; 85306 (0.007) ; 31161 (0.007) ; 114816 (0.006) ; 4548 (0.005) ; 75552 (0.005) ; 

0.14163032422798819   T=0,K=8:  45996 (0.016) ; nlsj56179 (0.014) ; 48291 (0.013) ; 80043 (0.012) ; 80011 (0.012) ; 84234 (0.012) ; 84422 (0.011) ; 22209 (0.011) ;  (0.011) ; 84511 (0.009) ; 
0.18142601906558403   T=1,K=8:  65552 (0.017) ; 45996 (0.017) ; 80011 (0.015) ; nlsj56179 (0.014) ;  (0.014) ; 22209 (0.012) ; 84422 (0.012) ; 84511 (0.012) ; 84234 (0.009) ; nlsj61372 (0.007) ; 
0.11816311584093599   T=2,K=8:  65552 (0.019) ; 45996 (0.016) ; 22209 (0.012) ;  (0.012) ; 260 (0.012) ; 84234 (0.011) ; nlsj56179 (0.010) ; 80011 (0.009) ; 84511 (0.009) ; 84422 (0.008) ; 
0.0525281906455858   T=3,K=8:  45996 (0.015) ; 84511 (0.014) ;  (0.014) ; 76703 (0.011) ; 84234 (0.011) ; 80011 (0.010) ; nlsj61372 (0.009) ; 19346 (0.008) ; nlsj56179 (0.008) ; 260 (0.008) ; 
0.09353499778702411   T=4,K=8:  65552 (0.015) ; 45996 (0.014) ; 84511 (0.011) ; 48291 (0.010) ; nlsj61372 (0.009) ;  (0.009) ; 84234 (0.009) ; 19346 (0.008) ; 80011 (0.008) ; 22209 (0.008) ; 
0.11256318783441462   T=5,K=8:   (0.016) ; 45996 (0.014) ; 65552 (0.011) ; nlsj61372 (0.009) ; 84511 (0.009) ; 72254 (0.008) ; 84234 (0.008) ; 22209 (0.008) ; 19346 (0.007) ; 80011 (0.007) ; 
0.22362158976552385   T=6,K=8:   (0.020) ; 45996 (0.016) ; 84234 (0.015) ; 65552 (0.012) ; 84511 (0.011) ; 22209 (0.010) ; 110639 (0.007) ; 72254 (0.007) ; 20621 (0.007) ; 8665 (0.006) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=8:  45996 (0.015) ;  (0.014) ; 65552 (0.013) ; 84511 (0.011) ; 84234 (0.011) ; 22209 (0.010) ; 80011 (0.009) ; nlsj56179 (0.009) ; 84422 (0.008) ; nlsj61372 (0.008) ; 

0.05950620036267907   T=0,K=9:  22209 (0.029) ; 45948 (0.026) ; 45996 (0.015) ;  (0.015) ; nlsj56179 (0.009) ; 61791 (0.008) ; 8665 (0.008) ; 1377 (0.008) ; 85306 (0.007) ; nlsj32160 (0.007) ; 
0.12512690099542345   T=1,K=9:  22209 (0.032) ; 45948 (0.032) ; nlsj56179 (0.018) ;  (0.012) ; 8665 (0.012) ; 84434 (0.008) ; 45996 (0.007) ; 85306 (0.007) ; 86108 (0.006) ; 110979 (0.006) ; 
0.11617416698375964   T=2,K=9:  45948 (0.018) ; 22209 (0.018) ;  (0.016) ; nlsj56179 (0.014) ; 8665 (0.008) ; 84434 (0.008) ; 110979 (0.007) ; nlsj32160 (0.007) ; 45996 (0.006) ; 26921 (0.005) ; 
0.0940556208869365   T=3,K=9:  45948 (0.021) ;  (0.015) ; 22209 (0.014) ; nlsj56179 (0.013) ; 8665 (0.008) ; 1377 (0.006) ; 84434 (0.005) ; 62204 (0.005) ; 22210 (0.005) ; 45996 (0.005) ; 
0.08203252670191466   T=4,K=9:  nlsj56179 (0.012) ;  (0.011) ; 22209 (0.010) ; 8665 (0.009) ; 45948 (0.008) ; 45996 (0.008) ; nlsj32160 (0.007) ; 85306 (0.006) ; 56496 (0.006) ; 67974 (0.006) ; 
0.09817363656395253   T=5,K=9:  nlsj56179 (0.018) ;  (0.013) ; 22209 (0.012) ; 8665 (0.010) ; 48291 (0.010) ; 65552 (0.009) ; 45996 (0.008) ; 56496 (0.007) ; 45948 (0.007) ; 46613 (0.007) ; 
0.10458139741140768   T=6,K=9:  8665 (0.026) ; nlsj56179 (0.013) ; 45996 (0.011) ; 56496 (0.011) ; 84434 (0.008) ; 67543 (0.008) ; 22210 (0.008) ; 65552 (0.008) ; 45948 (0.007) ; 110979 (0.007) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=9:  22209 (0.018) ; 45948 (0.017) ; nlsj56179 (0.014) ;  (0.012) ; 8665 (0.011) ; 45996 (0.009) ; 84434 (0.006) ; 85306 (0.006) ; nlsj32160 (0.006) ; 65552 (0.006) ; 

===============  per time  ===============
Time=0  
0.01632277549920046   T=0,K=0:   (0.017) ; 85306 (0.013) ; 45996 (0.011) ; 22209 (0.011) ; 26447 (0.011) ; 90504 (0.010) ; 71751 (0.010) ; 77928 (0.010) ; 19546 (0.009) ; nlsj71743 (0.008) ; 
0.05215618236026811   T=0,K=1:  22209 (0.028) ;  (0.015) ; 84234 (0.012) ; 45948 (0.010) ; 68641 (0.010) ; 84422 (0.009) ; 70364 (0.009) ; 90504 (0.008) ; 19546 (0.007) ; 65552 (0.007) ; 
0.026016577111743745   T=0,K=2:  84234 (0.016) ; 45948 (0.014) ; 102000 (0.014) ; 63772 (0.013) ;  (0.011) ; 8665 (0.009) ; 28566 (0.008) ; 45996 (0.007) ; 43309 (0.007) ; 22209 (0.007) ; 
0.13312072426875848   T=0,K=3:   (0.023) ; 106566 (0.012) ; nlsj59172 (0.010) ; 98358 (0.010) ; 23069 (0.008) ; 84234 (0.008) ; 69863 (0.008) ; 62204 (0.008) ; 65552 (0.007) ; 1211 (0.006) ; 
0.10901412135914237   T=0,K=4:  8665 (0.015) ; 110639 (0.013) ; 80011 (0.013) ; 26447 (0.013) ; 23069 (0.011) ; 42827 (0.011) ; 84234 (0.009) ; 45996 (0.007) ; 25160 (0.007) ; 84494 (0.006) ; 
0.07451175779584344   T=0,K=5:  85306 (0.015) ; 20621 (0.014) ; 1564 (0.013) ; 67868 (0.010) ; 113388 (0.009) ; nlsj56179 (0.009) ; 68641 (0.008) ; 22209 (0.008) ; 106566 (0.008) ; 84494 (0.008) ; 
0.2941602690858737   T=0,K=6:   (0.015) ; 19282 (0.012) ; 106566 (0.010) ; 72155 (0.008) ; 85306 (0.007) ; 72357 (0.007) ; 110639 (0.007) ; 22209 (0.007) ; 4845 (0.006) ; 85907 (0.006) ; 
0.09356106792850248   T=0,K=7:   (0.024) ; 84494 (0.020) ; 8665 (0.016) ; 54345 (0.013) ; 45996 (0.010) ; 31161 (0.008) ; 114816 (0.007) ; 63772 (0.006) ; 4548 (0.006) ; 75552 (0.006) ; 
0.14163032422798819   T=0,K=8:  45996 (0.016) ; nlsj56179 (0.014) ; 48291 (0.013) ; 80043 (0.012) ; 80011 (0.012) ; 84234 (0.012) ; 84422 (0.011) ; 22209 (0.011) ;  (0.011) ; 84511 (0.009) ; 
0.05950620036267907   T=0,K=9:  22209 (0.029) ; 45948 (0.026) ; 45996 (0.015) ;  (0.015) ; nlsj56179 (0.009) ; 61791 (0.008) ; 8665 (0.008) ; 1377 (0.008) ; 85306 (0.007) ; nlsj32160 (0.007) ; 

Time=1  
0.04335693461080869   T=1,K=0:   (0.018) ; 22209 (0.013) ; 85306 (0.013) ; 19546 (0.010) ; 90504 (0.009) ; 45996 (0.009) ; 26447 (0.008) ; 77928 (0.008) ; 110639 (0.007) ; 52035 (0.007) ; 
0.06990047125735004   T=1,K=1:  22209 (0.024) ;  (0.015) ; 84234 (0.011) ; 45948 (0.010) ; 90504 (0.010) ; 76703 (0.009) ; 2654 (0.008) ; 65552 (0.008) ; 68641 (0.008) ; 84422 (0.006) ; 
0.0394554110434543   T=1,K=2:  45948 (0.017) ; 84234 (0.016) ;  (0.014) ; 63772 (0.013) ; 102000 (0.010) ; 2654 (0.009) ; 68641 (0.008) ; 43309 (0.007) ; 8665 (0.007) ; 79983 (0.007) ; 
0.08814985298540146   T=1,K=3:   (0.020) ; 62204 (0.012) ; 106566 (0.011) ; 48291 (0.009) ; 8665 (0.009) ; nlsj59172 (0.008) ; 85306 (0.008) ; 45996 (0.007) ; 23069 (0.007) ; 69863 (0.007) ; 
0.17603946684739274   T=1,K=4:  45996 (0.016) ; 8665 (0.015) ; 80011 (0.013) ; 110639 (0.011) ;  (0.009) ; 42827 (0.008) ; 84234 (0.008) ; 25160 (0.007) ; 23069 (0.007) ; 84494 (0.007) ; 
0.07640227348347091   T=1,K=5:  85306 (0.014) ; 1564 (0.013) ; 22209 (0.011) ; 113388 (0.009) ; 84494 (0.009) ; 20621 (0.009) ; 45996 (0.008) ; 8665 (0.008) ; 106566 (0.008) ; nlsj56179 (0.007) ; 
0.10853721764208177   T=1,K=6:   (0.013) ; 85306 (0.011) ; 106566 (0.008) ; 110639 (0.007) ; 84422 (0.006) ; 83310 (0.006) ; 19282 (0.006) ; 22209 (0.006) ; 80043 (0.005) ; 4845 (0.005) ; 
0.09160545206903263   T=1,K=7:   (0.024) ; 84494 (0.023) ; 8665 (0.015) ; 45996 (0.013) ; 54345 (0.013) ; 114816 (0.009) ; 104429 (0.007) ; 72254 (0.006) ; 68641 (0.006) ; 76703 (0.006) ; 
0.18142601906558403   T=1,K=8:  65552 (0.017) ; 45996 (0.017) ; 80011 (0.015) ; nlsj56179 (0.014) ;  (0.014) ; 22209 (0.012) ; 84422 (0.012) ; 84511 (0.012) ; 84234 (0.009) ; nlsj61372 (0.007) ; 
0.12512690099542345   T=1,K=9:  22209 (0.032) ; 45948 (0.032) ; nlsj56179 (0.018) ;  (0.012) ; 8665 (0.012) ; 84434 (0.008) ; 45996 (0.007) ; 85306 (0.007) ; 86108 (0.006) ; 110979 (0.006) ; 

Time=2  
0.07406448823891187   T=2,K=0:  22209 (0.017) ; 90504 (0.014) ; 85306 (0.013) ;  (0.013) ; 45996 (0.013) ; 19546 (0.010) ; 84234 (0.009) ; 65552 (0.007) ; 52035 (0.007) ; 26447 (0.007) ; 
0.10292697566840057   T=2,K=1:  22209 (0.018) ;  (0.011) ; 45948 (0.011) ; 76703 (0.009) ; 2654 (0.007) ; 68641 (0.007) ; 84234 (0.007) ; 45996 (0.006) ; 24856 (0.006) ; nlsj2461 (0.006) ; 
0.10261658689995187   T=2,K=2:  84234 (0.023) ; 64866 (0.011) ; 45948 (0.011) ; 19546 (0.009) ; 22209 (0.009) ; 63772 (0.009) ; 68641 (0.008) ; 85306 (0.008) ; 98358 (0.008) ; 43309 (0.008) ; 
0.08165111344487566   T=2,K=3:   (0.017) ; 62204 (0.012) ; 84234 (0.010) ; 85306 (0.010) ; 90504 (0.008) ; nlsj32160 (0.007) ; 69863 (0.007) ; 19546 (0.007) ; 45948 (0.007) ; 48291 (0.006) ; 
0.13094731542394805   T=2,K=4:  45996 (0.014) ; 8665 (0.012) ; 28569 (0.010) ; 23069 (0.010) ; 42827 (0.009) ;  (0.008) ; 84234 (0.008) ; 84494 (0.008) ; 110639 (0.007) ; nlsj56179 (0.007) ; 
